time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2004-01-03 16:00	101130.7	101133.7	3.72	337.7	4.71	338.6	5.46	339.3	5.90	339.8	6.22	340.1	6.72	340.3	6.98	340.5	6.36	340.1	8.53	322.9	26.0	25.6	25.2	10.6	87.30	0.0	24200.00	-4.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	0.100000	0.150180	0.808	0.781	0.761	0.749	0.740	0.720	0.708	0.000	0.000
2004-01-03 17:00	101180.2	101183.7	3.32	344.9	4.36	343.8	5.16	343.0	5.62	342.6	5.96	342.3	6.51	342.3	6.81	342.1	6.13	342.4	9.21	312.6	25.9	25.5	25.0	10.5	90.27	0.0	24200.00	-6.00	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-4.70	0.000000	0.150180	0.672	0.700	0.721	0.734	0.742	0.747	0.745	0.000	0.000
2004-01-03 18:00	101181.8	101185.1	2.26	327.3	3.33	327.3	4.14	327.4	4.61	327.5	4.97	327.6	5.72	328.5	6.22	329.1	5.36	328.5	9.14	311.6	25.6	25.2	24.9	10.4	89.97	0.0	24200.00	-5.20	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-4.90	0.080000	0.150180	0.586	0.555	0.532	0.518	0.509	0.502	0.495	0.000	0.000
2004-01-03 19:00	101195.1	101198.3	2.84	322.0	3.86	324.2	4.62	326.0	5.07	327.0	5.40	327.7	5.91	328.6	6.31	329.6	5.62	328.4	8.88	311.2	25.6	25.0	24.9	10.3	89.72	0.0	24200.00	-3.90	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.10	-0.200000	0.150180	0.719	0.650	0.597	0.567	0.549	0.562	0.557	0.000	0.000
2004-01-03 20:00	101209.3	101212.7	1.95	297.5	2.91	303.6	3.63	308.3	4.05	311.0	4.35	313.0	4.86	316.7	5.11	318.5	4.48	315.2	8.91	310.4	25.2	24.7	24.7	10.2	92.24	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-4.20	-2.000000	0.150180	0.586	0.555	0.532	0.518	0.509	0.502	0.495	0.000	0.000
2004-01-03 21:00	101245.8	101248.8	2.65	307.9	3.37	311.8	3.92	314.7	4.24	316.4	4.46	317.6	4.73	318.8	4.91	320.0	4.50	318.3	8.84	310.8	25.3	24.7	24.7	10.1	90.83	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-3.60	0.200000	0.150180	0.557	0.564	0.569	0.572	0.574	0.574	0.566	0.000	0.000
2004-01-03 22:00	101247.7	101251.2	1.69	296.7	2.77	302.5	3.59	307.0	4.06	309.6	4.39	311.4	4.71	314.3	4.87	315.9	4.34	313.0	8.93	316.2	25.0	24.4	24.6	10.0	91.21	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-3.50	-0.100000	0.150180	0.539	0.531	0.525	0.522	0.520	0.520	0.515	0.000	0.000
2004-01-03 23:00	101222.3	101226.0	2.26	286.6	3.00	291.5	3.55	295.3	3.88	297.5	4.10	299.1	4.34	301.9	4.59	305.1	4.15	301.9	8.99	322.0	24.6	23.8	24.5	9.9	93.05	0.0	24200.00	0.00	0.00	59.400	0.00	0.00	0.00	100.00	0.00	-3.40	-0.030000	0.150180	0.595	0.564	0.541	0.528	0.518	0.496	0.485	0.000	0.000
2004-01-04 00:00	101262.5	101265.6	2.91	277.4	3.25	280.9	3.52	283.5	3.67	285.1	3.79	286.3	4.05	288.7	4.49	293.2	4.07	290.1	8.84	320.5	24.6	23.6	25.0	9.9	93.72	0.0	24200.00	11.70	0.00	153.800	20.00	100.00	100.00	98.00	0.00	-3.60	0.060000	0.150180	0.668	0.627	0.595	0.577	0.564	0.551	0.539	8.425	0.000
2004-01-04 01:00	101291.8	101295.6	2.55	294.3	2.75	297.5	2.91	299.9	3.00	301.3	3.08	302.6	3.34	306.6	3.77	311.0	3.39	307.3	8.72	327.3	24.8	23.6	25.8	9.9	93.55	0.0	24200.00	33.40	0.00	248.200	90.00	200.00	180.00	100.00	0.00	-3.60	-0.012000	0.150180	0.633	0.645	0.654	0.660	0.663	0.663	0.670	4.168	0.000
2004-01-04 02:00	101279.9	101283.5	2.98	302.6	3.37	305.3	3.67	307.3	3.84	308.5	3.96	309.3	4.09	310.2	4.24	311.4	4.00	309.9	8.50	329.8	25.3	24.3	26.0	10.1	91.28	0.0	24200.00	32.80	0.00	459.000	20.00	100.00	190.00	93.00	0.00	-4.00	0.050000	0.150180	0.656	0.674	0.687	0.695	0.701	0.717	0.718	0.000	0.000
2004-01-04 03:00	101275.2	101278.4	3.67	325.2	3.96	326.1	4.19	326.8	4.32	327.2	4.41	327.4	4.49	327.7	4.56	328.1	4.41	327.6	8.33	334.9	26.0	24.8	27.5	10.3	87.48	0.0	24200.00	74.40	0.00	467.000	280.00	300.00	270.00	97.00	0.00	-4.00	0.020000	0.150180	0.762	0.792	0.815	0.828	0.837	0.846	0.849	0.000	0.000
2004-01-04 04:00	101270.1	101273.0	3.37	335.1	3.70	334.6	3.94	334.2	4.09	334.0	4.19	333.8	4.33	333.6	4.42	333.4	4.23	333.7	7.81	336.5	26.4	25.6	27.0	10.5	85.50	0.0	24200.00	50.30	0.00	637.000	160.00	200.00	270.00	72.00	0.00	-4.60	0.060000	0.150180	0.715	0.742	0.762	0.774	0.782	0.796	0.797	0.000	0.000
2004-01-04 05:00	101266.2	101269.9	3.86	358.2	4.15	355.9	4.37	354.1	4.50	353.0	4.59	352.2	4.75	350.6	4.86	349.3	4.66	351.1	7.88	336.4	27.5	26.5	29.2	10.8	77.98	0.0	24200.00	117.80	0.00	594.000	830.00	900.00	170.00	98.00	0.00	-4.00	0.060000	0.150180	0.809	0.854	0.889	0.909	0.923	0.943	0.949	0.000	0.000
2004-01-04 06:00	101222.6	101225.7	4.35	1.8	4.82	358.5	5.18	356.0	5.39	354.6	5.54	353.6	5.72	352.5	5.85	351.7	5.58	353.3	8.06	330.6	27.2	26.8	26.3	11.0	77.22	0.0	24200.00	13.10	0.00	801.000	20.00	0.00	240.00	0.00	0.00	-3.20	0.050000	0.150180	0.772	0.828	0.870	0.895	0.912	0.924	0.935	0.000	0.000
2004-01-04 07:00	101187.3	101190.5	5.72	350.6	6.22	349.2	6.60	348.1	6.82	347.5	6.97	347.1	7.11	346.6	7.21	346.1	6.96	346.9	6.75	328.0	27.9	27.1	28.9	11.3	76.16	0.0	24200.00	106.00	0.00	607.000	830.00	1000.00	130.00	88.00	0.00	-3.40	0.031000	0.150180	1.121	1.086	1.060	1.044	1.034	1.031	1.025	0.000	0.000
2004-01-04 08:00	101139.2	101142.5	5.50	4.2	5.91	1.8	6.21	359.9	6.39	358.8	6.51	358.1	6.68	356.7	6.81	355.7	6.56	357.3	7.13	329.9	28.0	27.4	28.3	11.3	76.21	0.0	24200.00	78.30	0.00	567.500	440.00	700.00	140.00	11.00	0.00	-3.70	0.040000	0.150180	0.985	0.997	1.006	1.011	1.015	1.019	1.020	0.000	0.000
2004-01-04 09:00	101119.9	101123.1	6.08	8.5	6.51	6.4	6.84	4.7	7.03	3.7	7.16	3.0	7.34	1.9	7.44	0.9	7.19	2.4	7.10	335.5	27.5	26.9	27.4	11.4	78.69	0.0	24200.00	49.30	0.00	410.900	480.00	1000.00	50.00	21.00	0.00	-3.60	0.070000	0.150180	1.143	1.060	0.998	0.961	0.936	0.904	0.882	0.000	0.000
2004-01-04 10:00	101118.1	101120.8	4.95	3.5	5.47	360.0	5.86	357.3	6.09	355.8	6.26	354.6	6.56	352.5	6.77	350.9	6.39	353.2	6.78	333.9	27.1	26.6	26.5	11.4	82.88	0.0	24200.00	20.20	0.00	147.100	320.00	1000.00	20.00	100.00	0.00	-4.40	0.031000	0.150180	0.945	0.887	0.842	0.817	0.799	0.780	0.769	0.000	0.000
2004-01-04 11:00	101125.6	101128.7	4.16	358.1	4.85	356.2	5.37	354.9	5.68	354.0	5.88	353.4	6.10	352.3	6.26	351.4	5.90	352.7	6.89	333.2	26.1	25.7	25.1	11.3	84.80	0.0	24200.00	-7.80	0.00	8.700	0.00	0.00	0.00	13.00	0.00	-3.40	0.000000	0.150180	0.859	0.771	0.704	0.665	0.637	0.595	0.563	0.000	0.000
2004-01-04 12:00	101138.9	101142.1	2.32	6.7	3.45	2.1	4.31	358.6	4.81	356.6	5.18	355.0	5.78	352.0	6.16	349.4	5.38	352.2	6.64	324.8	25.5	25.2	24.6	11.0	90.09	0.0	24200.00	-7.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.20	0.090000	0.150180	0.613	0.575	0.547	0.530	0.517	0.488	0.470	0.000	0.000
2004-01-04 13:00	101171.9	101175.0	2.31	1.1	3.67	357.1	4.69	354.1	5.29	352.4	5.73	351.1	6.50	349.5	7.07	348.2	6.09	349.9	6.09	322.1	25.4	25.1	24.6	10.8	92.49	0.0	24200.00	-7.40	0.00	0.000	0.00	0.00	0.00	74.00	0.00	-4.40	-0.200000	0.150180	0.566	0.566	0.566	0.566	0.563	0.536	0.516	0.000	0.000
2004-01-04 14:00	101204.5	101207.9	2.44	341.6	3.82	338.9	4.86	336.8	5.47	335.6	5.92	334.7	6.68	333.7	7.23	332.8	6.26	333.9	5.64	310.5	25.3	25.0	24.5	10.6	93.83	0.0	24200.00	-7.60	0.00	0.000	0.00	0.00	0.00	22.00	0.00	-4.60	0.020000	0.150180	0.575	0.568	0.562	0.559	0.554	0.527	0.511	0.000	0.000
2004-01-04 15:00	101211.4	101214.4	1.77	324.3	3.06	324.9	4.04	325.4	4.62	325.7	5.03	325.9	5.71	326.2	6.14	326.6	5.28	326.3	5.67	306.2	25.1	24.9	24.3	10.4	93.13	0.0	24200.00	-6.60	0.00	0.000	0.00	0.00	0.00	4.00	0.00	-4.00	0.030000	0.150180	0.522	0.496	0.477	0.465	0.458	0.458	0.453	0.000	0.000
2004-01-04 16:00	101236.1	101239.4	1.22	301.1	2.63	308.1	3.70	313.4	4.32	316.4	4.79	318.5	5.64	320.7	6.06	322.2	5.07	319.9	5.65	302.4	24.7	24.6	24.1	10.2	93.24	0.0	24200.00	-4.40	0.00	0.000	0.00	0.00	0.00	80.00	0.00	-3.90	0.100000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2004-01-04 17:00	101266.9	101270.4	1.15	311.8	2.62	314.8	3.73	317.1	4.38	318.4	4.84	319.3	5.52	320.0	5.79	320.6	4.94	319.6	5.75	307.9	24.9	24.6	24.6	10.1	92.06	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	18.00	0.00	-3.40	0.000000	0.150180	0.539	0.539	0.539	0.539	0.538	0.531	0.525	0.000	0.000
2004-01-04 18:00	101270.5	101273.4	1.12	297.3	2.54	306.2	3.62	312.9	4.25	316.9	4.68	319.6	5.06	322.9	5.24	325.4	4.56	321.7	5.54	305.8	24.5	24.4	23.9	9.9	93.98	0.0	24200.00	-4.10	0.00	0.000	0.00	0.00	0.00	27.00	0.00	-3.50	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-01-04 19:00	101256.8	101260.1	0.80	288.3	2.18	300.0	3.23	308.8	3.85	314.0	4.25	317.8	4.56	324.0	4.76	327.7	4.10	322.1	5.76	313.2	24.3	24.2	23.8	9.8	94.31	0.0	24200.00	-3.20	0.00	0.000	0.00	0.00	0.00	73.00	0.00	-4.00	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-01-04 20:00	101253.7	101257.2	1.19	271.2	2.31	285.3	3.16	295.9	3.66	302.1	4.02	307.3	4.59	321.2	4.86	329.2	4.00	319.0	5.98	312.2	24.4	24.0	24.4	9.7	93.93	0.0	24200.00	0.50	0.00	0.000	0.00	0.00	0.00	59.00	0.00	-4.00	0.000000	0.150180	0.521	0.504	0.491	0.484	0.479	0.471	0.469	0.000	0.000
2004-01-04 21:00	101272.5	101276.0	0.67	258.6	1.85	279.0	2.75	294.5	3.27	303.6	3.66	310.1	4.37	320.8	4.74	328.2	3.76	319.5	6.06	313.3	24.2	23.9	23.5	9.6	94.59	0.0	24200.00	-1.40	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.452	0.000	0.000
2004-01-04 22:00	101299.9	101303.5	1.23	254.2	2.29	269.6	3.08	281.2	3.55	288.0	3.89	293.4	4.48	305.1	4.66	310.9	3.88	301.8	5.92	322.2	24.2	23.5	24.3	9.5	95.14	0.0	24200.00	0.80	0.09	0.000	0.00	0.00	0.00	43.00	0.00	-4.80	-0.020000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2004-01-04 23:00	101306.6	101310.2	0.53	256.2	1.51	282.0	2.25	301.5	2.69	312.9	3.00	320.5	3.51	326.6	3.90	333.4	3.10	326.0	5.57	320.9	24.1	23.6	24.0	9.5	95.01	0.0	24200.00	-0.60	0.00	104.400	50.00	2000.00	-10.00	0.00	0.00	-3.70	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-01-05 00:00	101364.7	101368.2	0.00	247.1	1.48	266.7	2.71	281.5	3.43	290.2	3.95	296.7	4.68	309.1	5.08	317.5	3.95	308.8	5.13	328.9	24.5	24.4	25.0	9.3	92.36	0.0	24200.00	16.90	0.00	353.700	190.00	1000.00	10.00	0.00	0.00	-3.30	0.020000	0.150180	0.510	0.510	0.510	0.510	0.507	0.477	0.459	0.000	0.000
2004-01-05 01:00	101350.7	101353.7	2.08	293.0	2.36	296.6	2.56	299.4	2.68	301.0	2.79	302.5	3.13	309.2	3.70	317.5	3.18	312.3	4.92	332.9	25.5	25.0	26.5	9.5	88.13	0.0	24200.00	44.40	0.00	592.300	360.00	900.00	40.00	0.00	0.00	-3.50	0.040000	0.150180	0.642	0.622	0.606	0.597	0.592	0.592	0.588	0.000	0.000
2004-01-05 02:00	101321.4	101324.4	2.31	325.1	2.58	328.7	2.78	331.3	2.90	332.9	2.99	334.0	3.17	335.9	3.31	337.5	3.09	335.3	4.86	335.6	26.8	26.3	27.7	9.9	81.20	0.0	24200.00	69.40	0.00	737.000	650.00	900.00	100.00	54.00	0.00	-4.10	0.100000	0.150180	0.649	0.678	0.700	0.713	0.722	0.732	0.738	0.000	0.000
2004-01-05 03:00	101283.4	101286.8	2.95	10.3	3.15	7.8	3.29	6.0	3.37	4.9	3.44	4.0	3.54	1.1	3.62	359.3	3.48	1.9	4.79	336.6	27.6	27.2	27.7	10.3	77.73	0.0	24200.00	59.30	0.00	593.000	460.00	600.00	230.00	70.00	0.00	-4.40	0.120000	0.150180	0.693	0.710	0.723	0.730	0.738	0.791	0.814	0.000	0.000
2004-01-05 04:00	101265.0	101268.1	3.70	39.8	3.86	34.3	3.98	30.2	4.06	27.7	4.10	25.8	4.12	19.5	4.10	14.0	4.01	20.5	4.81	330.3	27.2	27.1	26.7	10.6	82.11	0.0	24200.00	32.50	0.00	484.000	200.00	200.00	290.00	86.00	0.00	-5.00	0.087000	0.150180	0.842	0.773	0.721	0.690	0.667	0.615	0.569	0.000	0.000
2004-01-05 05:00	101250.7	101253.6	4.55	46.7	4.84	40.5	5.06	35.9	5.18	33.2	5.27	31.1	5.35	25.9	5.33	21.8	5.17	27.4	4.78	322.5	26.8	26.9	26.4	10.7	85.84	0.0	24200.00	32.80	0.00	399.600	180.00	200.00	300.00	100.00	0.00	-5.60	0.050000	0.150180	0.994	0.878	0.791	0.740	0.702	0.636	0.586	0.000	0.000
2004-01-05 06:00	101202.9	101205.9	5.51	45.3	5.87	37.6	6.14	31.7	6.30	28.3	6.41	25.9	6.53	22.2	6.60	19.8	6.38	24.4	4.69	311.7	26.8	26.9	26.5	10.8	86.43	0.0	24200.00	40.40	0.00	633.000	230.00	200.00	230.00	20.00	0.00	-5.60	0.041000	0.150180	1.089	0.977	0.893	0.844	0.807	0.729	0.667	0.000	0.000
2004-01-05 07:00	101117.3	101120.7	5.76	40.5	5.89	36.2	5.99	32.9	6.04	30.9	6.08	29.5	6.08	27.1	6.06	24.7	6.01	27.9	4.08	314.5	27.5	27.0	28.4	11.0	80.39	0.0	24200.00	103.30	0.00	817.000	720.00	800.00	150.00	0.00	0.00	-4.60	0.036000	0.150180	1.166	1.050	0.962	0.910	0.875	0.840	0.811	0.000	0.000
2004-01-05 08:00	101080.8	101083.7	5.65	27.3	6.08	24.1	6.41	21.7	6.61	20.3	6.74	19.1	6.89	16.3	6.94	13.9	6.71	16.9	4.29	319.1	27.3	27.0	27.8	11.3	82.65	0.0	24200.00	80.70	0.00	631.700	680.00	1000.00	100.00	0.00	0.00	-4.70	0.030000	0.150180	1.201	1.069	0.968	0.909	0.867	0.795	0.744	0.000	0.000
2004-01-05 09:00	101073.8	101077.3	5.77	17.6	6.40	14.3	6.87	11.7	7.15	10.2	7.34	9.1	7.58	7.4	7.72	5.6	7.37	7.9	4.42	336.1	27.4	27.1	27.0	11.4	80.92	0.0	24200.00	45.60	0.00	399.100	410.00	1000.00	30.00	53.00	0.00	-4.80	0.050000	0.150180	1.233	1.094	0.989	0.928	0.885	0.824	0.789	0.000	0.000
2004-01-05 10:00	101073.1	101076.1	5.05	10.5	5.75	7.1	6.29	4.6	6.60	3.1	6.81	2.1	7.08	0.3	7.23	359.0	6.84	1.0	4.21	343.0	27.0	26.8	26.0	11.4	83.09	0.0	24200.00	14.90	0.00	143.700	210.00	1000.00	20.00	87.00	0.00	-4.80	0.030000	0.150180	1.050	0.957	0.886	0.845	0.816	0.779	0.756	0.000	0.000
2004-01-05 11:00	101073.6	101076.9	4.31	3.2	5.12	0.2	5.74	358.0	6.10	356.7	6.35	355.7	6.64	354.6	6.80	353.6	6.37	355.1	4.31	333.6	26.5	26.3	25.2	11.2	86.71	0.0	24200.00	-6.70	0.00	6.500	60.00	1000.00	-10.00	91.00	0.00	-5.90	0.050000	0.150180	0.897	0.815	0.752	0.716	0.690	0.651	0.622	0.000	0.000
2004-01-05 12:00	101100.5	101103.7	4.28	358.3	5.29	357.2	6.05	356.3	6.50	355.8	6.81	355.5	7.19	354.7	7.42	354.2	6.87	355.0	4.89	326.9	25.9	25.7	24.9	11.0	86.86	0.0	24200.00	-6.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	0.010000	0.150180	0.913	0.833	0.772	0.737	0.712	0.680	0.653	0.000	0.000
2004-01-05 13:00	101113.4	101116.3	3.27	3.0	4.39	1.3	5.23	360.0	5.72	359.2	6.06	358.7	6.47	358.2	6.76	357.7	6.14	358.4	5.46	323.9	25.8	25.5	24.8	10.8	90.40	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	0.060000	0.150180	0.766	0.725	0.693	0.675	0.661	0.639	0.610	0.000	0.000
2004-01-05 14:00	101115.4	101118.2	4.05	18.6	4.97	14.7	5.66	11.7	6.06	10.0	6.35	8.8	6.80	6.8	6.96	6.0	6.41	8.1	5.47	327.1	25.8	25.4	24.8	10.7	91.25	0.0	24200.00	-4.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.40	-0.100000	0.150180	0.855	0.801	0.760	0.736	0.719	0.693	0.675	0.000	0.000
2004-01-05 15:00	101127.5	101130.1	3.67	6.9	4.73	4.7	5.54	3.0	6.02	2.1	6.37	1.4	7.04	0.3	7.43	359.7	6.65	0.8	5.58	332.2	25.6	25.4	24.5	10.5	89.86	0.0	24200.00	-9.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	0.100000	0.150180	0.791	0.724	0.673	0.643	0.622	0.591	0.567	0.000	0.000
2004-01-05 16:00	101142.1	101145.2	4.84	2.8	5.96	1.5	6.81	0.5	7.30	360.0	7.65	359.5	8.09	358.6	8.39	358.0	7.74	358.9	5.46	333.7	25.4	25.1	24.5	10.4	90.19	0.0	24200.00	-8.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	0.020000	0.150180	0.966	0.909	0.866	0.840	0.822	0.785	0.766	0.000	0.000
2004-01-05 17:00	101184.3	101187.5	3.83	359.4	4.99	357.5	5.86	356.1	6.37	355.3	6.74	354.7	7.31	353.9	7.67	353.3	6.93	354.2	5.29	333.9	25.5	25.2	24.6	10.3	90.55	0.0	24200.00	-6.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	-0.100000	0.150180	0.736	0.767	0.790	0.804	0.812	0.807	0.806	0.000	0.000
2004-01-05 18:00	101183.1	101186.7	3.21	7.0	4.44	3.7	5.36	1.3	5.90	359.8	6.30	358.8	6.98	357.5	7.49	356.3	6.61	357.8	5.82	328.4	25.3	25.0	24.5	10.2	92.59	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	-0.100000	0.150180	0.721	0.721	0.721	0.721	0.721	0.716	0.714	0.000	0.000
2004-01-05 19:00	101191.6	101194.9	3.38	7.3	4.37	3.9	5.12	1.4	5.56	359.9	5.88	358.9	6.52	356.9	6.96	355.6	6.18	357.5	6.82	324.9	25.3	25.0	24.4	10.1	93.24	0.0	24200.00	-7.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.40	-2.000000	0.150180	0.702	0.677	0.658	0.647	0.639	0.621	0.609	0.000	0.000
2004-01-05 20:00	101200.6	101203.8	3.31	3.5	4.09	1.2	4.69	359.5	5.04	358.5	5.27	357.9	5.52	357.1	5.97	355.8	5.46	357.0	7.72	338.6	25.3	24.8	24.5	10.1	93.74	0.0	24200.00	-4.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.30	0.100000	0.150180	0.726	0.682	0.648	0.629	0.614	0.590	0.571	0.000	0.000
2004-01-05 21:00	101234.5	101237.9	3.22	340.2	4.05	340.3	4.68	340.4	5.04	340.5	5.30	340.5	5.67	340.3	5.98	340.6	5.46	340.6	7.69	330.7	25.3	24.9	24.5	10.0	92.70	0.0	24200.00	-5.00	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-5.10	-0.200000	0.150180	0.576	0.608	0.633	0.647	0.655	0.650	0.641	0.000	0.000
2004-01-05 22:00	101233.3	101236.3	2.76	331.8	3.61	333.2	4.25	334.3	4.62	334.9	4.89	335.3	5.26	335.8	5.53	336.9	5.01	336.1	6.80	326.1	25.1	24.7	24.3	9.9	93.44	0.0	24200.00	-6.50	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-5.10	0.000000	0.150180	0.586	0.555	0.532	0.518	0.508	0.486	0.475	0.000	0.000
2004-01-05 23:00	101198.3	101201.9	2.25	342.2	3.08	342.8	3.70	343.3	4.06	343.6	4.34	343.9	4.85	345.4	5.36	346.0	4.68	345.0	7.19	329.9	25.1	24.6	24.4	9.9	93.86	0.0	24200.00	-3.60	0.00	34.200	0.00	0.00	0.00	100.00	0.00	-5.00	0.070000	0.150180	0.597	0.558	0.528	0.511	0.499	0.484	0.475	0.000	0.000
2004-01-06 00:00	101230.3	101233.4	2.81	330.9	3.32	332.1	3.72	333.0	3.94	333.5	4.09	333.8	4.17	333.4	4.67	333.9	4.30	333.7	6.90	335.5	25.2	24.6	24.7	9.9	94.45	0.0	24200.00	0.50	0.00	130.600	0.00	0.00	60.00	93.00	0.00	-5.30	0.053000	0.150180	0.603	0.573	0.551	0.537	0.529	0.521	0.506	2.559	0.000
2004-01-06 01:00	101233.1	101236.1	2.61	350.4	3.04	350.0	3.36	349.8	3.55	349.6	3.69	349.4	3.89	348.7	4.01	348.5	3.75	349.0	6.94	334.0	25.8	24.9	26.3	9.9	87.17	0.0	24200.00	43.40	0.10	245.400	200.00	400.00	150.00	99.00	0.00	-4.10	0.060000	0.150180	0.723	0.699	0.681	0.670	0.663	0.663	0.660	0.000	0.000
2004-01-06 02:00	101238.4	101241.8	2.70	338.4	3.20	337.6	3.58	337.0	3.80	336.6	3.96	336.4	4.19	336.3	4.31	336.4	4.01	336.5	6.80	332.9	25.8	25.3	25.1	10.1	89.54	0.0	24200.00	3.90	0.00	386.000	10.00	0.00	130.00	99.00	0.00	-5.10	0.075000	0.150180	0.570	0.613	0.647	0.666	0.680	0.707	0.724	0.000	0.000
2004-01-06 03:00	101204.8	101207.9	3.59	344.0	3.85	342.5	4.05	341.4	4.16	340.8	4.24	340.4	4.35	339.9	4.44	339.5	4.28	340.2	6.81	332.5	26.5	25.6	27.4	10.3	87.62	0.0	24200.00	71.70	0.01	314.000	200.00	200.00	290.00	100.00	0.00	-5.40	0.040000	0.150180	0.866	0.818	0.782	0.762	0.748	0.738	0.725	0.000	0.000
2004-01-06 04:00	101191.2	101194.3	3.90	344.2	4.38	343.4	4.74	342.8	4.96	342.5	5.10	342.3	5.26	342.1	5.36	341.9	5.11	342.2	6.60	331.1	26.2	25.6	25.8	10.4	87.26	0.0	24200.00	20.20	0.01	559.000	110.00	100.00	290.00	58.00	0.00	-4.80	0.000000	0.150180	0.679	0.745	0.795	0.824	0.845	0.870	0.885	0.000	0.000
2004-01-06 05:00	101172.1	101174.9	5.37	355.7	5.64	354.1	5.85	352.9	5.98	352.2	6.06	351.7	6.17	350.5	6.23	349.7	6.08	350.9	6.71	328.0	27.3	26.3	28.9	10.6	82.34	0.0	24200.00	125.80	0.00	907.800	590.00	600.00	250.00	100.00	0.00	-5.10	0.029000	0.150180	0.980	0.992	1.001	1.007	1.011	1.022	1.029	0.000	0.000
2004-01-06 06:00	101148.9	101151.9	5.38	356.1	5.71	354.2	5.96	352.7	6.11	351.8	6.21	351.2	6.32	350.1	6.39	349.2	6.21	350.5	6.89	322.5	27.4	26.6	28.7	11.0	79.40	0.0	24200.00	110.10	0.00	891.000	800.00	900.00	170.00	29.00	0.00	-4.40	0.030000	0.150180	0.985	0.997	1.006	1.011	1.015	1.015	1.019	0.000	0.000
2004-01-06 07:00	101120.4	101123.2	5.71	356.9	6.08	355.1	6.36	353.7	6.52	352.9	6.64	352.3	6.82	350.9	6.94	349.9	6.70	351.4	7.47	315.5	27.6	27.1	27.8	11.3	76.27	0.0	24200.00	74.70	0.00	827.000	690.00	800.00	180.00	0.00	0.00	-3.80	0.023000	0.150180	1.069	1.053	1.041	1.034	1.030	1.030	1.027	0.000	0.000
2004-01-06 08:00	101092.4	101095.8	6.25	2.9	6.70	1.1	7.05	359.8	7.25	359.0	7.39	358.4	7.56	357.3	7.66	356.3	7.41	357.6	7.65	313.6	27.5	26.9	27.7	11.5	75.92	0.0	24200.00	77.60	0.00	641.500	620.00	1000.00	80.00	4.00	0.00	-3.20	0.019000	0.150180	1.181	1.124	1.081	1.055	1.038	1.020	1.004	0.000	0.000
2004-01-06 09:00	101080.2	101083.2	6.12	8.6	6.63	6.2	7.02	4.4	7.24	3.3	7.40	2.5	7.63	0.9	7.77	359.5	7.46	1.4	7.62	314.9	27.0	26.5	26.9	11.6	78.05	0.0	24200.00	49.90	0.00	413.300	480.00	1000.00	50.00	0.00	0.00	-3.20	0.023000	0.150180	1.184	1.091	1.021	0.980	0.951	0.911	0.887	0.000	0.000
