time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2011-01-03 16:00	100860.4	100863.8	1.72	333.2	3.05	330.9	4.05	329.2	4.63	328.2	5.11	327.1	6.24	323.6	7.00	318.2	5.70	321.3	9.27	265.8	22.7	22.0	23.6	9.5	94.60	0.0	24200.00	3.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	0.50	-0.100000	0.150180	0.490	0.490	0.490	0.490	0.489	0.481	0.474	0.000	0.000
2011-01-03 17:00	100909.4	100912.6	2.84	343.5	4.02	341.4	4.92	339.8	5.45	338.9	5.85	338.0	6.68	335.6	7.52	331.8	6.40	334.2	9.45	267.2	23.0	22.2	23.8	9.4	93.69	0.0	24200.00	2.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	0.70	-0.200000	0.150180	0.616	0.616	0.616	0.616	0.615	0.603	0.587	0.000	0.000
2011-01-03 18:00	100909.8	100912.7	2.87	339.9	4.19	338.9	5.20	338.2	5.78	337.7	6.24	337.3	7.22	336.5	8.07	335.0	6.85	335.9	8.24	275.6	23.0	22.1	23.8	9.3	92.63	0.0	24200.00	1.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	0.60	-0.200000	0.150180	0.640	0.640	0.640	0.640	0.637	0.607	0.570	0.000	0.000
2011-01-03 19:00	100885.3	100888.5	2.86	337.6	4.06	337.3	4.97	337.1	5.50	337.0	5.95	336.9	7.10	336.7	8.16	335.2	6.79	335.7	8.10	282.5	22.9	22.1	23.8	9.2	93.80	0.0	24200.00	2.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-0.10	-2.000000	0.150180	0.608	0.621	0.631	0.637	0.638	0.621	0.604	0.000	0.000
2011-01-03 20:00	100866.2	100868.9	2.10	333.4	3.30	334.1	4.21	334.6	4.75	334.8	5.18	335.0	6.22	335.2	7.16	333.6	5.91	333.8	8.28	273.7	23.2	22.4	23.9	9.1	93.57	0.0	24200.00	1.80	0.00	0.000	0.00	0.00	0.00	49.00	0.00	-0.30	0.030000	0.150180	0.501	0.524	0.541	0.551	0.555	0.542	0.529	0.000	0.000
2011-01-03 21:00	100861.3	100864.6	1.14	304.0	2.24	312.6	3.08	319.2	3.57	323.0	3.99	326.0	5.14	332.3	5.98	335.4	4.70	331.2	8.74	268.2	23.0	22.5	23.6	9.0	93.83	0.0	24200.00	2.30	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-0.70	-0.050000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000
2011-01-03 22:00	100845.8	100849.0	1.33	256.9	2.09	276.5	2.67	291.4	3.01	300.1	3.34	306.7	4.47	319.8	5.45	324.4	4.11	316.4	8.27	289.7	22.9	22.5	23.6	8.9	94.21	0.0	24200.00	3.40	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-1.30	0.000000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2011-01-03 23:00	100835.8	100838.8	2.12	229.2	2.65	253.0	3.05	271.0	3.28	281.5	3.53	289.7	4.45	306.9	5.70	314.5	4.28	303.5	8.78	284.6	22.5	22.3	23.5	8.9	94.40	0.0	24200.00	4.20	0.00	99.000	0.00	0.00	0.00	92.00	0.00	-1.00	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2011-01-04 00:00	100887.9	100890.6	1.60	259.7	2.49	269.9	3.17	277.6	3.56	282.1	3.94	286.7	5.12	302.8	6.50	310.7	4.89	302.5	8.71	288.6	22.9	21.9	24.6	8.9	92.29	0.0	24200.00	19.10	0.00	277.500	200.00	600.00	50.00	99.00	0.00	-0.50	-0.100000	0.150180	0.539	0.553	0.564	0.571	0.572	0.552	0.539	0.000	0.000
2011-01-04 01:00	100905.9	100909.2	3.23	285.5	3.56	288.2	3.80	290.1	3.95	291.3	4.10	292.6	4.72	297.7	5.86	302.7	4.94	299.0	9.28	287.1	23.6	22.3	25.3	9.0	89.45	0.0	24200.00	32.30	0.00	518.500	220.00	500.00	140.00	67.00	0.00	-0.20	-0.060000	0.150180	0.725	0.687	0.659	0.642	0.632	0.626	0.621	0.000	0.000
2011-01-04 02:00	100876.2	100879.4	3.63	288.1	3.97	289.7	4.23	290.8	4.38	291.5	4.50	292.1	4.74	293.8	5.08	295.5	4.72	293.8	9.24	293.1	24.8	23.4	26.6	9.2	85.95	0.0	24200.00	59.80	0.00	785.000	550.00	800.00	100.00	5.00	0.00	-0.90	0.000000	0.150180	0.848	0.799	0.762	0.741	0.725	0.699	0.689	0.000	0.000
2011-01-04 03:00	100824.9	100827.8	3.69	283.8	4.03	285.4	4.29	286.6	4.44	287.3	4.55	287.8	4.70	289.0	4.83	290.0	4.61	288.7	9.89	291.6	25.6	24.3	27.7	9.6	83.46	0.0	24200.00	81.20	0.00	935.000	700.00	900.00	110.00	0.00	0.00	-1.10	-0.020000	0.150180	0.863	0.827	0.800	0.784	0.773	0.759	0.749	0.000	0.000
2011-01-04 04:00	100796.9	100800.0	3.52	297.8	3.89	299.2	4.16	300.2	4.32	300.8	4.44	301.3	4.61	302.4	4.77	303.5	4.52	302.2	9.39	294.1	26.5	25.5	28.5	10.0	81.03	0.0	24200.00	91.90	0.00	1009.000	860.00	900.00	150.00	48.00	0.00	-1.90	0.020000	0.150180	0.831	0.821	0.813	0.809	0.806	0.806	0.800	0.000	0.000
2011-01-04 05:00	100788.5	100791.3	4.02	318.5	4.51	319.4	4.88	320.1	5.09	320.5	5.24	320.8	5.38	321.5	5.47	322.1	5.23	321.4	9.69	297.2	27.3	26.5	28.7	10.4	76.53	0.0	24200.00	87.30	0.00	1005.000	860.00	900.00	160.00	52.00	0.00	-2.10	0.023000	0.150180	0.872	0.885	0.896	0.902	0.906	0.914	0.919	0.000	0.000
2011-01-04 06:00	100751.6	100754.7	3.57	351.9	3.98	349.6	4.29	347.8	4.47	346.8	4.60	346.0	4.77	344.5	4.92	343.3	4.66	345.0	10.02	294.0	27.9	27.2	28.8	10.8	73.99	0.0	24200.00	83.50	0.00	733.000	850.00	900.00	150.00	91.00	0.00	-3.10	0.044000	0.150180	0.793	0.856	0.903	0.931	0.951	0.981	0.997	0.000	0.000
2011-01-04 07:00	100682.6	100685.8	4.96	14.0	5.31	10.4	5.58	7.7	5.73	6.1	5.84	4.9	6.00	2.0	6.12	358.8	5.88	2.1	10.44	295.2	28.0	27.8	27.3	10.9	74.27	0.0	24200.00	25.20	0.00	775.000	370.00	400.00	290.00	100.00	0.00	-3.70	0.000000	0.150180	0.924	0.896	0.875	0.862	0.854	0.845	0.843	0.000	0.000
2011-01-04 08:00	100666.2	100669.7	5.80	13.5	6.24	9.8	6.58	7.0	6.77	5.4	6.92	4.2	7.15	1.9	7.33	359.6	7.01	2.4	9.28	295.9	28.0	27.5	28.0	11.1	75.93	0.0	24200.00	54.40	0.00	628.300	600.00	900.00	90.00	97.00	0.00	-4.30	0.020000	0.150180	1.083	1.029	0.988	0.964	0.947	0.927	0.917	0.000	0.000
2011-01-04 09:00	100649.1	100651.9	5.59	10.7	6.06	7.9	6.41	5.8	6.62	4.5	6.77	3.6	7.01	1.8	7.18	0.1	6.86	2.2	9.39	295.2	27.6	27.1	27.3	11.2	78.17	0.0	24200.00	32.80	0.00	410.500	480.00	1000.00	50.00	41.00	0.00	-4.50	0.030000	0.150180	1.065	0.985	0.924	0.889	0.864	0.843	0.823	0.000	0.000
2011-01-04 10:00	100636.6	100639.6	5.15	19.7	5.63	16.5	6.00	14.1	6.21	12.7	6.37	11.6	6.64	9.3	6.87	6.7	6.50	9.4	9.54	298.3	26.9	26.3	26.4	11.2	85.12	0.0	24200.00	15.30	0.00	150.200	320.00	1000.00	20.00	100.00	0.00	-5.40	0.024000	0.150180	1.042	0.915	0.819	0.763	0.725	0.682	0.650	0.000	0.000
2011-01-04 11:00	100609.1	100612.8	4.42	23.9	5.30	20.4	5.96	17.7	6.35	16.1	6.62	15.0	7.03	13.0	7.40	10.9	6.79	13.2	8.98	308.7	26.0	25.5	25.2	11.1	90.88	0.0	24200.00	-6.60	0.00	10.200	0.00	0.00	0.00	64.00	0.00	-5.50	0.040000	0.150180	0.914	0.813	0.736	0.691	0.660	0.619	0.576	0.000	0.000
2011-01-04 12:00	100609.9	100612.5	3.77	25.6	5.09	21.3	6.08	18.0	6.67	16.1	7.09	14.8	7.74	13.4	8.27	12.1	7.36	13.9	9.14	311.9	25.6	25.2	25.0	10.8	93.22	0.0	24200.00	-8.10	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-5.00	0.100000	0.150180	0.848	0.773	0.717	0.684	0.660	0.619	0.576	0.000	0.000
2011-01-04 13:00	100625.8	100628.6	3.28	24.9	4.78	20.3	5.91	16.8	6.57	14.8	7.05	13.4	7.83	12.1	8.40	11.1	7.36	12.8	8.39	313.7	25.6	25.3	24.9	10.6	90.93	0.0	24200.00	-9.90	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.50	-0.100000	0.150180	0.797	0.731	0.680	0.651	0.629	0.593	0.549	0.000	0.000
2011-01-04 14:00	100637.1	100640.6	2.94	21.5	4.40	17.5	5.51	14.4	6.16	12.6	6.63	11.4	7.39	9.9	7.97	8.5	6.95	10.2	8.24	311.1	25.5	25.3	24.9	10.4	93.53	0.0	24200.00	-9.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	0.050000	0.150180	0.758	0.694	0.646	0.617	0.597	0.565	0.530	0.000	0.000
2011-01-04 15:00	100648.2	100651.9	3.21	29.2	4.38	24.1	5.28	20.1	5.80	17.8	6.18	16.2	6.83	14.2	7.28	12.4	6.44	14.8	7.84	311.2	25.5	25.1	25.0	10.3	94.65	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-5.20	-0.100000	0.150180	0.772	0.703	0.650	0.619	0.597	0.565	0.530	0.000	0.000
2011-01-04 16:00	100685.6	100688.7	4.09	22.3	4.90	19.3	5.51	17.0	5.86	15.7	6.11	14.8	6.35	13.6	6.63	12.6	6.17	14.1	8.07	305.2	25.6	24.9	25.1	10.2	93.08	0.0	24200.00	-4.30	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-4.50	0.030000	0.150180	0.801	0.743	0.698	0.672	0.653	0.617	0.580	0.000	0.000
2011-01-04 17:00	100737.9	100741.1	5.09	27.9	5.91	24.3	6.53	21.6	6.89	20.0	7.15	18.9	7.51	17.4	7.87	15.1	7.31	17.3	8.72	301.4	25.7	25.0	25.1	10.1	93.35	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	-0.090000	0.150180	0.965	0.872	0.801	0.760	0.731	0.689	0.661	0.000	0.000
2011-01-04 18:00	100751.8	100754.7	3.59	25.2	4.61	20.3	5.39	16.6	5.84	14.4	6.17	12.9	6.70	10.9	7.10	9.2	6.38	11.6	9.44	306.7	25.5	25.1	24.9	10.0	93.50	0.0	24200.00	-8.30	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	-0.100000	0.150180	0.808	0.727	0.666	0.630	0.604	0.552	0.511	0.000	0.000
2011-01-04 19:00	100778.6	100781.4	2.85	10.8	3.70	7.2	4.35	4.5	4.73	2.8	4.99	1.8	5.25	0.7	5.79	358.9	5.21	0.6	9.06	308.5	25.6	25.0	25.1	10.0	95.29	0.0	24200.00	-2.90	0.01	0.000	0.00	0.00	0.00	98.00	0.00	-5.40	0.040000	0.150180	0.775	0.697	0.639	0.604	0.580	0.547	0.525	1.965	0.000
2011-01-04 20:00	100825.1	100828.4	2.85	342.7	3.64	343.5	4.24	344.0	4.59	344.3	4.82	344.6	5.04	344.6	5.47	344.7	4.98	344.4	10.32	312.1	25.7	25.2	25.1	9.9	94.06	0.0	24200.00	-5.50	0.18	0.000	0.00	0.00	0.00	99.00	0.00	-5.70	0.000000	0.150180	0.601	0.587	0.576	0.570	0.565	0.559	0.553	0.000	0.000
2011-01-04 21:00	100844.4	100847.7	2.67	330.9	3.61	330.4	4.32	330.0	4.74	329.7	5.04	329.6	5.57	330.1	6.04	332.2	5.33	331.6	9.98	311.2	25.6	25.1	25.1	9.9	94.95	0.0	21100.00	-3.80	0.05	0.000	0.00	0.00	0.00	99.00	0.00	-6.20	-2.000000	0.150180	0.613	0.575	0.547	0.530	0.518	0.496	0.475	0.000	0.000
2011-01-04 22:00	100862.7	100866.1	1.66	315.6	2.84	323.7	3.74	329.7	4.26	333.3	4.65	335.7	5.44	338.1	5.80	339.2	4.92	336.5	9.60	314.6	25.5	25.2	25.0	9.9	94.72	0.0	24200.00	-3.50	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-5.50	0.200000	0.150180	0.401	0.488	0.554	0.593	0.619	0.648	0.663	0.000	0.000
2011-01-04 23:00	100824.4	100827.6	1.79	314.1	2.72	317.5	3.42	320.0	3.83	321.5	4.15	322.5	4.82	323.3	5.17	324.7	4.44	323.4	10.18	318.9	25.3	25.0	24.4	9.8	91.45	0.0	24200.00	-4.00	0.00	108.000	60.00	2000.00	-10.00	0.00	0.00	-5.10	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-01-05 00:00	100808.1	100811.3	2.22	308.4	2.97	312.3	3.54	315.2	3.87	316.8	4.17	318.2	5.23	321.8	6.23	324.5	5.07	322.1	9.28	294.8	25.4	24.5	25.8	9.5	94.02	0.0	24200.00	17.50	0.00	351.400	190.00	1000.00	10.00	0.00	0.00	-4.70	0.014000	0.150180	0.625	0.618	0.613	0.610	0.607	0.595	0.579	0.000	0.000
2011-01-05 01:00	100804.2	100807.6	2.87	314.0	3.26	316.9	3.55	319.1	3.73	320.4	3.86	321.4	4.14	323.5	4.44	325.4	4.07	323.2	8.68	292.9	26.2	25.3	27.1	9.7	89.00	0.0	24200.00	45.30	0.00	586.800	360.00	900.00	40.00	72.00	0.00	-5.10	0.030000	0.150180	0.737	0.713	0.695	0.685	0.677	0.666	0.677	0.000	0.000
2011-01-05 02:00	100777.2	100779.9	3.13	334.4	3.61	335.0	3.98	335.4	4.19	335.7	4.35	335.9	4.62	336.3	4.77	336.5	4.45	336.2	8.25	294.0	27.4	26.7	28.3	10.0	82.25	0.0	24200.00	68.20	0.00	666.800	620.00	900.00	110.00	84.00	0.00	-5.50	0.056000	0.150180	0.717	0.763	0.798	0.818	0.831	0.840	0.853	0.000	0.000
2011-01-05 03:00	100751.6	100754.6	4.53	354.8	4.99	352.6	5.34	350.9	5.55	350.0	5.69	349.2	5.93	347.9	6.07	346.9	5.77	348.4	8.19	299.7	28.0	27.6	27.5	10.4	77.45	0.0	24200.00	32.90	0.00	423.000	200.00	300.00	290.00	88.00	0.00	-5.40	0.060000	0.150180	0.848	0.858	0.865	0.869	0.874	0.898	0.908	0.000	0.000
2011-01-05 04:00	100771.8	100775.0	5.77	1.2	6.36	359.0	6.81	357.3	7.06	356.3	7.24	355.6	7.44	354.6	7.57	353.7	7.26	355.1	8.22	303.3	27.7	27.3	27.0	10.6	78.26	0.0	24200.00	21.60	0.00	407.000	40.00	0.00	300.00	91.00	0.00	-5.20	0.026000	0.150180	1.048	1.006	0.974	0.955	0.942	0.926	0.912	0.000	0.000
2011-01-05 05:00	100772.7	100775.6	6.27	2.1	6.96	0.4	7.49	359.2	7.79	358.5	8.01	357.9	8.30	356.9	8.51	356.1	8.09	357.3	8.55	307.5	27.5	26.9	27.2	10.7	80.11	0.0	24200.00	35.40	0.00	221.800	70.00	100.00	350.00	100.00	0.00	-5.00	0.010000	0.150180	1.154	1.081	1.027	0.995	0.973	0.950	0.929	0.000	0.000
2011-01-05 06:00	100711.9	100714.9	6.20	4.6	6.96	2.8	7.54	1.4	7.88	0.6	8.12	360.0	8.49	359.0	8.77	358.1	8.27	359.3	8.59	311.4	27.2	26.7	26.6	10.7	83.47	0.0	24200.00	18.80	0.01	279.000	10.00	0.00	200.00	97.00	0.00	-5.10	0.030000	0.150180	1.147	1.065	1.003	0.966	0.941	0.904	0.882	0.000	0.000
2011-01-05 07:00	100661.2	100664.3	6.66	359.2	7.52	357.8	8.17	356.8	8.55	356.2	8.82	355.7	9.22	355.2	9.51	354.8	8.97	355.5	8.89	322.1	27.3	26.5	27.3	10.8	83.57	0.0	24200.00	46.30	0.00	393.000	90.00	100.00	280.00	73.00	0.00	-4.90	0.030000	0.150180	1.281	1.175	1.096	1.049	1.017	0.984	0.958	0.000	0.000
2011-01-05 08:00	100570.4	100573.9	6.16	3.9	6.99	1.9	7.62	0.3	7.99	359.5	8.25	358.8	8.56	357.8	8.77	357.1	8.30	358.3	6.74	303.4	27.6	27.1	27.4	10.9	82.34	0.0	24200.00	41.80	0.00	577.800	230.00	300.00	170.00	0.00	0.00	-4.40	0.050000	0.150180	1.225	1.136	1.069	1.030	1.002	0.960	0.929	0.000	0.000
2011-01-05 09:00	100542.7	100545.8	7.72	17.3	8.46	15.8	9.02	14.6	9.35	13.9	9.58	13.3	9.85	12.1	10.01	11.1	9.61	12.5	6.72	322.4	27.5	26.8	27.3	11.1	79.70	0.0	24200.00	46.00	0.00	400.600	400.00	1000.00	40.00	10.00	0.00	-3.30	-0.100000	0.150180	1.461	1.317	1.208	1.145	1.099	1.025	0.974	0.000	0.000
2011-01-05 10:00	100519.3	100522.2	6.26	23.3	7.00	21.1	7.56	19.5	7.89	18.6	8.12	17.8	8.44	16.2	8.69	14.9	8.22	16.7	6.48	319.6	26.4	25.5	26.2	11.1	84.16	0.0	24200.00	21.20	0.00	153.600	240.00	1000.00	10.00	4.00	0.00	-2.40	0.000000	0.150180	1.232	1.093	0.988	0.927	0.882	0.807	0.760	0.000	0.000
2011-01-05 11:00	100516.5	100519.5	4.18	13.9	4.95	11.2	5.53	9.2	5.87	8.0	6.12	7.2	6.58	6.7	7.45	5.4	6.66	6.5	6.84	315.0	25.5	24.9	24.9	10.9	81.11	0.0	24200.00	-7.80	0.00	6.200	80.00	1000.00	-10.00	4.00	0.00	-0.30	-0.100000	0.150180	0.866	0.772	0.700	0.658	0.629	0.592	0.562	0.000	0.000
2011-01-05 12:00	100532.3	100535.6	1.73	352.6	3.04	352.1	4.04	351.7	4.62	351.5	5.06	351.4	5.89	352.6	6.88	353.6	5.71	353.0	8.12	305.8	25.2	24.9	24.6	10.6	83.79	0.0	24200.00	-6.70	0.00	0.000	0.00	0.00	0.00	50.00	0.00	-0.10	-0.100000	0.150180	0.521	0.504	0.491	0.484	0.478	0.462	0.458	0.000	0.000
2011-01-05 13:00	100556.8	100559.9	0.55	338.4	2.36	341.9	3.74	344.6	4.54	346.2	5.12	347.2	6.07	348.3	6.89	350.5	5.58	349.2	9.01	300.5	25.0	24.9	24.4	10.4	85.74	0.0	24200.00	-4.40	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-1.90	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2011-01-05 14:00	100586.3	100589.9	0.00	309.6	1.53	322.2	3.09	331.7	4.00	337.2	4.66	340.7	5.67	341.5	6.23	341.1	4.91	339.5	9.57	289.9	24.9	25.1	24.2	10.2	88.35	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-4.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-01-05 15:00	100689.3	100692.5	1.04	225.4	2.26	257.1	3.17	281.1	3.71	295.1	4.10	304.3	4.69	310.7	4.95	313.3	4.05	305.1	10.32	286.6	25.0	25.1	24.9	10.0	89.88	0.0	24200.00	0.30	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-5.40	-0.100000	0.150180	0.531	0.506	0.487	0.476	0.470	0.478	0.470	0.000	0.000
2011-01-05 16:00	100765.6	100768.8	1.80	214.4	3.12	228.9	4.12	239.9	4.71	246.3	5.07	251.1	5.14	260.0	5.24	264.9	4.70	256.4	9.32	290.3	25.0	24.8	24.9	10.0	91.44	0.0	24200.00	0.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.90	0.000000	0.150180	0.649	0.568	0.506	0.469	0.447	0.447	0.447	1.399	0.000
2011-01-05 17:00	100826.9	100830.0	2.59	227.7	3.53	231.3	4.23	234.1	4.65	235.7	4.93	236.9	5.16	239.2	5.34	246.9	4.84	242.6	9.15	297.2	25.1	24.4	24.9	9.9	93.32	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-5.20	0.100000	0.150180	0.663	0.612	0.574	0.552	0.536	0.507	0.490	0.000	0.000
2011-01-05 18:00	100843.4	100846.4	2.67	224.9	3.25	225.8	3.68	226.6	3.94	227.0	4.12	228.1	4.38	235.9	4.60	246.4	4.13	239.1	8.91	299.9	24.7	23.9	24.5	9.8	90.78	0.0	24200.00	-2.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	-0.200000	0.150180	0.542	0.508	0.483	0.467	0.457	0.449	0.447	0.000	0.000
2011-01-05 19:00	100863.5	100867.1	1.97	232.5	2.68	238.3	3.22	242.6	3.53	245.2	3.78	248.0	4.28	260.3	4.53	273.8	3.79	263.3	8.36	302.3	24.2	23.4	24.3	9.7	88.32	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	-0.200000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.458	0.000	0.000
2011-01-05 20:00	100852.6	100855.7	1.95	275.6	2.44	280.9	2.81	284.9	3.03	287.3	3.30	289.0	4.58	292.3	5.08	300.0	4.03	296.1	7.10	328.4	23.8	23.0	24.2	9.6	89.51	0.0	24200.00	0.80	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	0.000000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2011-01-05 21:00	100827.7	100830.6	0.62	283.4	1.78	287.2	2.66	290.1	3.18	291.7	3.61	293.7	4.68	302.9	5.38	311.9	4.14	306.5	9.13	326.3	23.8	23.1	23.9	9.5	90.93	0.0	24200.00	1.40	0.02	0.000	0.00	0.00	0.00	100.00	0.00	-3.30	-0.200000	0.150180	0.404	0.439	0.465	0.481	0.488	0.473	0.458	0.000	0.000
2011-01-05 22:00	100843.1	100846.2	0.00	257.8	1.02	272.9	1.99	284.3	2.55	291.0	2.99	296.7	3.88	313.0	4.88	325.3	3.48	317.7	11.64	325.4	23.8	23.3	24.3	9.4	91.53	0.0	24200.00	1.30	0.88	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-01-05 23:00	100843.4	100846.7	0.54	272.6	1.64	282.0	2.48	289.1	2.97	293.3	3.36	297.1	4.21	308.9	5.05	317.0	3.86	310.3	12.30	336.7	23.4	22.6	24.0	9.3	95.02	0.0	7200.00	2.50	0.90	13.200	0.00	0.00	0.00	100.00	0.00	-4.60	-0.080000	0.150180	0.414	0.441	0.461	0.473	0.478	0.462	0.453	0.000	0.000
2011-01-06 00:00	100886.4	100889.7	1.32	295.1	2.47	300.6	3.34	304.7	3.84	307.2	4.39	309.6	6.57	318.5	8.07	323.0	5.96	319.0	11.20	314.8	23.6	22.8	24.5	9.3	94.24	0.0	24200.00	10.20	0.42	111.500	40.00	100.00	90.00	100.00	0.00	-3.30	-0.050000	0.150180	0.584	0.569	0.558	0.552	0.548	0.548	0.539	0.000	0.000
2011-01-06 01:00	100892.4	100895.2	1.61	313.3	2.84	312.7	3.76	312.3	4.30	312.0	4.73	311.7	5.74	310.3	6.65	309.6	5.44	310.3	13.62	315.6	24.5	23.9	24.6	9.3	93.53	0.0	24200.00	0.40	0.00	368.500	0.00	0.00	50.00	72.00	0.00	-3.70	-0.008000	0.150180	0.440	0.512	0.566	0.597	0.620	0.655	0.667	0.000	0.000
2011-01-06 02:00	100890.1	100893.0	4.15	293.9	4.65	296.1	5.03	297.7	5.25	298.7	5.41	299.4	5.60	300.5	5.79	301.4	5.48	300.1	11.09	303.8	26.1	25.0	27.4	9.5	85.41	0.0	24200.00	64.60	0.00	768.000	580.00	900.00	90.00	95.00	0.00	-3.50	0.010000	0.150180	0.843	0.838	0.834	0.832	0.831	0.831	0.828	0.000	0.000
2011-01-06 03:00	100867.5	100870.7	3.10	298.9	3.59	301.1	3.96	302.8	4.18	303.8	4.33	304.5	4.50	305.4	4.68	306.6	4.39	305.3	10.91	301.3	27.2	26.5	28.4	9.9	78.60	0.0	24200.00	77.80	0.00	712.000	670.00	900.00	130.00	85.00	0.00	-3.40	0.020000	0.150180	0.737	0.777	0.808	0.825	0.838	0.860	0.866	0.000	0.000
2011-01-06 04:00	100844.8	100848.1	2.41	321.7	2.82	321.6	3.13	321.5	3.31	321.4	3.45	321.4	3.67	321.0	3.89	321.0	3.58	321.2	10.66	309.2	28.0	27.5	28.1	10.4	72.54	0.0	24200.00	48.30	0.00	785.000	560.00	600.00	250.00	98.00	0.00	-2.50	0.100000	0.150180	0.631	0.692	0.737	0.764	0.782	0.801	0.848	0.000	0.000
2011-01-06 05:00	100811.7	100814.9	1.19	350.7	1.70	344.5	2.09	339.7	2.31	337.0	2.47	335.1	2.71	332.7	2.93	331.1	2.59	333.7	9.48	305.8	29.0	28.3	29.0	10.7	68.08	0.0	24200.00	70.50	0.00	510.600	410.00	500.00	330.00	100.00	0.00	-3.30	0.294000	0.150180	0.484	0.667	0.805	0.886	0.943	1.022	1.055	0.000	0.000
2011-01-06 06:00	100771.6	100774.1	3.64	45.2	3.65	36.9	3.65	30.6	3.66	26.9	3.65	23.8	3.51	13.9	3.44	6.5	3.44	16.9	7.14	294.9	28.1	27.8	26.8	10.9	73.78	0.0	24200.00	14.40	0.01	202.000	40.00	0.00	290.00	100.00	0.00	-3.30	0.138000	0.150180	0.838	0.761	0.704	0.670	0.644	0.583	0.599	0.000	0.000
2011-01-06 07:00	100765.7	100768.5	3.90	37.2	4.38	27.5	4.75	20.2	4.96	16.0	5.12	12.8	5.44	5.9	5.54	2.2	5.14	8.9	7.68	287.3	27.2	27.1	26.1	10.9	78.06	0.0	24200.00	4.50	0.00	184.000	10.00	0.00	160.00	100.00	0.00	-3.40	0.053000	0.150180	0.825	0.774	0.736	0.714	0.696	0.646	0.629	0.000	0.000
2011-01-06 08:00	100755.3	100758.6	3.71	50.9	4.06	41.0	4.33	33.5	4.48	29.1	4.61	25.6	4.89	16.8	5.03	9.3	4.62	18.3	8.74	286.5	27.0	27.1	26.1	10.8	81.63	0.0	24200.00	7.10	0.00	179.200	30.00	0.00	170.00	100.00	0.00	-3.90	0.070000	0.150180	0.818	0.746	0.692	0.660	0.636	0.581	0.522	0.000	0.000
2011-01-06 09:00	100755.6	100758.9	4.52	41.8	5.17	34.8	5.65	29.4	5.93	26.3	6.15	23.8	6.68	17.4	6.85	12.6	6.27	18.7	8.03	298.6	26.9	26.9	26.0	10.8	82.57	0.0	24200.00	6.40	0.01	133.200	20.00	0.00	130.00	96.00	0.00	-3.70	0.040000	0.150180	0.957	0.856	0.780	0.735	0.700	0.615	0.531	0.000	0.000
