time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2012-01-03 16:00	101040.8	101043.7	2.07	7.9	3.45	6.3	4.49	5.1	5.09	4.4	5.53	4.0	6.14	4.4	6.81	3.9	5.86	4.1	2.78	301.6	25.3	24.9	24.7	10.5	96.91	0.0	24200.00	-6.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	-0.100000	0.150180	0.585	0.562	0.545	0.535	0.527	0.506	0.486	0.000	0.000
2012-01-03 17:00	101067.8	101070.5	3.47	15.5	4.17	12.9	4.69	10.9	4.99	9.8	5.22	9.0	5.63	8.1	6.18	7.4	5.57	8.5	2.49	309.1	25.4	24.7	25.0	10.3	95.82	0.0	24200.00	-2.30	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-4.80	-0.100000	0.150180	0.689	0.656	0.632	0.617	0.606	0.574	0.553	3.171	0.000
2012-01-03 18:00	101045.9	101049.0	3.78	11.1	4.35	9.5	4.79	8.3	5.04	7.5	5.28	7.0	6.16	6.4	6.79	6.4	5.94	7.0	2.61	318.1	25.3	24.5	25.0	10.3	96.81	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-4.50	0.010000	0.150180	0.800	0.726	0.670	0.637	0.613	0.576	0.549	24.605	0.000
2012-01-03 19:00	101072.4	101075.4	3.82	14.5	4.43	13.2	4.90	12.2	5.17	11.6	5.38	11.2	5.89	10.3	6.46	9.4	5.81	10.4	2.77	311.9	25.0	24.1	24.9	10.2	95.56	0.0	24200.00	1.20	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-3.50	0.000000	0.150180	0.875	0.773	0.697	0.652	0.621	0.584	0.558	4.077	0.000
2012-01-03 20:00	101133.6	101136.8	3.49	4.6	4.05	2.1	4.48	0.2	4.73	359.2	4.91	358.4	5.28	357.8	6.01	357.3	5.39	358.2	3.12	302.3	25.1	24.3	24.8	10.1	94.91	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-3.80	-0.100000	0.150180	0.716	0.655	0.609	0.582	0.564	0.544	0.530	5.996	0.000
2012-01-03 21:00	101197.3	101200.8	3.85	5.2	4.58	3.7	5.14	2.6	5.47	2.0	5.70	1.6	6.02	1.1	6.32	1.2	5.84	1.7	3.09	310.1	25.0	24.1	24.8	10.0	93.11	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-2.90	-0.200000	0.150180	0.796	0.736	0.691	0.664	0.646	0.629	0.617	0.000	0.000
2012-01-03 22:00	101226.2	101229.2	2.80	5.7	3.65	4.0	4.29	2.7	4.66	2.0	4.95	1.4	5.55	0.4	6.16	359.6	5.38	0.6	2.93	316.9	24.8	24.0	24.5	9.9	95.45	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-3.50	-0.200000	0.150180	0.659	0.625	0.599	0.584	0.573	0.553	0.535	13.512	0.000
2012-01-03 23:00	101219.0	101222.6	2.12	8.5	2.81	5.2	3.33	2.8	3.63	1.3	3.88	0.4	4.50	359.8	5.24	358.7	4.45	359.7	2.70	309.3	24.9	24.0	24.8	9.9	96.22	0.0	24200.00	0.80	0.00	45.000	0.00	0.00	0.00	100.00	0.00	-3.70	0.003000	0.150180	0.615	0.568	0.533	0.513	0.498	0.475	0.459	6.049	0.000
2012-01-04 00:00	101270.8	101274.1	2.86	14.5	3.30	12.8	3.63	11.5	3.82	10.7	3.95	10.2	4.07	9.3	4.52	9.5	4.17	10.2	2.30	306.5	25.4	24.4	25.7	9.8	93.09	0.0	24200.00	17.90	0.00	287.900	200.00	600.00	60.00	77.00	0.00	-3.50	0.013000	0.150180	0.702	0.677	0.658	0.647	0.640	0.634	0.625	0.000	0.000
2012-01-04 01:00	101263.2	101266.7	2.80	11.3	3.04	9.5	3.22	8.2	3.33	7.4	3.40	6.8	3.51	5.5	3.60	4.2	3.45	5.7	2.01	289.4	25.9	24.9	27.0	10.0	88.86	0.0	24200.00	48.20	0.00	338.100	280.00	600.00	120.00	99.00	0.00	-3.20	0.020000	0.150180	0.724	0.693	0.670	0.657	0.647	0.636	0.621	0.000	0.000
2012-01-04 02:00	101220.6	101223.6	2.07	11.2	2.16	7.1	2.23	4.0	2.27	2.1	2.30	0.8	2.37	358.5	2.43	355.1	2.34	358.4	1.95	282.8	26.0	25.0	26.6	10.2	90.96	0.0	24200.00	33.80	0.00	313.000	60.00	100.00	230.00	100.00	0.00	-4.00	0.091000	0.150180	0.625	0.618	0.613	0.610	0.608	0.602	0.592	0.000	0.000
2012-01-04 03:00	101150.1	101153.1	2.09	9.4	2.10	5.4	2.10	2.3	2.10	0.6	2.11	359.2	2.19	355.7	2.17	350.6	2.12	355.3	2.51	271.4	26.2	25.2	27.4	10.4	91.47	0.0	23900.00	54.80	0.15	157.000	60.00	100.00	260.00	100.00	0.00	-4.40	0.094000	0.150180	0.697	0.658	0.628	0.611	0.599	0.586	0.571	0.000	0.000
2012-01-04 04:00	101145.1	101148.2	2.93	38.9	3.12	28.8	3.26	21.1	3.35	16.6	3.42	13.4	3.63	8.0	3.76	4.8	3.51	10.8	2.75	263.3	26.0	25.5	25.9	10.4	90.63	0.0	24200.00	13.80	0.00	529.000	40.00	0.00	240.00	100.00	0.00	-3.80	0.054000	0.150180	0.692	0.644	0.609	0.588	0.574	0.574	0.570	0.000	0.000
2012-01-04 05:00	101127.5	101131.0	4.11	36.4	4.11	33.0	4.11	30.5	4.11	29.1	4.11	27.9	4.09	24.7	4.07	21.4	4.08	25.1	3.15	261.6	27.4	26.4	29.3	10.6	83.40	0.0	24200.00	116.00	0.00	793.000	800.00	900.00	180.00	78.00	0.00	-4.40	0.044000	0.150180	0.880	0.850	0.828	0.815	0.805	0.791	0.782	0.000	0.000
2012-01-04 06:00	101082.1	101085.1	4.75	38.9	4.73	34.1	4.71	30.4	4.70	28.2	4.69	26.5	4.62	21.7	4.55	17.2	4.58	22.7	3.67	264.7	27.2	26.4	29.2	11.0	83.84	0.0	24200.00	117.70	0.00	846.000	350.00	400.00	300.00	38.00	0.00	-3.90	0.010000	0.150180	1.030	0.939	0.871	0.831	0.804	0.776	0.756	0.000	0.000
2012-01-04 07:00	101012.1	101015.3	5.85	34.0	6.18	30.8	6.42	28.4	6.57	27.0	6.66	25.9	6.69	22.8	6.68	20.1	6.56	23.4	4.15	266.7	27.0	26.1	28.6	11.3	85.23	0.0	24200.00	103.60	0.00	590.000	750.00	900.00	160.00	90.00	0.00	-4.40	0.012000	0.150180	1.207	1.069	0.965	0.904	0.861	0.793	0.741	0.000	0.000
2012-01-04 08:00	101005.5	101008.7	6.20	13.6	6.76	12.0	7.18	10.8	7.43	10.1	7.60	9.6	7.76	9.1	7.86	8.7	7.59	9.5	2.78	289.5	26.7	25.6	27.9	11.5	85.11	0.0	24200.00	88.10	0.00	615.400	560.00	900.00	100.00	91.00	0.00	-3.10	0.010000	0.150180	1.303	1.162	1.056	0.993	0.949	0.888	0.839	0.000	0.000
2012-01-04 09:00	101022.1	101025.8	6.42	17.5	7.02	15.4	7.47	13.8	7.73	12.9	7.92	12.1	8.16	10.4	8.31	8.9	7.96	10.8	4.19	317.9	27.1	26.2	27.4	11.6	83.46	0.0	24200.00	58.50	0.00	417.000	480.00	1000.00	50.00	93.00	0.00	-3.50	0.010000	0.150180	1.317	1.162	1.045	0.976	0.927	0.856	0.809	0.000	0.000
2012-01-04 10:00	101035.1	101038.4	5.81	7.5	6.43	5.6	6.89	4.1	7.17	3.2	7.36	2.6	7.62	1.4	7.77	0.6	7.41	1.9	4.18	325.3	26.6	25.8	26.5	11.5	85.22	0.0	24200.00	26.40	0.00	151.100	340.00	1000.00	10.00	100.00	0.00	-3.20	0.020000	0.150180	1.162	1.045	0.956	0.904	0.868	0.815	0.776	0.000	0.000
2012-01-04 11:00	101043.5	101047.1	4.95	13.4	5.71	11.0	6.29	9.1	6.63	8.0	6.87	7.2	7.15	6.2	7.31	5.3	6.90	6.7	4.13	320.2	25.8	25.2	25.2	11.3	90.51	0.0	24200.00	-4.40	0.00	9.700	0.00	0.00	0.00	60.00	0.00	-3.60	-0.100000	0.150180	1.000	0.893	0.812	0.764	0.729	0.659	0.618	0.000	0.000
2012-01-04 12:00	101079.0	101082.4	3.69	15.7	4.64	11.8	5.36	8.9	5.77	7.2	6.09	6.0	6.66	4.5	7.22	3.0	6.45	4.9	3.84	319.8	25.3	24.7	24.9	11.1	92.52	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	80.00	0.00	-3.40	-0.100000	0.150180	0.820	0.741	0.681	0.646	0.621	0.584	0.558	0.000	0.000
2012-01-04 13:00	101072.1	101075.0	4.40	4.6	5.17	2.6	5.76	1.1	6.10	0.3	6.34	359.7	6.65	359.0	7.31	358.4	6.69	359.3	3.59	319.2	25.4	24.6	25.0	10.8	94.84	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-3.90	-0.100000	0.150180	0.849	0.795	0.753	0.729	0.711	0.673	0.649	2.561	0.000
2012-01-04 14:00	101040.2	101043.8	4.71	11.6	5.43	9.8	5.98	8.4	6.30	7.6	6.52	7.0	6.76	6.3	7.18	5.7	6.70	6.7	3.39	323.6	25.3	24.4	25.1	10.7	93.20	0.0	24200.00	1.40	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-3.20	-0.100000	0.150180	0.940	0.857	0.794	0.758	0.731	0.689	0.657	0.000	0.000
2012-01-04 15:00	101046.2	101049.3	3.70	8.3	4.61	5.9	5.29	4.1	5.70	3.1	5.98	2.4	6.31	1.8	6.72	1.2	6.14	2.2	3.46	319.8	25.1	24.3	24.9	10.5	92.10	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-3.30	0.030000	0.150180	0.831	0.754	0.696	0.661	0.636	0.594	0.566	0.000	0.000
2012-01-04 16:00	101121.1	101123.9	3.90	3.7	4.38	2.5	4.73	1.5	4.94	1.0	5.10	0.5	5.46	359.1	6.04	357.9	5.50	359.2	3.64	311.2	25.0	24.0	24.9	10.4	94.69	0.0	24200.00	2.20	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-3.50	0.040000	0.150180	0.817	0.746	0.692	0.660	0.638	0.608	0.584	3.415	0.000
2012-01-04 17:00	101170.3	101173.3	3.66	2.9	4.15	1.1	4.52	359.8	4.74	359.0	4.89	358.4	5.12	358.0	5.78	356.7	5.27	357.6	3.72	298.8	25.0	24.0	24.9	10.3	94.55	0.0	24200.00	1.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	0.100000	0.150180	0.764	0.701	0.653	0.626	0.605	0.574	0.553	2.710	0.000
2012-01-04 18:00	101171.4	101174.9	3.13	358.4	3.70	356.6	4.13	355.2	4.38	354.4	4.56	353.8	4.78	353.0	5.42	351.6	4.90	352.7	4.01	290.3	25.0	24.1	24.9	10.2	94.50	0.0	24200.00	0.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	0.030000	0.150180	0.716	0.655	0.609	0.582	0.563	0.536	0.520	2.027	0.000
2012-01-04 19:00	101189.1	101192.2	3.28	345.4	3.78	344.6	4.16	344.0	4.38	343.6	4.53	343.4	4.66	343.3	5.10	343.4	4.73	343.6	4.35	284.9	25.0	24.1	24.9	10.1	93.63	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	-2.000000	0.150180	0.667	0.633	0.607	0.592	0.581	0.562	0.548	0.000	0.000
2012-01-04 20:00	101235.8	101238.8	2.43	350.4	3.05	348.3	3.52	346.6	3.79	345.7	3.98	345.0	4.18	344.3	4.67	343.4	4.21	344.4	4.67	275.9	24.9	24.0	24.8	10.0	93.12	0.0	24200.00	-0.20	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	0.100000	0.150180	0.630	0.586	0.552	0.532	0.518	0.504	0.490	0.000	0.000
2012-01-04 21:00	101276.4	101279.5	2.61	349.6	3.20	348.4	3.65	347.5	3.92	347.0	4.09	346.6	4.25	346.2	4.71	344.8	4.29	345.5	4.40	269.7	24.9	24.0	24.8	9.9	93.77	0.0	24200.00	-0.60	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-3.70	-0.010000	0.150180	0.613	0.575	0.547	0.530	0.518	0.504	0.490	0.000	0.000
2012-01-04 22:00	101309.1	101312.6	3.21	344.9	3.64	344.9	3.97	344.8	4.16	344.8	4.29	344.9	4.41	345.2	4.72	346.3	4.42	345.8	4.11	275.9	24.6	23.6	24.7	9.9	92.63	0.0	24200.00	0.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	-0.100000	0.150180	0.635	0.607	0.586	0.573	0.564	0.551	0.539	0.000	0.000
2012-01-04 23:00	101298.4	101301.3	2.92	332.7	3.29	333.2	3.57	333.5	3.73	333.7	3.85	333.9	4.07	334.4	4.62	337.0	4.18	336.0	4.56	276.5	24.3	23.2	24.6	9.8	93.81	0.0	24200.00	2.20	0.00	117.000	40.00	1000.00	0.00	25.00	0.00	-2.60	-2.000000	0.150180	0.638	0.594	0.561	0.541	0.528	0.514	0.505	2.879	0.000
2012-01-05 00:00	101260.4	101263.1	0.08	285.0	1.11	293.5	1.88	299.9	2.34	303.7	2.71	307.2	3.68	321.4	4.36	332.6	3.20	325.7	5.30	324.6	25.3	24.6	26.1	9.6	92.93	0.0	24200.00	20.30	0.00	215.500	210.00	1000.00	10.00	100.00	0.00	-5.50	-0.009000	0.150180	0.450	0.482	0.506	0.520	0.527	0.498	0.470	0.000	0.000
2012-01-05 01:00	101277.1	101279.9	1.78	323.3	2.00	325.7	2.17	327.5	2.27	328.6	2.34	329.6	2.49	334.1	3.28	341.9	2.81	338.8	5.49	327.6	25.8	25.2	26.3	9.8	91.11	0.0	24200.00	21.80	0.00	195.500	80.00	300.00	120.00	100.00	0.00	-5.90	0.040000	0.150180	0.558	0.542	0.531	0.524	0.519	0.512	0.510	0.000	0.000
2012-01-05 02:00	101192.4	101195.6	2.38	9.0	2.83	9.3	3.16	9.5	3.36	9.7	3.50	9.7	3.70	9.4	3.96	7.2	3.64	7.9	6.21	330.7	26.6	26.2	26.4	10.0	88.67	0.0	24200.00	14.50	0.00	219.000	20.00	20.00	180.00	100.00	0.00	-6.30	0.070000	0.150180	0.627	0.599	0.577	0.565	0.557	0.564	0.581	0.000	0.000
2012-01-05 03:00	101137.4	101140.2	4.90	5.2	5.36	2.6	5.71	0.7	5.92	359.6	6.07	358.8	6.33	357.6	6.48	356.8	6.17	358.2	6.54	327.2	27.3	26.9	26.4	10.1	84.43	0.0	24200.00	8.80	0.00	446.000	30.00	50.00	240.00	96.00	0.00	-6.10	0.020000	0.150180	0.886	0.856	0.834	0.821	0.812	0.808	0.801	0.000	0.000
2012-01-05 04:00	101110.6	101113.8	5.26	3.4	5.70	0.9	6.04	359.1	6.24	358.0	6.38	357.2	6.56	356.2	6.68	355.4	6.42	356.7	7.13	324.1	27.9	27.4	27.5	10.3	79.99	0.0	24200.00	36.90	0.00	574.000	240.00	270.00	320.00	89.00	0.00	-5.60	0.035000	0.150180	0.949	0.957	0.963	0.967	0.970	0.974	0.977	0.000	0.000
2012-01-05 05:00	101107.8	101110.9	5.76	9.4	6.14	6.3	6.43	4.0	6.59	2.6	6.71	1.6	6.88	0.0	7.00	358.9	6.76	0.8	7.20	322.2	28.1	27.6	28.0	10.6	78.52	0.0	24200.00	51.40	0.00	938.400	250.00	300.00	320.00	31.00	0.00	-5.40	0.030000	0.150180	1.015	1.019	1.022	1.024	1.025	1.032	1.039	0.000	0.000
2012-01-05 06:00	101062.8	101065.9	6.14	14.1	6.45	11.1	6.69	8.8	6.83	7.5	6.93	6.5	7.08	4.8	7.16	3.5	6.96	5.5	7.01	319.0	28.3	27.8	28.5	11.0	77.50	0.0	24200.00	70.80	0.00	828.000	510.00	500.00	260.00	9.00	0.00	-5.20	0.040000	0.150180	1.127	1.080	1.044	1.023	1.009	0.998	0.991	0.000	0.000
2012-01-05 07:00	100969.1	100972.3	6.99	20.6	7.36	17.5	7.64	15.3	7.81	13.9	7.93	13.0	8.09	11.2	8.19	9.8	7.96	11.9	6.75	316.3	28.4	27.7	29.0	11.3	77.86	0.0	24200.00	99.00	0.00	822.000	760.00	1000.00	130.00	1.00	0.00	-5.10	0.010000	0.150180	1.310	1.199	1.115	1.066	1.032	0.999	0.974	0.000	0.000
2012-01-05 08:00	100952.3	100955.7	6.51	20.9	7.14	18.5	7.62	16.8	7.90	15.7	8.09	15.0	8.34	13.5	8.49	12.3	8.14	14.0	6.20	323.8	27.8	27.2	28.4	11.5	81.39	0.0	24200.00	83.70	0.00	636.600	690.00	1000.00	90.00	71.00	0.00	-5.10	0.010000	0.150180	1.309	1.189	1.098	1.044	1.006	0.945	0.897	0.000	0.000
2012-01-05 09:00	100997.7	101000.4	5.98	14.9	6.54	12.8	6.96	11.2	7.21	10.3	7.38	9.6	7.58	8.3	7.72	7.2	7.41	8.7	6.45	318.2	27.6	26.9	27.6	11.6	81.97	0.0	24200.00	51.90	0.00	409.800	410.00	1000.00	30.00	63.00	0.00	-4.60	-0.010000	0.150180	1.214	1.094	1.003	0.950	0.913	0.858	0.815	0.000	0.000
2012-01-05 10:00	101026.7	101029.8	5.30	3.4	5.92	1.5	6.39	0.1	6.67	359.3	6.86	358.7	7.12	357.4	7.29	356.5	6.93	357.9	7.23	314.9	27.3	26.8	26.7	11.6	82.91	0.0	24200.00	19.70	0.00	166.100	250.00	1000.00	0.00	36.00	0.00	-4.80	0.030000	0.150180	1.076	0.975	0.898	0.853	0.821	0.775	0.743	0.000	0.000
2012-01-05 11:00	101001.9	101005.2	4.55	3.6	5.40	1.3	6.05	359.5	6.43	358.5	6.69	357.8	7.02	356.5	7.23	355.6	6.75	357.0	6.70	296.0	26.7	26.4	25.6	11.4	85.87	0.0	24200.00	-9.40	0.00	7.300	80.00	2000.00	-10.00	96.00	0.00	-4.90	-0.200000	0.150180	0.890	0.813	0.755	0.721	0.698	0.665	0.638	0.000	0.000
2012-01-05 12:00	101046.6	101049.3	3.96	9.2	5.06	6.1	5.90	3.7	6.39	2.3	6.75	1.2	7.37	359.7	7.71	359.0	6.96	0.5	7.42	312.5	26.2	25.8	25.2	11.2	89.74	0.0	24200.00	-10.00	0.00	0.000	0.00	0.00	0.00	77.00	0.00	-5.10	-0.040000	0.150180	0.816	0.751	0.702	0.674	0.653	0.618	0.589	0.000	0.000
2012-01-05 13:00	101090.5	101093.7	3.17	9.6	4.35	6.5	5.25	4.1	5.77	2.7	6.16	1.8	6.80	0.2	7.27	359.1	6.44	0.7	7.13	321.0	26.0	25.6	25.3	10.9	90.58	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-5.00	0.020000	0.150180	0.753	0.711	0.679	0.660	0.646	0.623	0.597	0.000	0.000
2012-01-05 14:00	101074.7	101077.9	2.77	17.7	3.94	14.0	4.82	11.3	5.33	9.7	5.69	8.5	6.14	7.1	6.55	5.6	5.84	7.3	7.28	305.5	25.7	25.3	25.0	10.8	93.15	0.0	24200.00	-7.00	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-5.50	-0.200000	0.150180	0.726	0.658	0.606	0.576	0.554	0.527	0.501	0.000	0.000
2012-01-05 15:00	101085.5	101088.5	3.86	8.2	4.78	7.1	5.48	6.2	5.89	5.6	6.17	5.3	6.46	5.0	6.79	4.3	6.27	4.9	6.66	309.0	25.7	25.1	25.3	10.6	92.72	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-5.60	-0.200000	0.150180	0.832	0.776	0.733	0.708	0.690	0.651	0.626	0.000	0.000
2012-01-05 16:00	101179.7	101183.4	3.39	22.2	3.83	18.3	4.16	15.3	4.35	13.6	4.49	12.4	4.62	10.9	5.02	8.4	4.67	10.7	4.78	307.0	25.7	25.1	25.3	10.5	93.66	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	80.00	0.00	-6.00	-2.000000	0.150180	0.699	0.652	0.617	0.596	0.582	0.562	0.544	0.000	0.000
2012-01-05 17:00	101194.2	101197.2	3.55	1.5	4.21	358.7	4.70	356.6	4.99	355.4	5.19	354.6	5.45	353.8	5.62	353.5	5.24	354.6	5.10	300.8	25.6	25.0	25.1	10.4	92.40	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-4.90	0.000000	0.150180	0.680	0.655	0.635	0.624	0.615	0.603	0.596	0.000	0.000
2012-01-05 18:00	101155.0	101158.3	2.52	4.4	3.48	1.2	4.21	358.9	4.63	357.5	4.93	356.5	5.30	355.2	5.60	353.9	5.03	355.5	6.20	300.7	25.5	24.9	25.2	10.3	93.44	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	0.030000	0.150180	0.592	0.612	0.626	0.635	0.642	0.659	0.660	0.000	0.000
2012-01-05 19:00	101147.0	101149.7	3.01	358.3	3.90	357.0	4.56	356.0	4.96	355.4	5.23	354.9	5.63	353.9	5.82	353.2	5.30	354.2	6.59	314.1	25.5	24.8	25.1	10.2	92.20	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-4.60	0.100000	0.150180	0.726	0.682	0.648	0.629	0.615	0.597	0.580	0.000	0.000
2012-01-05 20:00	101202.1	101205.3	1.48	351.9	2.44	349.4	3.17	347.5	3.59	346.4	3.91	345.7	4.55	344.9	5.03	343.3	4.26	344.4	7.14	308.5	25.4	25.0	24.9	10.1	93.50	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-5.40	0.020000	0.150180	0.480	0.471	0.465	0.461	0.458	0.458	0.453	0.000	0.000
2012-01-05 21:00	101252.7	101255.5	2.97	322.5	3.65	324.5	4.16	326.0	4.46	326.9	4.66	327.5	4.75	327.9	5.09	329.0	4.73	328.1	7.59	319.4	25.7	25.1	25.2	10.1	93.53	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.70	-0.200000	0.150180	0.575	0.568	0.562	0.559	0.556	0.542	0.525	0.000	0.000
2012-01-05 22:00	101269.3	101272.8	2.10	335.4	3.30	335.4	4.20	335.4	4.73	335.4	5.11	335.4	5.73	336.3	6.10	336.6	5.32	336.2	7.29	317.8	25.3	24.8	24.9	10.0	89.89	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.20	-2.000000	0.150180	0.605	0.566	0.537	0.520	0.509	0.494	0.480	0.000	0.000
2012-01-05 23:00	101245.0	101248.3	0.64	310.4	1.80	316.3	2.69	320.6	3.20	323.2	3.60	325.0	4.42	327.3	4.97	329.2	4.01	327.2	6.75	315.5	25.3	24.8	25.0	10.0	91.86	0.0	24200.00	-1.50	0.00	62.400	0.00	0.00	0.00	93.00	0.00	-4.90	-0.100000	0.150180	0.480	0.471	0.465	0.461	0.458	0.458	0.458	0.000	0.000
2012-01-06 00:00	101281.3	101284.3	2.67	306.3	3.17	310.0	3.55	312.8	3.77	314.5	3.93	315.6	4.13	317.1	4.39	318.3	4.05	316.5	6.97	308.6	25.5	24.7	25.5	10.0	92.15	0.0	24200.00	7.10	0.00	186.100	100.00	300.00	80.00	99.00	0.00	-5.10	0.030000	0.150180	0.617	0.603	0.593	0.587	0.583	0.583	0.575	0.000	0.000
2012-01-06 01:00	101294.6	101297.8	3.79	325.2	4.24	326.2	4.59	326.9	4.79	327.4	4.92	327.7	5.07	328.0	5.14	328.1	4.92	327.7	7.61	311.8	25.8	24.9	26.0	10.0	90.42	0.0	24200.00	20.50	0.00	419.900	60.00	100.00	150.00	67.00	0.00	-4.90	0.012000	0.150180	0.714	0.720	0.724	0.726	0.729	0.739	0.745	0.000	0.000
2012-01-06 02:00	101262.3	101265.2	4.26	342.0	4.71	342.0	5.05	342.0	5.26	342.0	5.40	342.0	5.58	342.0	5.70	341.9	5.44	342.0	7.54	314.8	26.5	25.5	27.6	10.2	84.54	0.0	24200.00	67.80	0.00	600.000	490.00	800.00	120.00	83.00	0.00	-4.50	0.016000	0.150180	0.860	0.879	0.892	0.900	0.906	0.914	0.921	0.000	0.000
2012-01-06 03:00	101222.8	101226.3	4.89	346.5	5.31	345.6	5.62	344.9	5.81	344.5	5.93	344.2	6.09	343.8	6.20	343.6	5.97	344.1	7.72	317.9	27.1	26.2	28.1	10.5	82.05	0.0	24200.00	73.30	0.00	774.000	340.00	400.00	250.00	100.00	0.00	-4.90	0.020000	0.150180	0.837	0.909	0.963	0.995	1.016	1.038	1.053	0.000	0.000
2012-01-06 04:00	101204.3	101207.2	5.57	349.0	6.03	347.8	6.37	346.9	6.58	346.4	6.72	346.0	6.91	345.2	7.04	344.6	6.77	345.5	7.93	320.9	27.6	26.7	28.9	10.8	79.49	0.0	24200.00	103.60	0.00	900.000	700.00	800.00	210.00	100.00	0.00	-4.80	0.013000	0.150180	0.981	1.027	1.062	1.082	1.096	1.110	1.120	0.000	0.000
2012-01-06 05:00	101213.9	101216.5	6.51	355.5	7.01	354.3	7.39	353.3	7.61	352.8	7.77	352.4	7.94	351.8	8.05	351.3	7.78	352.1	7.95	320.9	27.7	26.7	28.7	11.2	78.73	0.0	24200.00	98.90	0.00	918.000	670.00	700.00	230.00	98.00	0.00	-4.60	0.015000	0.150180	1.163	1.145	1.131	1.123	1.119	1.132	1.122	0.000	0.000
2012-01-06 06:00	101176.0	101179.3	6.96	359.0	7.49	357.5	7.88	356.3	8.11	355.6	8.27	355.1	8.45	354.4	8.58	353.8	8.29	354.8	8.66	323.2	27.9	26.9	28.9	11.4	77.33	0.0	24200.00	107.50	0.00	918.000	750.00	800.00	190.00	100.00	0.00	-4.20	0.000000	0.150180	1.242	1.228	1.218	1.212	1.209	1.218	1.219	0.000	0.000
2012-01-06 07:00	101118.9	101121.9	6.84	357.7	7.44	356.2	7.89	355.0	8.15	354.3	8.33	353.8	8.55	353.1	8.69	352.6	8.37	353.5	9.32	322.9	28.2	27.5	29.0	11.7	74.92	0.0	24200.00	100.10	0.00	630.000	760.00	900.00	150.00	100.00	0.00	-4.10	0.017000	0.150180	1.221	1.211	1.203	1.199	1.196	1.193	1.188	0.000	0.000
2012-01-06 08:00	101130.5	101134.1	7.10	1.2	7.83	359.6	8.39	358.3	8.71	357.6	8.94	357.1	9.20	356.2	9.36	355.5	8.97	356.6	9.94	319.3	27.6	26.8	27.6	11.8	76.64	0.0	24200.00	52.80	0.00	489.600	340.00	500.00	190.00	100.00	0.00	-3.50	0.013000	0.150180	1.328	1.236	1.166	1.126	1.097	1.059	1.034	0.000	0.000
2012-01-06 09:00	101118.6	101121.9	6.79	0.9	7.52	359.1	8.08	357.8	8.40	357.0	8.63	356.4	8.94	355.4	9.16	354.6	8.72	355.8	10.27	316.9	27.4	26.7	27.2	11.7	80.34	0.0	24200.00	36.50	0.00	337.200	290.00	1000.00	130.00	100.00	0.00	-4.40	0.040000	0.150180	1.215	1.152	1.104	1.076	1.057	1.032	1.011	0.000	0.000
