time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2013-01-03 16:00	100854.6	100857.6	0.81	9.7	2.96	8.5	4.59	7.6	5.54	7.1	6.23	6.8	7.42	6.9	8.23	6.6	6.73	6.8	5.09	296.2	25.4	25.9	24.7	10.6	96.38	0.0	24200.00	-5.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.70	-0.200000	0.150180	0.559	0.535	0.517	0.507	0.498	0.475	0.459	0.000	0.000
2013-01-03 17:00	100926.5	100929.5	0.28	334.0	2.27	341.2	3.78	346.7	4.66	349.8	5.30	352.0	6.40	354.5	7.18	356.2	5.77	354.1	5.73	290.4	25.5	25.9	24.7	10.4	96.07	0.0	24200.00	-5.00	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-6.40	0.000000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.453	0.000	0.000
2013-01-03 18:00	100930.5	100933.7	0.08	277.3	1.38	294.8	2.37	308.0	2.94	315.7	3.38	321.3	4.23	330.0	4.87	334.6	3.76	328.8	8.11	299.5	25.7	25.7	25.1	10.3	94.76	0.0	24200.00	-0.30	1.04	0.000	0.00	0.00	0.00	100.00	0.00	-6.90	0.150000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2013-01-03 19:00	100938.6	100941.9	3.63	266.9	4.57	267.9	5.28	268.6	5.69	269.0	5.97	269.5	6.21	272.0	6.70	271.6	6.14	270.3	10.71	321.0	25.4	24.9	24.9	10.2	96.87	0.0	13400.00	-2.90	0.26	0.000	0.00	0.00	0.00	98.00	0.00	-5.30	0.010000	0.150180	0.706	0.660	0.625	0.604	0.587	0.534	0.515	3.251	0.000
2013-01-03 20:00	100969.1	100972.4	4.26	236.2	4.75	239.0	5.12	241.0	5.33	242.3	5.49	243.4	5.79	247.4	6.29	250.8	5.78	247.3	9.72	323.7	24.8	24.0	24.6	10.1	95.02	0.0	22200.00	-1.50	1.20	0.000	0.00	0.00	0.00	99.00	0.00	-5.80	-0.010000	0.150180	0.679	0.666	0.657	0.651	0.647	0.635	0.621	2.815	0.000
2013-01-03 21:00	101051.7	101054.9	5.25	247.2	5.82	248.1	6.24	248.8	6.50	249.1	6.68	249.6	6.97	251.3	7.58	251.7	7.03	250.5	7.84	272.9	23.5	22.5	24.1	10.0	94.66	0.0	3500.00	4.50	15.22	0.000	0.00	0.00	0.00	99.00	0.00	-4.00	-0.100000	0.150180	0.896	0.834	0.786	0.758	0.737	0.690	0.692	1.607	0.000
2013-01-03 22:00	101078.4	101081.1	4.51	246.0	5.87	247.9	6.90	249.4	7.50	250.3	8.01	251.1	9.37	254.2	10.51	257.1	8.95	254.7	13.55	310.7	22.8	22.0	23.8	9.8	98.10	0.0	2400.00	8.10	7.01	0.000	0.00	0.00	0.00	99.00	0.00	-1.60	0.040000	0.150180	1.022	0.919	0.841	0.795	0.762	0.706	0.630	0.000	0.000
2013-01-03 23:00	101072.8	101076.1	3.02	222.3	4.16	227.8	5.02	232.0	5.53	234.4	5.96	237.0	7.12	246.5	7.82	257.6	6.42	249.7	12.68	296.8	22.5	21.7	23.7	9.7	97.83	0.0	4000.00	8.00	2.37	6.000	0.00	0.00	0.00	99.00	0.00	-2.90	-0.030000	0.150180	0.717	0.686	0.662	0.648	0.638	0.621	0.604	0.000	0.000
2013-01-04 00:00	101084.7	101088.0	2.13	204.0	3.20	211.6	4.01	217.4	4.48	220.7	4.84	224.6	5.55	240.5	6.06	254.5	4.89	242.6	8.86	293.6	22.7	21.9	23.8	9.5	97.13	0.0	8500.00	8.90	1.11	36.500	0.00	0.00	20.00	100.00	0.00	-3.30	0.000000	0.150180	0.601	0.580	0.563	0.553	0.545	0.525	0.520	0.000	0.000
2013-01-04 01:00	101070.8	101074.1	1.47	189.4	2.42	199.6	3.13	207.3	3.55	211.8	3.85	217.3	4.32	241.7	4.83	263.2	3.57	245.9	7.42	320.7	22.9	22.1	24.2	9.4	95.97	0.0	22900.00	13.30	0.19	81.700	0.00	0.00	70.00	100.00	0.00	-3.50	-0.068000	0.150180	0.567	0.551	0.540	0.533	0.530	0.537	0.529	0.000	0.000
2013-01-04 02:00	101024.4	101027.3	2.46	207.5	2.97	209.4	3.35	210.9	3.58	211.7	3.81	214.0	4.69	229.1	5.29	244.5	4.20	234.1	11.06	293.0	23.2	22.1	24.4	9.4	94.45	0.0	24200.00	12.70	0.00	268.800	0.00	10.00	80.00	100.00	0.00	-2.50	-0.044000	0.150180	0.628	0.592	0.564	0.548	0.538	0.531	0.524	0.000	0.000
2013-01-04 03:00	100967.9	100970.9	2.48	234.6	2.80	235.4	3.03	236.1	3.17	236.4	3.30	237.0	3.67	240.7	4.41	253.0	3.73	248.6	8.73	297.4	24.0	22.7	25.7	9.5	91.62	0.0	24200.00	37.20	0.04	501.000	70.00	100.00	270.00	100.00	0.00	-2.00	-0.053000	0.150180	0.633	0.626	0.621	0.618	0.617	0.623	0.628	0.000	0.000
2013-01-04 04:00	100901.7	100904.7	2.20	265.5	2.45	265.5	2.63	265.4	2.74	265.3	2.83	265.5	3.02	267.3	3.42	276.3	3.06	273.0	9.34	308.2	24.7	23.5	26.5	9.7	90.06	0.0	24200.00	49.30	0.00	572.000	230.00	200.00	360.00	100.00	0.00	-1.50	-0.062000	0.150180	0.584	0.610	0.630	0.641	0.647	0.642	0.648	0.000	0.000
2013-01-04 05:00	100888.4	100891.2	2.83	338.1	3.36	336.3	3.77	335.0	4.00	334.2	4.18	333.6	4.51	332.2	4.80	331.7	4.38	332.9	10.42	309.9	25.8	25.2	26.6	10.0	88.30	0.0	24200.00	39.10	0.00	549.400	160.00	200.00	380.00	100.00	0.00	-2.90	0.000000	0.150180	0.708	0.696	0.687	0.682	0.676	0.648	0.648	0.000	0.000
2013-01-04 06:00	100809.7	100813.4	5.34	350.1	6.03	348.0	6.54	346.4	6.84	345.4	7.06	344.7	7.43	343.6	7.66	342.8	7.20	344.1	9.88	313.4	27.1	26.7	26.7	10.2	79.01	0.0	24200.00	24.40	0.00	719.000	200.00	200.00	360.00	100.00	0.00	-2.40	0.020000	0.150180	0.853	0.912	0.957	0.983	1.002	1.031	1.044	0.000	0.000
2013-01-04 07:00	100748.4	100751.5	6.09	352.0	6.83	350.1	7.38	348.6	7.71	347.8	7.94	347.1	8.29	346.0	8.55	345.0	8.08	346.3	9.97	317.7	27.5	26.9	27.4	10.4	78.76	0.0	24200.00	45.70	0.00	755.000	520.00	600.00	240.00	100.00	0.00	-2.80	0.020000	0.150180	1.100	1.096	1.094	1.092	1.091	1.098	1.102	0.000	0.000
2013-01-04 08:00	100750.7	100753.9	6.23	350.2	6.93	348.3	7.46	346.9	7.77	346.1	7.98	345.4	8.27	344.3	8.46	343.2	8.05	344.6	8.68	316.3	28.0	27.5	27.7	10.7	76.46	0.0	24200.00	46.80	0.00	610.100	570.00	900.00	100.00	100.00	0.00	-3.50	0.010000	0.150180	1.091	1.094	1.097	1.099	1.100	1.096	1.093	0.000	0.000
2013-01-04 09:00	100763.9	100766.9	6.38	354.8	7.14	352.6	7.72	351.0	8.05	350.1	8.29	349.4	8.61	347.7	8.82	346.5	8.37	348.2	7.66	311.0	27.9	27.6	27.1	10.8	76.86	0.0	24200.00	23.70	0.00	405.100	450.00	1000.00	60.00	100.00	0.00	-3.70	0.010000	0.150180	1.168	1.110	1.067	1.041	1.024	1.009	0.991	0.000	0.000
2013-01-04 10:00	100734.9	100737.9	5.69	359.6	6.60	357.4	7.28	355.8	7.69	354.9	7.97	354.2	8.36	352.5	8.68	351.1	8.11	352.8	7.62	302.4	27.4	27.1	26.3	10.9	79.21	0.0	24200.00	2.40	0.00	145.300	320.00	1000.00	20.00	70.00	0.00	-3.40	0.050000	0.150180	1.069	1.014	0.972	0.948	0.931	0.911	0.895	0.000	0.000
2013-01-04 11:00	100702.4	100705.3	4.64	13.1	5.66	9.1	6.44	6.2	6.89	4.4	7.22	3.1	7.77	0.5	8.24	358.1	7.49	0.8	7.94	298.0	26.5	26.3	25.2	10.8	86.40	0.0	24200.00	-14.90	0.00	9.700	0.00	0.00	0.00	22.00	0.00	-4.40	0.200000	0.150180	0.884	0.832	0.792	0.769	0.753	0.728	0.708	0.000	0.000
2013-01-04 12:00	100720.5	100723.6	3.12	17.1	4.44	11.0	5.44	6.4	6.03	3.7	6.47	1.7	7.30	358.1	8.01	354.5	6.91	358.1	8.19	302.6	25.8	25.6	24.8	10.6	92.23	0.0	24200.00	-10.40	0.00	0.000	0.00	0.00	0.00	37.00	0.00	-4.60	0.030000	0.150180	0.735	0.684	0.645	0.622	0.606	0.581	0.566	0.000	0.000
2013-01-04 13:00	100739.9	100743.0	1.95	9.9	3.62	4.1	4.88	359.8	5.62	357.2	6.16	355.4	7.11	351.9	7.84	348.4	6.59	351.5	8.74	303.8	25.5	25.5	24.7	10.5	95.38	0.0	24200.00	-8.30	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.70	0.030000	0.150180	0.621	0.584	0.556	0.539	0.528	0.514	0.501	0.000	0.000
2013-01-04 14:00	100712.3	100715.8	0.98	9.3	2.88	3.4	4.32	358.8	5.16	356.2	5.77	354.2	6.66	350.3	7.32	346.8	6.06	350.0	9.39	299.7	25.3	25.4	24.7	10.3	97.39	0.0	24200.00	-5.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.50	0.020000	0.150180	0.550	0.526	0.507	0.497	0.489	0.482	0.470	0.000	0.000
2013-01-04 15:00	100719.9	100722.4	0.00	10.0	1.66	2.4	3.17	356.7	4.05	353.3	4.68	350.9	5.56	347.1	6.15	344.0	4.91	346.9	9.53	288.7	25.1	25.4	24.5	10.2	98.20	0.0	24200.00	-2.90	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-6.10	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-04 16:00	100800.6	100803.5	0.05	109.7	0.64	196.8	1.09	262.6	1.35	301.1	1.60	325.3	2.54	328.7	3.26	327.5	2.12	322.1	8.72	279.3	25.2	25.0	25.0	10.1	98.45	0.0	24200.00	1.40	0.10	0.000	0.00	0.00	0.00	97.00	0.00	-6.40	0.700000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	3.336	0.000
2013-01-04 17:00	100875.1	100878.3	1.70	208.7	2.74	226.4	3.52	239.9	3.98	247.7	4.29	253.3	4.59	261.3	4.90	268.1	4.21	259.5	8.70	284.7	25.1	25.0	24.9	10.0	97.40	0.0	24200.00	0.00	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-6.60	0.030000	0.150180	0.541	0.516	0.497	0.486	0.480	0.480	0.494	0.000	0.000
2013-01-04 18:00	100894.7	100897.8	4.13	242.0	5.09	242.8	5.82	243.4	6.25	243.8	6.56	244.2	7.11	245.6	7.83	250.2	6.98	248.2	6.93	297.5	25.1	24.5	24.7	10.0	90.72	0.0	24200.00	-5.20	0.29	0.000	0.00	0.00	0.00	100.00	0.00	-6.00	0.020000	0.150180	0.821	0.757	0.709	0.681	0.661	0.638	0.636	0.000	0.000
2013-01-04 19:00	100941.9	100945.2	5.47	255.2	6.22	256.3	6.79	257.1	7.12	257.6	7.38	258.0	7.86	258.9	8.21	259.6	7.61	258.7	7.56	309.6	24.0	23.0	24.2	9.9	89.47	0.0	11500.00	-1.60	1.01	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	-0.010000	0.150180	0.990	0.895	0.823	0.780	0.750	0.698	0.671	0.000	0.000
2013-01-04 20:00	100982.2	100985.2	3.50	266.3	4.24	267.6	4.79	268.6	5.12	269.2	5.40	269.5	6.17	269.2	7.13	267.8	6.14	268.0	8.05	305.8	23.3	22.4	23.9	9.7	92.79	0.0	20900.00	2.90	0.50	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	-0.100000	0.150180	0.687	0.662	0.643	0.631	0.623	0.611	0.600	0.000	0.000
2013-01-04 21:00	101049.7	101053.2	4.99	296.1	5.87	296.9	6.53	297.5	6.92	297.9	7.23	298.0	7.86	297.5	8.42	296.2	7.62	296.7	5.21	313.3	23.0	21.9	23.9	9.6	94.24	0.0	10100.00	5.50	8.99	0.000	0.00	0.00	0.00	100.00	0.00	-3.20	-0.020000	0.150180	0.926	0.854	0.799	0.767	0.743	0.697	0.655	0.000	0.000
2013-01-04 22:00	101010.0	101013.2	0.03	276.8	2.35	278.5	4.11	279.8	5.14	280.6	5.92	281.8	7.39	287.8	7.81	291.0	6.22	287.8	11.60	276.6	22.1	22.6	23.5	9.4	95.65	0.0	12500.00	7.70	0.11	0.000	0.00	0.00	0.00	100.00	0.00	0.70	-0.080000	0.150180	0.610	0.588	0.572	0.562	0.553	0.518	0.510	0.000	0.000
2013-01-04 23:00	100876.3	100879.4	0.00	262.4	1.81	270.5	3.66	276.6	4.74	280.2	5.53	282.8	6.87	287.3	7.22	290.9	5.69	287.5	11.00	271.5	23.0	24.0	23.6	9.3	89.33	0.0	24200.00	2.40	0.00	82.200	10.00	0.00	0.00	25.00	0.00	1.30	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2013-01-05 00:00	100905.0	100908.0	0.00	298.2	1.36	304.4	2.45	309.2	3.08	312.0	3.58	314.3	4.69	321.1	5.30	326.1	4.07	322.2	7.19	288.1	25.4	24.8	25.9	9.5	91.63	0.0	24200.00	13.00	0.00	240.200	110.00	1000.00	40.00	100.00	0.00	-4.10	-0.100000	0.150180	0.480	0.488	0.494	0.498	0.498	0.475	0.459	0.000	0.000
2013-01-05 01:00	100927.6	100931.2	2.04	316.9	2.36	318.6	2.60	319.8	2.74	320.6	2.87	321.3	3.31	324.1	4.06	327.2	3.45	325.1	6.96	293.0	26.1	25.3	26.8	9.7	89.23	0.0	24200.00	27.60	0.00	443.000	140.00	400.00	120.00	100.00	0.00	-4.20	0.012000	0.150180	0.601	0.587	0.576	0.570	0.565	0.559	0.548	0.000	0.000
2013-01-05 02:00	100863.5	100866.8	2.55	332.3	2.86	333.3	3.09	334.0	3.23	334.4	3.33	334.7	3.53	335.2	3.70	335.6	3.45	335.1	6.95	298.3	27.2	26.5	28.2	10.0	83.32	0.0	24200.00	57.10	0.00	669.800	450.00	650.00	180.00	100.00	0.00	-4.50	0.058000	0.150180	0.671	0.677	0.681	0.684	0.686	0.691	0.686	0.000	0.000
2013-01-05 03:00	100822.1	100825.2	3.03	352.7	3.43	350.2	3.72	348.3	3.90	347.2	4.02	346.4	4.18	345.0	4.29	344.0	4.06	345.5	7.25	302.4	28.3	27.7	29.0	10.4	77.08	0.0	24200.00	72.80	0.00	823.000	560.00	690.00	200.00	100.00	0.00	-4.20	0.073000	0.150180	0.729	0.765	0.792	0.808	0.820	0.847	0.854	0.000	0.000
2013-01-05 04:00	100787.9	100791.0	3.85	358.3	4.13	355.4	4.35	353.3	4.47	352.0	4.56	351.0	4.72	348.2	4.81	346.4	4.61	349.0	7.73	302.4	29.0	28.4	29.6	10.9	72.63	0.0	24200.00	84.00	0.00	879.000	630.00	700.00	220.00	100.00	0.00	-3.90	0.059000	0.150180	0.804	0.858	0.899	0.923	0.940	0.967	0.984	0.000	0.000
2013-01-05 05:00	100759.0	100761.9	4.54	10.2	4.76	6.5	4.94	3.8	5.04	2.2	5.11	0.9	5.18	357.5	5.22	355.0	5.09	358.5	7.89	299.5	29.3	28.8	29.7	11.2	71.34	0.0	24200.00	88.00	0.00	889.400	650.00	700.00	230.00	100.00	0.00	-4.00	0.055000	0.150180	0.933	0.937	0.940	0.942	0.944	0.960	0.969	0.000	0.000
2013-01-05 06:00	100705.1	100708.6	5.39	21.2	5.60	17.0	5.76	13.8	5.85	11.9	5.92	10.5	5.99	6.8	6.01	3.2	5.88	7.4	7.76	294.0	29.1	28.6	29.7	11.6	73.00	0.0	24200.00	96.50	0.00	892.000	690.00	800.00	200.00	87.00	0.00	-4.30	0.040000	0.150180	1.157	1.056	0.979	0.935	0.903	0.865	0.862	0.000	0.000
2013-01-05 07:00	100653.6	100656.4	6.20	25.6	6.58	21.0	6.88	17.5	7.05	15.4	7.16	13.9	7.28	10.7	7.35	8.1	7.13	11.7	8.07	292.2	28.7	28.2	29.4	11.8	76.66	0.0	24200.00	96.20	0.10	804.000	730.00	900.00	140.00	61.00	0.00	-4.50	-0.200000	0.150180	1.257	1.129	1.031	0.975	0.935	0.890	0.857	0.000	0.000
2013-01-05 08:00	100643.4	100646.2	5.93	8.6	6.57	5.9	7.06	3.8	7.34	2.6	7.55	1.7	7.87	0.2	8.12	358.2	7.68	0.2	7.41	308.7	28.5	28.0	28.8	12.0	77.16	0.0	19200.00	76.20	0.10	173.600	660.00	900.00	100.00	89.00	0.00	-4.50	0.018000	0.150180	1.214	1.120	1.048	1.007	0.976	0.926	0.886	0.000	0.000
2013-01-05 09:00	100669.1	100671.8	5.58	12.4	6.50	8.7	7.20	5.9	7.61	4.3	7.90	3.2	8.28	1.6	8.63	359.8	8.05	1.9	7.27	291.6	27.8	27.8	28.0	11.8	78.51	0.0	24200.00	36.40	0.00	412.400	420.00	1000.00	30.00	95.00	0.00	-3.90	0.030000	0.150180	0.912	0.898	0.888	0.881	0.876	0.855	0.824	0.000	0.000
2013-01-05 10:00	100658.4	100661.6	6.05	8.7	6.90	5.9	7.54	3.9	7.92	2.7	8.18	1.8	8.59	0.2	8.90	358.7	8.34	0.5	8.24	294.1	27.9	27.6	27.0	11.7	78.08	0.0	24200.00	12.50	0.00	172.000	260.00	1000.00	0.00	98.00	0.00	-3.80	0.040000	0.150180	1.185	1.077	0.995	0.947	0.913	0.863	0.827	0.000	0.000
2013-01-05 11:00	100620.1	100623.2	5.49	9.6	6.60	6.6	7.43	4.3	7.93	3.0	8.28	2.0	8.84	0.4	9.28	359.0	8.52	0.8	9.02	292.2	27.1	26.8	25.9	11.6	82.36	0.0	24200.00	-12.30	0.00	7.200	80.00	2000.00	-7.00	98.00	0.00	-3.30	-0.200000	0.150180	1.063	0.972	0.903	0.862	0.833	0.787	0.753	0.000	0.000
2013-01-05 12:00	100671.0	100674.1	4.29	10.4	5.63	7.4	6.65	5.1	7.25	3.8	7.70	2.8	8.60	1.2	9.51	359.7	8.33	1.3	9.31	291.0	26.4	26.0	25.6	11.3	87.73	0.0	24200.00	-8.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	0.050000	0.150180	0.932	0.861	0.806	0.775	0.752	0.717	0.687	0.000	0.000
2013-01-05 13:00	100739.8	100743.1	3.00	14.5	4.27	11.1	5.24	8.6	5.80	7.1	6.23	6.0	7.14	4.2	8.00	2.7	6.85	4.5	9.58	292.1	26.2	25.8	25.5	11.1	91.93	0.0	24200.00	-6.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	-0.030000	0.150180	0.725	0.688	0.659	0.643	0.630	0.607	0.588	0.000	0.000
2013-01-05 14:00	100705.7	100708.8	2.33	22.9	3.61	18.2	4.58	14.6	5.15	12.5	5.57	11.0	6.38	8.6	7.12	6.4	6.07	8.7	9.16	286.6	26.0	25.7	25.4	10.9	93.70	0.0	24200.00	-5.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	0.100000	0.150180	0.653	0.611	0.578	0.560	0.546	0.525	0.506	0.000	0.000
2013-01-05 15:00	100683.4	100686.7	1.81	26.4	3.22	21.6	4.29	18.1	4.91	15.9	5.38	14.4	6.32	12.0	7.02	10.0	5.88	12.1	9.13	286.3	25.9	25.6	25.3	10.7	95.71	0.0	24200.00	-4.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.70	0.000000	0.150180	0.586	0.555	0.532	0.518	0.509	0.494	0.485	0.000	0.000
2013-01-05 16:00	100697.5	100700.4	1.46	36.7	2.93	29.1	4.04	23.4	4.70	20.1	5.19	17.7	6.26	14.2	7.00	11.9	5.74	14.9	8.63	281.4	25.7	25.5	25.2	10.6	97.16	0.0	24200.00	-4.10	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-5.60	0.010000	0.150180	0.520	0.512	0.506	0.502	0.499	0.492	0.485	0.000	0.000
2013-01-05 17:00	100813.3	100816.5	0.20	25.6	1.68	17.6	2.79	11.6	3.44	8.0	3.94	5.7	4.96	4.7	5.65	4.2	4.46	5.6	8.50	284.9	25.6	25.6	25.0	10.4	97.36	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	25.00	0.00	-5.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-05 18:00	100795.7	100798.7	0.31	63.7	1.64	46.1	2.64	32.8	3.23	25.0	3.68	19.9	4.68	16.2	5.45	13.4	4.23	17.2	6.89	303.6	25.5	25.5	24.9	10.2	97.04	0.0	24200.00	-1.80	0.05	0.000	0.00	0.00	0.00	100.00	0.00	-5.90	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-05 19:00	100840.9	100844.5	1.16	10.4	0.94	145.1	0.77	247.0	0.67	306.6	0.71	344.4	1.85	352.9	2.96	353.5	1.62	351.2	10.96	311.8	25.5	25.2	25.2	10.1	98.02	0.0	17900.00	-0.30	0.35	0.000	0.00	0.00	0.00	100.00	0.00	-5.90	0.700000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-05 20:00	100915.8	100919.1	1.36	214.1	1.98	227.1	2.44	237.0	2.72	242.7	2.90	247.6	3.11	262.0	3.33	276.2	2.77	263.4	11.84	289.4	25.3	24.8	25.3	10.1	98.65	0.0	24200.00	0.40	1.70	0.000	0.00	0.00	0.00	100.00	0.00	-5.80	-2.000000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	1.327	0.000
2013-01-05 21:00	100953.7	100957.1	5.75	226.3	6.45	227.1	6.98	227.8	7.29	228.1	7.54	228.6	8.13	230.7	8.61	232.5	7.92	230.7	6.72	287.6	24.6	23.5	24.8	10.0	97.82	0.0	6400.00	2.70	1.21	0.000	0.00	0.00	0.00	100.00	0.00	-5.70	-0.200000	0.150180	0.964	0.890	0.834	0.801	0.778	0.744	0.728	54.448	0.000
2013-01-05 22:00	100922.4	100925.5	1.79	162.7	2.36	178.7	2.80	190.8	3.05	197.9	3.21	205.6	3.20	237.8	3.80	263.8	2.64	240.7	10.33	279.5	23.7	23.1	24.4	9.9	93.16	0.0	24200.00	2.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.00	-0.200000	0.150180	0.469	0.460	0.454	0.450	0.448	0.456	0.458	0.000	0.000
2013-01-05 23:00	100894.7	100897.9	1.49	119.2	1.76	153.3	1.96	179.1	2.08	194.2	2.19	208.5	2.50	256.0	3.36	278.6	1.92	256.4	9.16	287.4	23.4	23.4	24.2	9.7	93.98	0.0	24200.00	3.10	0.00	37.200	0.00	0.00	0.00	100.00	0.00	-3.80	-0.160000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-06 00:00	100977.1	100980.2	0.86	109.9	1.26	146.8	1.57	174.7	1.75	191.1	1.88	204.6	2.09	239.0	2.71	267.9	1.55	248.6	6.95	327.2	23.6	23.4	25.0	9.6	92.90	0.0	24200.00	16.40	0.00	111.400	30.00	100.00	100.00	100.00	0.00	-5.30	-0.200000	0.150180	0.522	0.496	0.477	0.465	0.458	0.458	0.458	0.000	0.000
2013-01-06 01:00	101000.1	101003.5	1.50	123.2	1.62	133.1	1.72	140.6	1.78	145.0	1.79	149.9	1.62	171.6	1.32	216.8	1.10	168.9	6.65	312.5	24.1	23.3	25.0	9.6	91.76	0.0	24200.00	5.90	0.00	280.600	0.00	0.00	60.00	100.00	0.00	-3.90	-0.200000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.453	0.000	0.000
2013-01-06 02:00	100931.3	100934.0	1.18	71.3	1.16	80.3	1.14	87.1	1.13	91.1	1.11	94.7	1.01	105.6	0.82	66.7	0.82	82.1	5.26	305.4	25.1	23.8	27.4	9.8	88.47	0.0	24200.00	57.90	0.00	580.000	280.00	400.00	200.00	100.00	0.00	-4.20	-0.140000	0.150180	0.548	0.555	0.561	0.564	0.565	0.558	0.539	0.000	0.000
2013-01-06 03:00	100865.3	100868.9	1.18	44.7	1.07	46.8	0.99	48.4	0.94	49.3	0.91	50.3	0.80	54.4	0.90	54.2	0.94	51.4	6.62	292.5	25.9	24.7	28.4	10.1	85.42	0.0	24200.00	76.20	0.00	860.000	370.00	500.00	240.00	40.00	0.00	-3.70	-0.135000	0.150180	0.566	0.580	0.590	0.596	0.598	0.579	0.566	0.000	0.000
2013-01-06 04:00	100843.9	100846.8	2.40	31.9	2.32	29.0	2.27	26.7	2.23	25.4	2.20	24.3	2.11	21.3	2.09	19.9	2.16	23.0	7.50	282.9	26.4	25.4	29.1	10.6	83.81	0.0	24200.00	99.30	0.00	968.000	770.00	800.00	180.00	40.00	0.00	-3.90	-0.010000	0.150180	0.745	0.709	0.682	0.666	0.655	0.643	0.629	0.000	0.000
2013-01-06 05:00	100827.4	100830.8	3.02	41.6	2.94	36.8	2.87	33.3	2.84	31.2	2.80	29.2	2.70	21.7	2.65	14.2	2.70	22.6	8.35	276.0	26.7	25.9	29.7	11.0	82.83	0.0	24200.00	118.70	0.00	988.400	840.00	900.00	170.00	82.00	0.00	-3.90	-0.020000	0.150180	0.783	0.755	0.734	0.722	0.713	0.703	0.690	0.000	0.000
2013-01-06 06:00	100778.1	100781.2	3.30	54.9	3.15	49.1	3.04	44.6	2.97	42.1	2.91	39.5	2.72	28.2	2.64	19.1	2.73	30.8	9.70	272.5	27.1	26.6	29.8	11.4	82.55	0.0	24200.00	116.50	0.00	932.000	810.00	900.00	170.00	81.00	0.00	-4.20	0.000000	0.150180	0.821	0.789	0.765	0.751	0.740	0.714	0.714	0.000	0.000
2013-01-06 07:00	100743.5	100746.7	4.19	60.5	4.31	58.4	4.41	56.8	4.46	55.9	4.48	54.8	4.22	48.2	3.97	41.6	4.12	48.6	10.35	269.0	26.7	26.3	29.4	11.7	85.35	0.0	24200.00	109.60	0.00	646.000	780.00	900.00	150.00	73.00	0.00	-3.90	-0.012000	0.150180	0.954	0.860	0.789	0.747	0.717	0.675	0.630	0.000	0.000
2013-01-06 08:00	100751.6	100755.2	4.76	52.7	5.36	47.5	5.82	43.6	6.09	41.3	6.27	39.3	6.41	32.6	6.31	28.4	6.06	34.5	9.71	268.6	26.9	26.7	28.6	11.8	83.96	0.0	24200.00	85.70	0.00	627.600	590.00	900.00	90.00	20.00	0.00	-3.70	0.010000	0.150180	1.068	0.960	0.878	0.830	0.792	0.697	0.615	0.000	0.000
2013-01-06 09:00	100795.4	100798.1	4.94	43.7	5.66	39.0	6.20	35.5	6.52	33.4	6.72	31.8	6.71	28.4	6.64	25.5	6.45	29.4	9.16	269.5	26.9	26.5	27.8	11.8	86.04	0.0	24200.00	60.00	0.00	413.200	480.00	1000.00	50.00	14.00	0.00	-4.50	-0.020000	0.150180	1.120	0.983	0.880	0.819	0.776	0.716	0.654	0.000	0.000
