time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2007-01-03 16:00	101019.3	101022.3	3.96	320.0	5.32	319.5	6.36	319.1	6.96	318.9	7.48	318.5	8.94	316.1	10.08	313.8	8.48	315.4	11.50	296.8	23.6	22.7	24.4	10.0	94.47	0.0	17700.00	4.10	1.97	0.000	0.00	0.00	0.00	100.00	0.00	0.00	-0.200000	0.150180	0.906	0.850	0.808	0.783	0.763	0.718	0.693	0.000	0.000
2007-01-03 17:00	101038.9	101042.4	2.75	324.4	3.98	324.1	4.91	323.9	5.46	323.7	5.97	323.6	7.64	323.2	9.33	323.3	7.44	323.5	13.78	302.0	23.5	22.6	24.3	9.9	94.85	0.0	13300.00	3.80	0.64	0.000	0.00	0.00	0.00	100.00	0.00	-0.60	-0.200000	0.150180	0.610	0.634	0.653	0.664	0.670	0.665	0.652	0.000	0.000
2007-01-03 18:00	101039.4	101042.5	2.21	321.4	3.51	321.9	4.49	322.3	5.06	322.5	5.57	322.6	7.05	322.4	8.52	322.4	6.81	322.4	14.28	293.3	23.6	22.8	24.4	9.7	93.48	0.0	24200.00	2.30	0.20	0.000	0.00	0.00	0.00	100.00	0.00	-1.40	0.000000	0.150180	0.583	0.583	0.583	0.583	0.581	0.562	0.534	0.000	0.000
2007-01-03 19:00	101030.5	101034.0	1.52	313.2	2.78	316.9	3.72	319.7	4.28	321.3	4.75	322.4	6.05	323.6	6.94	324.4	5.57	323.2	12.30	291.0	23.6	22.8	24.4	9.6	95.12	0.0	24200.00	3.10	0.06	0.000	0.00	0.00	0.00	100.00	0.00	-1.70	-0.020000	0.150180	0.569	0.537	0.513	0.498	0.488	0.473	0.464	0.000	0.000
2007-01-03 20:00	101040.4	101043.1	0.04	320.2	1.48	323.9	2.56	326.8	3.19	328.4	3.71	329.4	5.00	329.1	6.12	326.0	4.61	326.0	13.88	298.4	23.6	23.1	24.3	9.5	96.02	0.0	24200.00	2.70	0.04	0.000	0.00	0.00	0.00	100.00	0.00	-2.00	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.463	0.000	0.000
2007-01-03 21:00	101066.0	101068.9	0.00	316.2	0.41	321.0	1.41	324.7	1.99	326.8	2.49	327.9	3.91	326.6	4.91	324.4	3.42	324.5	13.03	288.9	23.8	23.3	24.5	9.4	96.02	0.0	24200.00	2.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.80	-0.320000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2007-01-03 22:00	101094.9	101097.6	0.00	278.9	0.58	293.4	1.47	304.3	2.00	310.8	2.44	314.8	3.65	316.6	4.67	316.5	3.31	315.0	10.60	291.9	23.9	23.3	24.4	9.4	95.45	0.0	24200.00	1.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.70	-2.000000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2007-01-03 23:00	101091.8	101095.0	0.08	281.9	1.16	291.1	1.97	298.0	2.44	302.1	2.83	304.9	3.77	308.1	4.89	308.8	3.66	306.7	10.42	296.6	23.9	23.2	24.2	9.3	94.69	0.0	24200.00	1.90	0.00	36.600	0.00	0.00	0.00	100.00	0.00	-1.50	-0.200000	0.150180	0.345	0.427	0.489	0.526	0.544	0.509	0.500	0.000	0.000
2007-01-04 00:00	101117.2	101120.1	0.78	295.5	1.48	299.0	2.00	301.6	2.31	303.1	2.60	304.4	3.58	307.8	4.68	308.8	3.54	307.1	10.57	301.3	24.2	23.2	25.1	9.3	93.51	0.0	24200.00	10.40	0.02	117.400	40.00	100.00	90.00	100.00	0.00	-2.30	-0.090000	0.150180	0.345	0.427	0.489	0.526	0.546	0.533	0.525	0.000	0.000
2007-01-04 01:00	101112.7	101115.7	2.06	302.9	2.43	305.1	2.72	306.8	2.88	307.7	3.03	308.5	3.50	309.7	4.45	310.5	3.73	309.4	12.44	301.2	24.4	23.4	25.0	9.4	92.18	0.0	24200.00	5.30	0.00	129.000	0.00	0.00	70.00	100.00	0.00	-1.90	0.000000	0.150180	0.500	0.508	0.514	0.517	0.521	0.535	0.547	0.000	0.000
2007-01-04 02:00	101098.1	101101.1	2.66	302.4	3.03	304.5	3.30	306.2	3.47	307.1	3.61	307.9	4.06	310.4	4.72	311.9	4.12	310.0	11.31	298.0	24.8	23.7	25.4	9.4	90.16	0.0	24200.00	10.70	0.08	119.600	10.00	0.00	160.00	100.00	0.00	-1.40	-0.050000	0.150180	0.583	0.583	0.583	0.583	0.584	0.597	0.612	0.000	0.000
2007-01-04 03:00	101069.7	101072.9	1.98	302.9	2.53	303.4	2.94	303.8	3.18	304.0	3.38	304.1	3.87	303.8	4.52	302.5	3.86	302.8	9.56	301.4	25.0	24.1	25.3	9.5	89.34	0.0	24200.00	4.80	0.00	170.000	0.00	0.00	80.00	96.00	0.00	-2.00	-0.019000	0.150180	0.558	0.542	0.531	0.524	0.520	0.520	0.520	0.000	0.000
2007-01-04 04:00	101015.6	101018.8	1.75	276.6	2.31	279.2	2.73	281.2	2.98	282.4	3.16	283.2	3.50	284.8	3.90	286.5	3.42	284.9	8.58	286.4	25.9	24.8	27.1	9.5	86.61	0.0	24200.00	45.00	0.00	709.000	170.00	200.00	360.00	39.00	0.00	-1.90	-0.007000	0.150180	0.617	0.610	0.605	0.602	0.599	0.586	0.567	0.000	0.000
2007-01-04 05:00	100959.8	100963.3	2.52	281.1	2.87	283.0	3.14	284.4	3.29	285.2	3.41	285.8	3.65	286.4	3.85	287.6	3.56	286.5	8.66	281.7	27.3	26.4	29.1	9.9	81.12	0.0	24200.00	92.50	0.00	969.000	860.00	900.00	160.00	99.00	0.00	-2.50	0.043000	0.150180	0.655	0.719	0.767	0.795	0.814	0.832	0.837	0.000	0.000
2007-01-04 06:00	100921.1	100924.8	1.55	305.9	1.90	303.7	2.17	302.1	2.33	301.1	2.44	300.4	2.71	298.6	2.92	297.6	2.61	299.1	9.67	282.1	28.6	28.0	29.4	10.4	73.42	0.0	24200.00	79.20	0.00	750.000	740.00	800.00	190.00	95.00	0.00	-3.20	0.264000	0.150180	0.568	0.662	0.732	0.773	0.802	0.829	0.847	0.000	0.000
2007-01-04 07:00	100881.2	100884.1	1.57	51.2	1.50	29.6	1.44	13.3	1.41	3.7	1.40	356.4	1.55	338.6	1.91	322.6	1.53	337.4	9.34	285.3	29.1	28.5	29.0	10.8	72.44	0.0	24200.00	66.10	0.00	374.000	420.00	500.00	280.00	100.00	0.00	-4.30	0.680000	0.150180	0.700	0.706	0.710	0.712	0.714	0.720	0.758	0.000	0.000
2007-01-04 08:00	100866.5	100869.3	2.95	97.6	2.18	70.4	1.60	49.8	1.26	37.7	1.04	26.7	1.05	338.8	1.42	313.8	0.90	352.7	8.18	287.9	27.9	27.8	26.8	10.9	80.57	0.0	24200.00	19.10	0.00	290.500	40.00	0.00	200.00	98.00	0.00	-4.70	1.078000	0.150180	0.769	0.661	0.579	0.531	0.499	0.492	0.490	0.000	0.000
2007-01-04 09:00	100850.8	100853.9	2.17	67.1	1.96	44.1	1.81	26.8	1.71	16.6	1.67	8.5	1.90	344.1	2.11	325.7	1.66	347.2	7.81	293.9	28.6	28.2	27.9	11.0	78.10	0.0	24200.00	36.50	0.03	169.100	200.00	1000.00	140.00	100.00	0.00	-4.50	0.780000	0.150180	0.784	0.723	0.677	0.650	0.628	0.566	0.548	0.000	0.000
2007-01-04 10:00	100843.2	100846.3	3.40	35.9	4.07	23.5	4.58	14.2	4.88	8.8	5.09	4.9	5.31	358.7	5.31	354.2	4.93	1.4	6.92	301.3	27.3	27.4	26.1	11.0	85.44	0.0	24200.00	-3.70	0.07	22.400	10.00	0.00	70.00	99.00	0.00	-4.30	0.050000	0.150180	0.973	0.761	0.601	0.507	0.447	0.447	0.447	0.000	0.000
2007-01-04 11:00	100812.6	100815.6	2.09	25.4	3.02	15.6	3.72	8.3	4.13	3.9	4.42	0.7	4.85	354.7	5.04	350.4	4.44	356.1	8.98	292.5	27.4	27.6	25.8	10.8	83.92	0.0	24200.00	-10.30	0.00	6.800	0.00	0.00	0.00	99.00	0.00	-4.70	0.100000	0.150180	0.651	0.569	0.507	0.470	0.447	0.447	0.492	0.000	0.000
2007-01-04 12:00	100824.1	100826.9	2.66	23.7	3.36	17.6	3.89	13.0	4.19	10.3	4.41	8.4	4.71	5.4	4.99	3.0	4.52	6.3	9.04	291.2	26.8	26.8	25.4	10.7	85.41	0.0	24200.00	-9.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	0.070000	0.150180	0.447	0.447	0.447	0.447	0.449	0.473	0.480	0.000	0.000
2007-01-04 13:00	100867.4	100870.6	1.67	66.2	2.61	45.5	3.32	29.9	3.73	20.7	4.04	14.6	4.55	10.8	5.02	4.1	4.20	10.7	7.33	299.0	26.5	26.5	25.6	10.6	88.41	0.0	24200.00	-4.70	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-4.50	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-01-04 14:00	100874.4	100878.0	1.31	48.7	2.56	30.9	3.51	17.4	4.06	9.5	4.45	4.4	4.92	3.0	5.72	357.7	4.76	1.9	8.02	294.4	26.2	26.4	25.2	10.4	90.65	0.0	24200.00	-5.80	0.00	0.000	0.00	0.00	0.00	15.00	0.00	-4.80	0.300000	0.150180	0.447	0.447	0.447	0.447	0.449	0.473	0.475	0.000	0.000
2007-01-04 15:00	100946.3	100949.3	0.00	22.7	1.54	10.2	2.78	0.8	3.51	355.2	4.04	351.6	5.00	349.3	5.66	347.9	4.46	350.4	7.96	286.0	26.3	26.5	25.2	10.3	91.00	0.0	24200.00	-3.90	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-4.70	0.180000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.458	0.000	0.000
2007-01-04 16:00	100890.1	100893.1	0.88	338.2	2.90	339.7	4.42	340.8	5.31	341.5	5.94	341.9	6.84	341.3	7.50	340.0	6.25	340.3	9.57	303.1	26.0	26.5	25.0	10.2	92.01	0.0	24200.00	-7.50	0.00	0.000	0.00	0.00	0.00	16.00	0.00	-4.60	0.070000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.458	0.000	0.000
2007-01-04 17:00	100935.7	100938.8	1.58	357.2	3.55	352.2	5.03	348.3	5.90	346.1	6.52	344.7	7.46	344.2	8.18	343.4	6.90	344.6	9.18	299.9	25.9	26.3	25.0	10.1	92.56	0.0	24200.00	-9.00	0.00	0.000	0.00	0.00	0.00	10.00	0.00	-3.90	0.020000	0.150180	0.596	0.558	0.528	0.511	0.499	0.484	0.470	0.000	0.000
2007-01-04 18:00	100972.7	100975.4	0.45	347.3	2.59	346.8	4.22	346.5	5.17	346.3	5.86	346.3	7.02	347.6	7.60	348.3	6.21	347.8	9.03	297.1	25.7	26.3	24.9	10.0	93.94	0.0	24200.00	-5.70	0.00	0.000	0.00	0.00	0.00	48.00	0.00	-5.10	-0.200000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2007-01-04 19:00	100975.0	100978.2	0.00	302.4	1.37	315.1	2.94	324.6	3.85	330.2	4.53	334.0	5.74	337.4	6.50	339.2	5.01	336.5	9.00	300.1	25.8	26.3	25.3	9.9	93.81	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-5.10	0.110000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2007-01-04 20:00	100982.3	100985.4	0.33	262.2	1.79	284.9	2.90	302.1	3.55	312.2	4.05	319.1	5.21	326.9	6.03	331.6	4.61	325.6	9.38	297.0	25.7	26.2	25.1	9.9	94.37	0.0	24200.00	-2.40	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-4.30	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-01-04 21:00	101019.2	101022.4	0.93	221.7	1.77	252.9	2.40	276.6	2.78	290.4	3.10	300.4	4.15	316.7	5.12	325.9	3.70	316.0	8.94	299.5	25.3	25.7	25.1	9.8	96.12	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-01-04 22:00	101047.4	101051.1	2.70	213.5	3.51	225.3	4.12	234.2	4.48	239.4	4.69	243.6	4.57	254.2	4.47	271.1	4.04	256.5	7.62	310.8	24.9	24.4	25.0	9.8	95.98	0.0	24200.00	-0.10	0.10	0.000	0.00	0.00	0.00	92.00	0.00	-5.00	-0.200000	0.150180	0.721	0.610	0.526	0.477	0.447	0.447	0.452	0.000	0.000
2007-01-04 23:00	101035.0	101038.1	3.56	230.2	4.21	229.1	4.71	228.2	5.00	227.7	5.21	227.8	5.61	231.2	5.31	239.4	4.99	234.5	8.81	327.7	24.6	23.7	25.0	9.7	97.18	0.0	17700.00	2.30	0.00	113.400	10.00	0.00	0.00	100.00	0.00	-4.60	-0.020000	0.150180	0.747	0.674	0.618	0.586	0.563	0.536	0.515	13.629	0.000
2007-01-05 00:00	101107.2	101110.3	0.82	236.8	1.38	249.6	1.80	259.3	2.05	264.9	2.23	269.4	2.54	280.3	2.74	288.1	2.28	279.4	3.95	267.7	25.4	24.7	26.0	9.5	91.30	0.0	24200.00	18.10	0.00	242.800	200.00	1000.00	10.00	100.00	0.00	-3.10	-0.011000	0.150180	0.460	0.484	0.502	0.513	0.517	0.487	0.465	0.000	0.000
2007-01-05 01:00	101090.1	101093.2	1.71	248.8	1.86	249.9	1.96	250.8	2.03	251.3	2.07	252.1	2.12	257.5	2.35	266.9	2.16	261.6	4.13	258.8	25.7	25.0	26.5	9.7	89.63	0.0	24200.00	25.90	0.00	202.600	120.00	300.00	120.00	100.00	0.00	-3.10	0.000000	0.150180	0.539	0.531	0.525	0.522	0.519	0.512	0.501	0.000	0.000
2007-01-05 02:00	101025.9	101028.9	1.78	229.7	1.86	231.5	1.92	232.8	1.95	233.6	1.97	234.3	1.94	237.3	1.95	245.7	1.92	240.6	4.11	253.3	25.7	25.1	26.5	9.9	89.38	0.0	24200.00	25.40	0.00	454.600	60.00	100.00	260.00	100.00	0.00	-2.90	0.010000	0.150180	0.549	0.533	0.521	0.514	0.509	0.494	0.480	0.000	0.000
2007-01-05 03:00	100992.0	100995.1	1.82	226.0	1.89	226.7	1.94	227.3	1.96	227.6	1.98	228.0	1.97	229.5	1.95	231.5	1.94	229.7	4.48	252.7	26.4	25.6	28.3	10.1	86.45	0.0	24200.00	71.40	0.00	872.000	570.00	700.00	200.00	100.00	0.00	-2.80	0.010000	0.150180	0.544	0.596	0.634	0.657	0.671	0.677	0.671	0.000	0.000
2007-01-05 04:00	100956.0	100958.8	1.32	225.3	1.45	225.1	1.55	224.9	1.61	224.8	1.65	224.8	1.70	225.7	1.73	226.7	1.66	226.1	4.90	258.6	27.3	26.6	29.7	10.6	81.47	0.0	24200.00	102.80	0.00	983.000	740.00	800.00	180.00	60.00	0.00	-2.70	0.300000	0.150180	0.514	0.609	0.680	0.722	0.750	0.769	0.778	0.000	0.000
2007-01-05 05:00	100936.3	100938.9	0.35	223.7	0.60	224.7	0.79	225.5	0.90	226.0	0.97	226.1	1.06	224.4	1.19	225.2	1.04	225.6	5.19	269.4	28.2	27.5	30.3	11.1	75.67	0.0	24200.00	111.10	0.00	1001.600	840.00	900.00	160.00	44.00	0.00	-3.00	0.910000	0.150180	0.464	0.604	0.711	0.773	0.815	0.846	0.860	0.000	0.000
2007-01-05 06:00	100894.9	100897.8	1.89	39.1	1.51	31.3	1.22	25.4	1.05	22.0	0.93	18.9	0.64	6.6	0.46	332.5	0.68	12.5	5.90	275.2	28.4	27.8	30.1	11.6	75.37	0.0	24200.00	101.40	0.09	698.000	750.00	800.00	180.00	100.00	0.00	-3.00	0.387000	0.150180	0.608	0.670	0.717	0.744	0.764	0.792	0.803	0.000	0.000
2007-01-05 07:00	100880.3	100883.8	4.32	17.6	4.51	18.6	4.65	19.3	4.73	19.8	4.77	20.1	4.60	20.0	4.19	19.2	4.38	19.4	5.90	248.1	26.5	25.5	28.2	11.8	86.55	0.0	17300.00	74.50	0.41	402.000	130.00	200.00	230.00	82.00	0.00	-3.10	-0.002000	0.150180	0.998	0.883	0.796	0.746	0.712	0.685	0.657	0.000	0.000
2007-01-05 08:00	100852.8	100856.1	3.92	20.5	4.84	19.5	5.53	18.8	5.93	18.3	6.21	18.0	6.45	16.5	6.40	15.8	6.04	16.9	3.72	230.5	25.9	25.0	26.8	11.8	89.58	0.0	18700.00	45.70	2.10	88.600	210.00	300.00	230.00	100.00	0.00	-3.10	-0.100000	0.150180	1.041	0.915	0.819	0.763	0.722	0.657	0.605	0.000	0.000
2007-01-05 09:00	100872.9	100876.0	3.34	29.6	4.34	25.6	5.09	22.6	5.54	20.8	5.86	19.5	6.43	16.8	6.57	14.9	5.94	17.5	4.33	244.1	25.7	25.4	25.8	11.5	91.31	0.0	20000.00	12.60	0.05	79.400	30.00	0.00	50.00	99.00	0.00	-3.20	0.060000	0.150180	0.782	0.705	0.647	0.613	0.586	0.526	0.481	0.000	0.000
2007-01-05 10:00	100862.0	100864.9	3.89	21.7	4.92	18.3	5.69	15.7	6.15	14.2	6.49	13.0	7.20	10.8	7.65	9.2	6.83	11.3	2.85	249.9	26.4	26.0	25.6	11.3	90.60	0.0	23500.00	-1.90	0.10	39.000	0.00	0.00	40.00	100.00	0.00	-2.90	0.050000	0.150180	0.835	0.766	0.713	0.683	0.660	0.619	0.581	0.000	0.000
2007-01-05 11:00	100847.2	100850.6	5.05	22.7	5.83	19.5	6.42	17.1	6.76	15.7	7.02	14.7	7.45	13.3	7.82	12.0	7.24	13.7	3.15	286.8	26.1	25.7	25.3	11.1	90.00	0.0	24200.00	-9.30	0.00	2.800	20.00	1000.00	10.00	97.00	0.00	-1.70	0.040000	0.150180	0.959	0.852	0.770	0.723	0.689	0.638	0.593	0.000	0.000
2007-01-05 12:00	100869.4	100872.5	3.13	13.8	4.48	11.6	5.50	9.9	6.09	8.9	6.54	8.2	7.43	7.7	8.12	6.7	7.04	7.6	3.60	286.8	25.9	25.8	25.2	10.9	91.91	0.0	24200.00	-7.60	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-2.20	0.010000	0.150180	0.817	0.729	0.663	0.624	0.595	0.536	0.496	0.000	0.000
2007-01-05 13:00	100914.1	100917.4	2.42	11.9	3.93	10.1	5.07	8.7	5.74	7.9	6.24	7.3	7.26	7.0	8.04	6.3	6.82	6.9	2.59	278.9	25.9	25.7	25.1	10.7	93.31	0.0	24200.00	-7.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	0.050000	0.150180	0.667	0.633	0.607	0.592	0.581	0.555	0.526	0.000	0.000
2007-01-05 14:00	100933.9	100936.9	1.76	33.7	2.71	27.3	3.43	22.4	3.85	19.6	4.17	17.6	4.85	15.0	5.37	11.6	4.54	14.5	2.81	306.9	25.8	25.3	25.2	10.5	95.87	0.0	23300.00	-3.70	0.70	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	0.100000	0.150180	0.540	0.524	0.512	0.504	0.499	0.492	0.480	0.000	0.000
2007-01-05 15:00	100960.4	100963.3	0.53	204.9	0.72	136.1	0.86	84.2	0.95	53.7	1.07	33.0	1.86	12.2	2.70	4.3	1.67	12.7	4.19	318.4	25.6	24.9	25.1	10.4	96.73	0.0	18400.00	-0.50	0.99	0.000	0.00	0.00	0.00	100.00	0.00	-3.20	0.830000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.458	0.000	0.000
2007-01-05 16:00	100992.2	100995.3	3.20	161.6	2.38	143.1	1.76	129.2	1.39	121.0	1.17	109.7	1.16	40.3	1.78	9.9	0.81	50.4	4.83	313.6	25.1	24.7	25.0	10.3	98.42	0.0	17900.00	-0.70	1.32	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	-0.100000	0.150180	0.458	0.458	0.458	0.458	0.459	0.467	0.469	0.000	0.000
2007-01-05 17:00	101022.9	101026.0	2.77	150.3	2.55	146.5	2.38	143.7	2.29	142.0	2.11	140.6	0.93	135.6	0.75	55.7	0.97	141.0	6.12	320.6	24.8	24.3	24.8	10.2	98.71	0.0	7000.00	0.40	6.99	0.000	0.00	0.00	0.00	100.00	0.00	-3.10	-0.200000	0.150180	0.554	0.511	0.478	0.459	0.447	0.447	0.447	0.690	0.000
2007-01-05 18:00	101030.6	101034.4	3.73	252.0	4.73	246.6	5.49	242.6	5.93	240.2	6.23	238.3	6.51	233.6	6.62	232.3	6.13	236.1	6.70	286.5	24.7	24.1	24.8	10.1	99.54	0.0	800.00	0.50	3.83	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	-0.100000	0.150180	0.857	0.696	0.574	0.502	0.457	0.449	0.447	138.306	0.000
2007-01-05 19:00	101060.3	101063.6	4.73	225.3	5.08	234.1	5.35	240.8	5.51	244.7	5.58	248.6	5.42	263.1	5.36	278.1	5.03	262.1	7.01	304.1	23.8	22.9	24.4	10.0	97.96	0.0	5600.00	4.20	3.25	0.000	0.00	0.00	0.00	100.00	0.00	-1.90	0.010000	0.150180	0.908	0.806	0.728	0.683	0.652	0.617	0.575	0.000	0.000
2007-01-05 20:00	101072.2	101074.9	1.96	215.7	3.05	225.7	3.87	233.2	4.35	237.6	4.67	241.9	4.99	256.6	5.01	275.3	4.16	259.9	7.37	293.9	23.3	22.7	24.1	9.8	97.58	0.0	14900.00	4.80	0.42	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	0.000000	0.150180	0.576	0.553	0.536	0.526	0.516	0.487	0.474	0.000	0.000
2007-01-05 21:00	101117.0	101120.6	0.00	215.1	1.65	234.3	2.93	248.8	3.67	257.3	4.22	263.2	5.09	269.9	5.79	281.0	4.42	274.3	8.65	295.3	23.3	23.1	24.1	9.7	97.14	0.0	9900.00	3.60	0.99	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-01-05 22:00	101107.3	101110.3	0.41	168.2	1.70	200.8	2.67	225.4	3.23	239.8	3.63	250.9	4.11	273.2	4.71	290.1	3.35	274.9	8.28	307.9	23.4	23.4	24.1	9.6	97.54	0.0	24200.00	3.20	0.11	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-01-05 23:00	101086.8	101090.0	0.34	235.2	2.05	245.4	3.35	253.1	4.11	257.6	4.68	261.8	5.73	276.1	6.80	284.5	5.19	276.8	7.97	306.7	23.5	23.1	24.1	9.5	97.13	0.0	24200.00	2.90	0.00	32.400	0.00	0.00	0.00	100.00	0.00	-1.70	-0.020000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2007-01-06 00:00	101121.8	101125.0	1.31	251.0	2.13	259.9	2.75	266.7	3.11	270.7	3.47	273.7	4.78	280.1	5.87	286.1	4.47	281.9	6.93	308.9	24.0	23.0	24.8	9.4	95.22	0.0	24200.00	11.10	0.00	156.500	100.00	300.00	90.00	100.00	0.00	-2.40	-0.060000	0.150180	0.481	0.504	0.522	0.532	0.539	0.539	0.529	0.000	0.000
2007-01-06 01:00	101131.8	101134.8	1.84	282.3	2.21	283.5	2.50	284.4	2.67	285.0	2.84	285.5	3.60	287.5	4.88	295.1	3.84	293.7	7.31	301.9	24.1	23.1	24.7	9.5	94.00	0.0	24200.00	3.40	0.00	311.500	0.00	0.00	50.00	100.00	0.00	-1.30	-0.140000	0.150180	0.480	0.488	0.494	0.498	0.500	0.500	0.500	0.000	0.000
2007-01-06 02:00	101098.4	101101.6	1.70	280.4	1.98	281.6	2.19	282.5	2.31	283.0	2.42	283.7	2.76	287.8	3.77	296.6	3.08	294.1	8.85	289.7	25.0	23.8	26.8	9.6	90.61	0.0	24200.00	48.90	0.00	396.000	400.00	600.00	160.00	100.00	0.00	-1.40	-0.071000	0.150180	0.583	0.597	0.607	0.613	0.616	0.616	0.613	0.000	0.000
2007-01-06 03:00	101047.1	101050.3	1.88	289.5	2.21	290.0	2.46	290.5	2.61	290.7	2.72	291.0	2.97	292.5	3.34	295.0	2.97	293.6	9.52	308.4	25.7	24.8	26.9	9.8	87.61	0.0	24200.00	40.60	0.00	812.000	130.00	200.00	200.00	96.00	0.00	-1.50	-0.016000	0.150180	0.592	0.605	0.615	0.621	0.624	0.624	0.632	0.000	0.000
2007-01-06 04:00	101002.2	101005.1	2.13	297.1	2.51	298.2	2.79	299.0	2.96	299.4	3.08	299.8	3.32	300.2	3.49	300.9	3.21	300.3	9.36	303.1	26.9	26.3	28.2	10.2	81.83	0.0	24200.00	67.90	0.00	844.000	700.00	800.00	200.00	99.00	0.00	-2.00	0.076000	0.150180	0.650	0.684	0.710	0.725	0.736	0.746	0.745	0.000	0.000
2007-01-06 05:00	100954.5	100957.8	1.67	260.4	1.94	264.8	2.14	268.2	2.26	270.2	2.35	271.6	2.57	273.9	2.74	276.3	2.48	273.6	10.39	307.7	28.2	27.6	28.9	10.6	76.06	0.0	24200.00	70.90	0.00	603.600	420.00	400.00	320.00	99.00	0.00	-3.20	0.310000	0.150180	0.561	0.636	0.693	0.727	0.748	0.738	0.755	0.000	0.000
2007-01-06 06:00	100898.0	100900.9	0.65	47.3	0.50	104.1	0.38	147.1	0.32	172.3	0.29	191.1	0.60	231.5	0.95	249.4	0.52	238.0	8.33	303.4	28.3	28.0	27.4	10.8	75.39	0.0	24200.00	21.90	0.00	346.000	140.00	100.00	350.00	100.00	0.00	-3.50	1.520000	0.150180	0.548	0.540	0.535	0.531	0.530	0.537	0.534	0.000	0.000
2007-01-06 07:00	100863.0	100866.3	3.52	71.0	3.47	72.0	3.43	72.8	3.40	73.3	3.32	73.8	2.51	76.2	1.69	85.1	2.41	76.4	7.57	295.3	26.0	26.1	26.4	10.9	88.82	0.0	24200.00	18.20	0.00	174.000	40.00	100.00	270.00	100.00	0.00	-3.80	0.038000	0.150180	0.750	0.637	0.551	0.500	0.469	0.469	0.464	0.000	0.000
2007-01-06 08:00	100882.2	100885.5	3.19	63.3	4.17	58.9	4.91	55.5	5.34	53.6	5.55	52.2	5.00	49.9	4.23	52.2	4.54	53.4	7.83	289.2	25.4	25.6	26.2	10.8	87.26	0.0	24200.00	25.80	0.00	284.900	20.00	0.00	150.00	76.00	0.00	-4.10	0.000000	0.150180	0.981	0.794	0.653	0.571	0.517	0.487	0.465	0.000	0.000
2007-01-06 09:00	100896.6	100900.1	3.22	41.3	4.33	37.6	5.16	34.8	5.65	33.2	5.99	31.6	6.45	24.3	6.35	19.3	5.79	25.2	6.97	286.4	26.3	26.0	27.1	10.8	87.72	0.0	24200.00	41.40	0.04	328.700	340.00	1000.00	80.00	48.00	0.00	-3.80	0.013000	0.150180	0.907	0.826	0.765	0.729	0.701	0.628	0.549	0.000	0.000
