time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2014-01-03 16:00	101015.5	101018.5	3.15	58.3	3.51	47.2	3.78	38.8	3.94	33.9	4.07	30.8	4.37	30.3	4.55	23.9	4.17	28.7	6.09	333.3	25.2	24.6	24.9	10.4	97.13	0.0	3700.00	-0.50	24.26	0.000	0.00	0.00	0.00	100.00	0.00	-5.60	0.030000	0.150180	0.689	0.624	0.575	0.547	0.527	0.498	0.485	16.529	0.000
2014-01-03 17:00	101077.0	101080.0	0.38	173.3	0.83	151.9	1.18	135.8	1.37	126.3	1.52	122.2	1.80	140.3	2.18	134.8	1.73	131.4	1.93	287.8	24.7	24.0	24.6	10.2	99.55	0.0	500.00	0.50	14.66	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	0.220000	0.150180	0.661	0.592	0.539	0.509	0.490	0.490	0.495	265.272	0.000
2014-01-03 18:00	101177.8	101181.1	4.07	176.4	5.49	173.8	6.56	171.9	7.19	170.7	7.63	169.4	8.28	163.3	8.19	162.0	7.49	165.8	3.10	206.6	23.3	22.6	24.0	10.1	98.65	0.0	1200.00	6.40	4.67	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	-0.100000	0.150180	0.931	0.840	0.772	0.731	0.696	0.592	0.508	142.377	0.000
2014-01-03 19:00	101151.0	101154.5	0.00	169.8	2.23	154.7	3.98	143.3	5.01	136.6	5.62	131.7	5.67	124.1	5.64	121.4	4.93	127.9	2.06	264.7	22.7	23.1	23.8	9.9	96.32	0.0	23000.00	6.50	0.23	0.000	0.00	0.00	0.00	100.00	0.00	-3.20	-0.100000	0.150180	0.649	0.567	0.505	0.469	0.447	0.447	0.447	0.000	0.000
2014-01-03 20:00	101156.8	101159.6	0.00	143.0	0.44	126.8	2.25	114.5	3.31	107.3	4.03	101.8	4.80	90.3	5.04	82.1	3.80	88.9	2.45	295.6	22.9	23.1	23.8	9.7	96.31	0.0	19700.00	4.20	0.30	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	-0.220000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2014-01-03 21:00	101192.1	101195.4	0.00	221.3	0.00	301.3	1.19	1.7	1.94	37.1	2.49	57.8	3.48	52.1	3.67	41.0	2.51	42.6	3.53	306.3	23.1	23.1	23.9	9.6	96.71	0.0	24200.00	3.70	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	-0.600000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	20.398	0.000
2014-01-03 22:00	101209.6	101212.4	0.00	202.6	0.45	277.3	1.19	333.8	1.63	6.8	1.99	25.2	2.91	10.7	3.22	356.6	2.19	357.9	5.77	331.5	23.1	23.3	24.0	9.5	96.00	0.0	24200.00	3.70	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	190.683	0.000
2014-01-03 23:00	101196.9	101199.6	0.82	234.0	1.36	269.6	1.78	296.5	2.02	312.2	2.28	321.5	3.40	318.9	4.24	318.9	3.11	315.5	8.03	310.7	23.2	23.3	23.9	9.4	95.50	0.0	23300.00	3.70	0.30	57.600	0.00	0.00	0.00	100.00	0.00	-2.60	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	215.967	0.000
2014-01-04 00:00	101221.1	101224.4	1.62	230.2	2.36	249.4	2.92	263.9	3.25	272.4	3.50	278.7	3.94	290.1	4.28	301.8	3.50	290.4	5.53	297.0	23.4	23.1	24.2	9.4	95.48	0.0	11800.00	6.60	2.02	49.800	0.00	0.00	50.00	100.00	0.00	-3.30	-0.030000	0.150180	0.573	0.522	0.484	0.461	0.447	0.447	0.447	9.230	0.000
2014-01-04 01:00	101221.4	101224.2	0.61	248.8	2.04	265.9	3.13	278.8	3.76	286.4	4.22	292.2	4.98	303.9	5.65	309.5	4.48	301.6	6.65	291.8	23.4	23.4	24.2	9.3	97.43	0.0	8500.00	4.70	2.28	50.200	0.00	0.00	30.00	100.00	0.00	-3.00	-0.055000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2014-01-04 02:00	101181.4	101184.8	1.26	315.0	2.89	311.0	4.12	308.0	4.84	306.3	5.39	305.3	6.47	306.2	7.03	303.6	5.79	304.5	7.39	295.7	23.5	22.9	24.4	9.3	98.18	0.0	8800.00	10.00	1.30	116.000	0.00	0.00	60.00	100.00	0.00	-3.60	-0.038000	0.150180	0.660	0.618	0.587	0.568	0.552	0.510	0.475	0.778	0.000
2014-01-04 03:00	101139.5	101142.5	1.71	297.6	2.62	295.2	3.30	293.3	3.70	292.2	4.06	291.9	5.13	294.9	5.91	299.1	4.79	297.5	7.29	304.0	23.7	22.8	24.9	9.4	96.48	0.0	24200.00	20.40	0.10	108.000	0.00	0.00	130.00	100.00	0.00	-1.40	-0.060000	0.150180	0.667	0.633	0.607	0.592	0.582	0.569	0.539	0.000	0.000
2014-01-04 04:00	101090.1	101093.2	1.34	282.5	1.90	280.2	2.33	278.4	2.58	277.4	2.81	277.4	3.57	284.2	4.38	293.5	3.45	290.0	7.72	294.5	24.0	23.3	24.7	9.4	95.09	0.0	24200.00	8.70	0.00	196.000	0.00	0.00	110.00	100.00	0.00	-2.40	-0.060000	0.150180	0.541	0.516	0.497	0.486	0.479	0.471	0.464	0.000	0.000
2014-01-04 05:00	101085.8	101089.0	1.65	300.2	1.88	294.0	2.06	289.3	2.16	286.5	2.25	285.0	2.56	286.8	3.22	297.0	2.69	295.9	8.48	293.6	24.6	23.5	25.8	9.5	92.21	0.0	24200.00	28.60	0.00	272.000	40.00	0.00	290.00	100.00	0.00	-2.30	-0.068000	0.150180	0.557	0.557	0.557	0.557	0.557	0.557	0.530	0.000	0.000
2014-01-04 06:00	101067.9	101071.0	1.65	313.9	1.91	309.7	2.10	306.4	2.22	304.6	2.30	303.2	2.45	300.8	2.81	302.3	2.52	303.9	7.25	275.8	24.7	23.8	25.2	9.6	91.94	0.0	24200.00	11.00	0.00	342.000	10.00	0.00	220.00	100.00	0.00	-3.50	-0.026000	0.150180	0.550	0.526	0.507	0.496	0.489	0.482	0.475	0.000	0.000
2014-01-04 07:00	101020.5	101023.5	1.93	336.3	2.19	334.5	2.39	333.1	2.51	332.2	2.59	331.6	2.76	330.6	2.98	329.8	2.74	330.9	7.12	288.7	25.3	24.4	26.1	9.7	91.52	0.0	24200.00	29.10	0.00	508.000	60.00	100.00	320.00	100.00	0.00	-4.20	0.015000	0.150180	0.592	0.592	0.592	0.592	0.590	0.578	0.586	0.000	0.000
2014-01-04 08:00	101011.6	101014.4	2.96	11.1	3.21	7.8	3.40	5.4	3.51	3.9	3.60	2.8	3.72	0.2	3.81	358.4	3.64	1.1	8.18	310.3	26.2	25.4	26.9	10.0	88.09	0.0	24200.00	43.80	1.60	271.100	250.00	400.00	210.00	100.00	0.00	-5.20	0.042000	0.150180	0.708	0.696	0.687	0.682	0.678	0.672	0.664	0.000	0.000
2014-01-04 09:00	101016.8	101020.4	4.37	340.1	5.20	337.6	5.84	335.8	6.20	334.7	6.46	333.9	6.81	332.5	7.24	330.1	6.66	332.0	6.33	292.6	24.8	23.9	24.6	10.0	94.59	0.0	19300.00	-3.20	0.04	227.700	0.00	0.00	20.00	100.00	0.00	-3.80	0.000000	0.150180	0.912	0.832	0.771	0.736	0.710	0.667	0.641	0.000	0.000
2014-01-04 10:00	100969.8	100973.2	2.65	350.1	3.19	348.7	3.59	347.6	3.83	347.0	4.02	346.5	4.48	345.1	5.59	343.7	4.77	344.8	6.21	303.8	24.8	23.9	25.2	10.0	87.66	0.0	24200.00	14.30	0.00	145.200	300.00	1000.00	30.00	90.00	0.00	-2.10	-0.070000	0.150180	0.738	0.672	0.622	0.592	0.572	0.553	0.525	0.000	0.000
2014-01-04 11:00	100934.9	100938.2	1.68	359.9	2.42	353.8	2.98	349.2	3.31	346.5	3.57	344.4	4.22	340.2	4.85	338.1	4.05	341.3	6.81	290.5	25.0	24.5	24.5	10.0	90.20	0.0	24200.00	-4.00	0.00	6.600	0.00	0.00	0.00	80.00	0.00	-2.90	0.040000	0.150180	0.425	0.443	0.456	0.464	0.470	0.478	0.484	0.000	0.000
2014-01-04 12:00	100967.9	100970.9	0.98	24.6	1.68	13.1	2.21	4.4	2.52	359.3	2.76	355.7	3.37	349.9	4.23	345.6	3.35	349.8	7.10	285.5	25.0	24.6	24.2	9.8	88.62	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.20	0.000000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2014-01-04 13:00	101008.7	101011.7	0.81	34.9	1.54	21.6	2.09	11.5	2.41	5.6	2.68	1.0	3.40	351.2	4.39	344.4	3.35	350.1	6.96	287.4	24.8	24.4	23.9	9.7	89.94	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	2.00	0.00	-1.90	0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-01-04 14:00	101006.6	101009.7	0.03	2.6	1.15	355.7	2.00	350.4	2.50	347.4	2.88	344.8	3.71	337.1	4.60	330.3	3.47	334.2	6.92	296.8	24.6	24.3	23.8	9.6	91.76	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.90	0.060000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-01-04 15:00	101044.3	101047.4	0.10	299.6	1.35	308.6	2.29	315.4	2.84	319.4	3.26	321.3	4.11	315.2	4.88	307.4	3.76	309.5	7.97	297.6	24.4	24.3	23.8	9.4	92.59	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	60.00	0.00	-3.80	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-01-04 16:00	101080.2	101083.1	0.21	276.8	1.40	288.5	2.31	297.4	2.84	302.7	3.25	305.3	4.18	299.9	4.82	292.4	3.73	294.0	8.54	298.8	24.3	24.4	23.7	9.3	93.03	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-4.00	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-01-04 17:00	101101.0	101104.5	0.90	264.0	2.07	270.4	2.95	275.2	3.47	278.0	3.86	279.6	4.62	277.7	5.17	277.3	4.24	277.1	8.76	281.3	24.2	24.4	24.1	9.3	93.73	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-4.40	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-01-04 18:00	101113.3	101116.8	0.84	258.7	2.38	257.5	3.55	256.6	4.23	256.1	4.73	255.9	5.68	257.3	5.95	262.0	4.92	260.4	9.43	288.7	24.2	24.1	24.0	9.2	94.07	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	71.00	0.00	-4.00	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-01-04 19:00	101103.3	101106.5	2.66	266.2	3.95	267.2	4.92	267.9	5.49	268.4	6.00	268.9	7.59	271.7	8.37	275.0	6.88	272.9	9.91	280.5	24.1	23.5	23.9	9.2	95.80	0.0	24200.00	-4.80	0.04	0.000	0.00	0.00	0.00	91.00	0.00	-3.80	0.000000	0.150180	0.566	0.566	0.566	0.566	0.564	0.551	0.520	0.000	0.000
2014-01-04 20:00	101121.0	101124.0	4.43	273.7	5.52	275.2	6.35	276.3	6.83	277.0	7.23	277.6	8.33	278.9	9.10	285.7	7.87	283.0	10.38	275.7	23.9	23.1	24.0	9.1	94.56	0.0	24200.00	-4.60	0.06	0.000	0.00	0.00	0.00	96.00	0.00	-2.70	0.060000	0.150180	0.887	0.817	0.764	0.733	0.710	0.673	0.617	0.000	0.000
2014-01-04 21:00	101125.0	101128.2	3.44	293.4	5.38	296.2	6.84	298.3	7.70	299.6	8.40	300.8	10.13	304.9	11.00	308.7	9.19	305.6	8.96	299.9	23.6	23.2	23.9	9.1	94.58	0.0	23500.00	-3.00	0.07	0.000	0.00	0.00	0.00	100.00	0.00	-2.30	-0.100000	0.150180	0.834	0.796	0.768	0.752	0.738	0.702	0.640	0.000	0.000
2014-01-04 22:00	101088.1	101090.8	2.59	271.0	3.83	273.5	4.77	275.5	5.32	276.6	5.79	277.5	7.08	279.2	8.16	282.2	6.71	280.5	8.79	304.1	23.5	22.8	23.9	9.1	96.42	0.0	24200.00	-1.40	0.03	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	-0.110000	0.150180	0.600	0.593	0.588	0.585	0.581	0.562	0.529	0.000	0.000
2014-01-04 23:00	101104.4	101107.5	2.92	270.5	3.74	274.4	4.36	277.4	4.72	279.2	5.06	280.9	6.23	286.7	7.72	292.6	6.23	288.8	6.45	312.0	23.4	22.6	23.8	9.0	94.85	0.0	24200.00	-0.60	0.00	28.200	10.00	0.00	0.00	65.00	0.00	-1.30	-0.200000	0.150180	0.575	0.567	0.562	0.559	0.556	0.549	0.539	0.000	0.000
2014-01-05 00:00	101265.6	101268.5	0.00	8.3	0.86	354.2	2.26	343.5	3.08	337.2	3.66	333.0	4.37	329.2	4.82	325.7	3.73	329.0	6.70	285.2	23.2	22.8	23.7	9.0	94.80	0.0	24200.00	4.20	0.00	102.600	0.00	0.00	50.00	100.00	0.00	-2.30	-0.070000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-01-05 01:00	101262.6	101266.1	0.26	325.7	1.33	327.6	2.14	329.1	2.62	330.0	3.04	330.3	4.31	328.5	5.05	325.6	3.80	326.4	6.64	282.0	23.6	23.0	24.3	9.1	92.93	0.0	24200.00	11.30	0.00	193.800	10.00	0.00	110.00	100.00	0.00	-2.30	-0.100000	0.150180	0.490	0.490	0.490	0.490	0.488	0.473	0.459	0.000	0.000
2014-01-05 02:00	101183.8	101186.9	1.79	317.8	2.12	318.8	2.37	319.6	2.51	320.0	2.65	320.4	3.14	321.5	4.23	320.6	3.46	320.1	7.03	275.8	24.3	23.4	25.0	9.2	91.01	0.0	24200.00	22.70	0.00	345.600	30.00	0.00	240.00	100.00	0.00	-2.30	-0.010000	0.150180	0.585	0.562	0.545	0.535	0.528	0.521	0.510	0.000	0.000
2014-01-05 03:00	101066.3	101069.5	2.09	295.8	2.33	298.4	2.51	300.4	2.62	301.5	2.70	302.4	2.85	303.9	3.17	306.3	2.90	304.4	7.96	270.0	25.1	24.3	26.3	9.4	88.05	0.0	24200.00	49.30	0.00	634.000	180.00	200.00	320.00	100.00	0.00	-2.70	0.038000	0.150180	0.633	0.626	0.621	0.618	0.616	0.616	0.613	0.000	0.000
2014-01-05 04:00	100937.1	100940.1	2.37	279.5	2.56	281.8	2.71	283.6	2.80	284.6	2.86	285.4	3.00	287.0	3.11	288.6	2.94	286.7	8.62	267.8	26.1	25.4	27.5	9.8	82.89	0.0	24200.00	71.40	0.00	829.000	400.00	500.00	300.00	100.00	0.00	-2.90	0.073000	0.150180	0.648	0.660	0.670	0.675	0.678	0.672	0.664	0.000	0.000
2014-01-05 05:00	100823.4	100827.0	2.45	275.7	2.68	277.0	2.85	278.0	2.94	278.6	3.02	279.1	3.21	279.9	3.34	280.6	3.13	279.7	8.56	270.7	27.1	26.7	28.3	10.3	76.70	0.0	24200.00	83.60	0.00	943.000	620.00	700.00	250.00	100.00	0.00	-2.90	0.130000	0.150180	0.650	0.684	0.710	0.725	0.735	0.740	0.742	0.000	0.000
2014-01-05 06:00	100741.3	100744.1	2.39	288.2	2.73	287.7	2.99	287.3	3.14	287.0	3.26	286.9	3.53	286.6	3.72	286.5	3.42	286.7	8.50	277.6	28.3	27.9	28.7	10.7	69.84	0.0	24200.00	85.50	0.00	885.000	750.00	800.00	180.00	100.00	0.00	-2.90	0.200000	0.150180	0.654	0.713	0.757	0.783	0.802	0.829	0.842	0.000	0.000
2014-01-05 07:00	100693.2	100696.1	1.97	300.9	2.58	298.1	3.04	296.1	3.31	294.8	3.52	293.9	4.10	292.2	4.44	291.3	3.86	292.7	8.92	286.0	29.1	28.8	28.5	11.1	65.14	0.0	24200.00	66.70	0.00	665.000	640.00	800.00	170.00	100.00	0.00	-3.00	0.220000	0.150180	0.627	0.702	0.758	0.791	0.818	0.907	0.956	0.000	0.000
2014-01-05 08:00	100713.2	100716.1	1.36	305.3	2.26	303.0	2.94	301.3	3.34	300.3	3.64	299.6	4.21	298.6	4.69	297.9	3.98	298.8	8.70	293.4	29.3	29.2	27.6	11.3	64.50	0.0	24200.00	32.20	0.00	408.700	360.00	500.00	220.00	100.00	0.00	-3.50	0.260000	0.150180	0.450	0.601	0.715	0.781	0.827	0.871	0.903	0.000	0.000
2014-01-05 09:00	100732.1	100735.4	1.90	347.8	2.52	342.5	2.99	338.4	3.27	336.1	3.48	334.1	4.11	327.3	4.53	323.5	3.86	328.1	8.46	295.8	28.8	29.0	26.9	11.4	67.67	0.0	24200.00	13.00	0.00	288.900	190.00	0.00	120.00	100.00	0.00	-3.90	0.300000	0.150180	0.682	0.649	0.624	0.609	0.603	0.650	0.660	0.000	0.000
2014-01-05 10:00	100748.0	100751.4	4.54	12.5	5.31	7.8	5.89	4.2	6.23	2.1	6.47	0.6	6.73	358.2	6.87	355.2	6.45	358.4	8.63	295.3	27.0	27.0	25.8	11.3	80.75	0.0	24200.00	3.50	0.00	128.900	140.00	1000.00	40.00	60.00	0.00	-5.20	0.070000	0.150180	1.012	0.900	0.816	0.766	0.732	0.696	0.654	0.000	0.000
2014-01-05 11:00	100729.2	100732.2	4.19	3.7	5.30	1.0	6.14	359.0	6.63	357.8	6.99	356.9	7.61	355.0	8.07	353.6	7.27	355.4	8.46	296.4	26.2	26.2	24.7	11.2	82.99	0.0	24200.00	-13.80	0.00	7.300	80.00	1000.00	-10.00	80.00	0.00	-4.00	0.040000	0.150180	0.862	0.802	0.757	0.731	0.712	0.679	0.653	0.000	0.000
2014-01-05 12:00	100797.2	100800.7	3.31	4.4	4.71	0.9	5.77	358.2	6.39	356.7	6.87	355.5	7.92	353.2	9.03	350.4	7.67	352.5	8.31	295.2	25.9	26.0	24.5	10.9	81.55	0.0	24200.00	-14.90	0.00	0.000	0.00	0.00	0.00	76.00	0.00	-4.60	0.000000	0.150180	0.723	0.699	0.681	0.670	0.662	0.645	0.629	0.000	0.000
2014-01-05 13:00	100828.9	100832.0	2.16	357.9	3.83	354.8	5.09	352.5	5.83	351.1	6.40	350.1	7.64	348.1	8.75	346.1	7.23	347.7	7.64	292.8	25.7	26.0	24.3	10.7	83.95	0.0	24200.00	-12.30	0.00	0.000	0.00	0.00	0.00	72.00	0.00	-4.50	0.100000	0.150180	0.574	0.581	0.587	0.590	0.591	0.585	0.571	0.000	0.000
2014-01-05 14:00	100804.4	100807.8	1.87	356.3	3.74	352.6	5.15	349.8	5.98	348.1	6.60	347.0	7.77	345.5	8.77	344.6	7.28	345.9	7.86	292.4	25.5	25.8	24.2	10.5	86.44	0.0	24200.00	-11.60	0.00	0.000	0.00	0.00	0.00	23.00	0.00	-3.20	0.070000	0.150180	0.592	0.578	0.567	0.561	0.555	0.535	0.520	0.000	0.000
2014-01-05 15:00	100813.2	100816.1	1.30	348.8	3.17	347.6	4.59	346.7	5.42	346.2	6.02	345.8	6.97	344.8	7.90	344.7	6.55	345.3	7.76	289.8	25.2	25.6	24.0	10.3	89.39	0.0	24200.00	-9.10	0.00	0.000	0.00	0.00	0.00	9.00	0.00	-4.00	0.020000	0.150180	0.510	0.502	0.496	0.492	0.489	0.473	0.464	0.000	0.000
2014-01-05 16:00	100842.6	100845.7	0.58	6.0	2.51	1.6	3.97	358.4	4.83	356.5	5.44	355.2	6.40	354.2	7.03	354.8	5.77	355.6	7.47	295.3	24.9	25.3	23.9	10.2	93.77	0.0	24200.00	-6.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-5.30	0.110000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2014-01-05 17:00	100898.4	100901.3	0.00	22.5	1.68	15.1	3.07	9.5	3.88	6.2	4.46	4.1	5.37	3.2	5.87	3.0	4.72	4.3	7.43	296.8	24.8	25.1	23.8	10.0	96.25	0.0	24200.00	-3.20	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-6.20	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-01-05 18:00	100922.7	100925.6	1.20	28.4	2.78	19.3	3.98	12.4	4.68	8.3	5.20	5.6	6.13	3.0	6.46	2.2	5.41	4.9	8.24	293.0	25.2	25.3	24.4	9.9	95.23	0.0	24200.00	-2.90	0.00	0.000	0.00	0.00	0.00	81.00	0.00	-5.10	0.160000	0.150180	0.503	0.539	0.566	0.582	0.592	0.598	0.604	0.000	0.000
2014-01-05 19:00	100900.4	100903.3	2.31	338.2	3.73	341.5	4.80	344.0	5.43	345.5	5.89	346.5	6.68	347.4	7.19	347.7	6.20	346.6	9.14	298.2	25.6	25.8	24.2	9.8	86.00	0.0	24200.00	-11.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	0.000000	0.150180	0.576	0.553	0.536	0.526	0.518	0.496	0.480	0.000	0.000
2014-01-05 20:00	100926.6	100929.2	1.68	349.1	3.35	348.1	4.61	347.4	5.35	346.9	5.89	346.7	6.84	347.8	7.34	348.8	6.21	348.3	8.90	302.9	25.2	25.3	24.2	9.8	89.92	0.0	24200.00	-8.30	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-5.20	0.200000	0.150180	0.584	0.569	0.558	0.552	0.546	0.525	0.520	0.000	0.000
2014-01-05 21:00	100955.2	100958.0	2.46	322.1	3.60	326.0	4.47	328.9	4.98	330.6	5.36	331.9	6.10	334.9	6.40	336.4	5.59	334.0	9.22	301.1	25.5	25.3	24.5	9.8	93.01	0.0	24200.00	-6.90	0.06	0.000	0.00	0.00	0.00	99.00	0.00	-5.20	0.200000	0.150180	0.583	0.576	0.571	0.568	0.565	0.551	0.543	0.000	0.000
2014-01-05 22:00	100966.3	100969.4	0.70	260.9	1.75	277.8	2.55	290.6	3.02	298.1	3.37	303.7	4.08	314.6	4.45	320.7	3.55	312.8	8.95	309.2	25.2	24.9	24.3	9.8	94.50	0.0	23000.00	-2.90	0.14	0.000	0.00	0.00	0.00	100.00	0.00	-5.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-01-05 23:00	100970.4	100973.6	2.09	237.4	3.23	254.7	4.09	267.9	4.59	275.5	5.01	281.6	6.18	296.1	6.81	303.2	5.42	293.1	8.02	319.1	24.3	24.2	24.1	9.7	96.32	0.0	24200.00	-0.80	0.00	64.800	0.00	0.00	0.00	100.00	0.00	-4.30	-0.200000	0.150180	0.601	0.587	0.576	0.570	0.565	0.558	0.552	0.000	0.000
2014-01-06 00:00	101022.3	101025.4	3.12	244.3	4.21	248.7	5.04	252.0	5.52	254.0	5.91	255.6	6.80	259.7	7.16	264.7	6.21	260.6	6.31	321.2	24.2	23.5	24.5	9.7	95.19	0.0	24200.00	13.70	0.04	120.800	40.00	100.00	90.00	100.00	0.00	-4.10	0.020000	0.150180	0.795	0.736	0.690	0.664	0.644	0.602	0.562	0.749	0.000
2014-01-06 01:00	101072.6	101075.7	5.02	248.3	5.78	249.4	6.35	250.2	6.68	250.7	6.94	251.2	7.49	253.3	7.97	256.5	7.28	254.3	9.87	314.4	23.8	22.7	24.2	9.7	96.49	0.0	24200.00	13.10	1.96	45.400	0.00	0.00	70.00	100.00	0.00	-3.50	0.000000	0.150180	1.023	0.906	0.818	0.766	0.730	0.683	0.648	116.590	0.000
2014-01-06 02:00	101061.8	101064.7	3.17	251.6	3.95	254.0	4.54	255.8	4.88	256.9	5.17	257.9	5.91	261.3	6.70	265.9	5.76	262.8	7.89	306.4	23.4	22.5	23.7	9.6	97.09	0.0	23500.00	4.30	0.70	433.800	0.00	0.00	10.00	91.00	0.00	-3.90	-0.008000	0.150180	0.721	0.668	0.629	0.606	0.591	0.585	0.575	10.000	0.000
2014-01-06 03:00	100997.2	101000.5	3.09	266.2	3.54	267.4	3.89	268.2	4.09	268.7	4.24	269.2	4.56	270.7	4.83	272.9	4.43	271.2	10.68	294.1	24.9	23.9	26.6	9.8	90.84	0.0	19300.00	67.80	0.02	472.000	430.00	600.00	170.00	81.00	0.00	-3.10	0.010000	0.150180	0.789	0.767	0.750	0.741	0.734	0.724	0.718	0.000	0.000
2014-01-06 04:00	100980.9	100984.2	3.71	291.1	4.48	293.5	5.07	295.3	5.41	296.4	5.66	297.2	6.08	298.2	6.37	299.0	5.83	297.7	11.94	277.8	26.2	25.6	27.0	9.9	81.91	0.0	24200.00	67.70	0.00	723.000	720.00	800.00	180.00	98.00	0.00	-2.80	0.030000	0.150180	0.726	0.810	0.873	0.910	0.934	0.950	0.956	0.000	0.000
2014-01-06 05:00	100992.4	100996.0	5.63	306.0	6.28	307.2	6.78	308.0	7.07	308.5	7.27	308.9	7.48	309.3	7.60	309.6	7.27	309.1	10.36	306.0	26.2	25.7	25.9	10.1	83.93	0.0	24200.00	24.80	0.00	743.600	130.00	100.00	300.00	22.00	0.00	-4.40	0.025000	0.150180	1.017	0.983	0.957	0.942	0.932	0.920	0.919	0.000	0.000
2014-01-06 06:00	100957.9	100961.3	5.14	325.1	5.63	324.9	6.00	324.8	6.22	324.8	6.37	324.7	6.54	324.7	6.66	324.6	6.39	324.7	9.79	309.2	27.1	26.3	28.1	10.4	77.76	0.0	24200.00	97.60	0.00	911.000	860.00	900.00	150.00	100.00	0.00	-3.60	0.030000	0.150180	0.985	1.009	1.027	1.037	1.045	1.052	1.064	0.000	0.000
2014-01-06 07:00	100914.0	100916.8	5.65	340.3	6.23	339.5	6.66	338.8	6.92	338.4	7.09	338.2	7.30	337.8	7.46	337.5	7.14	338.0	6.96	297.1	27.3	26.7	27.8	10.8	76.67	0.0	24200.00	80.70	0.00	773.000	720.00	900.00	170.00	100.00	0.00	-3.40	0.040000	0.150180	1.049	1.056	1.062	1.066	1.068	1.071	1.074	0.000	0.000
2014-01-06 08:00	100915.9	100919.2	5.41	359.9	5.87	357.2	6.21	355.2	6.41	354.1	6.55	353.2	6.76	351.0	6.91	349.4	6.62	351.6	7.36	285.1	27.4	27.0	27.2	11.0	76.97	0.0	24200.00	55.00	0.00	535.400	500.00	800.00	130.00	100.00	0.00	-4.20	0.033000	0.150180	1.051	1.018	0.993	0.979	0.970	0.970	0.965	0.000	0.000
2014-01-06 09:00	100914.9	100917.8	6.25	14.2	6.82	9.9	7.25	6.7	7.50	4.8	7.68	3.4	7.95	0.9	8.11	358.7	7.73	1.7	7.77	282.9	26.6	26.3	25.8	11.0	83.39	0.0	24200.00	18.00	0.00	348.600	260.00	1000.00	130.00	100.00	0.00	-4.10	0.000000	0.150180	1.144	1.057	0.990	0.952	0.924	0.888	0.870	0.000	0.000
