time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2006-01-03 16:00	100706.0	100708.5	1.42	52.1	3.01	44.4	4.22	38.6	4.92	35.1	5.42	32.6	6.16	27.5	6.57	23.9	5.56	28.2	5.21	298.8	25.1	25.2	24.6	10.2	97.29	0.0	24200.00	-5.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-5.10	0.000000	0.150180	0.521	0.504	0.492	0.484	0.478	0.462	0.453	0.000	0.000
2006-01-03 17:00	100789.8	100792.7	0.48	46.6	2.30	39.9	3.67	34.8	4.48	31.8	5.05	29.6	5.80	24.7	6.15	20.6	5.10	24.5	6.23	290.8	25.0	25.3	24.5	10.1	96.68	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	11.00	0.00	-5.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-03 18:00	100847.6	100850.3	0.00	48.0	1.42	35.8	2.78	26.5	3.57	21.1	4.15	17.4	5.15	12.8	5.59	9.9	4.39	13.5	6.19	287.4	25.1	25.3	24.3	9.9	95.58	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	57.00	0.00	-5.80	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-03 19:00	100891.8	100895.0	0.41	45.3	0.76	165.8	1.03	257.0	1.19	310.3	1.39	343.9	2.49	351.4	3.13	355.0	1.85	351.5	7.48	304.3	25.0	25.1	24.1	9.8	96.02	0.0	24200.00	-0.80	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-6.50	0.720000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-03 20:00	100920.0	100922.9	3.15	211.8	3.57	210.0	3.88	208.6	4.06	207.8	4.15	207.9	3.83	213.1	3.48	217.6	3.65	213.2	8.21	308.1	24.6	23.9	24.7	9.7	98.51	0.0	22200.00	1.30	2.90	0.000	0.00	0.00	0.00	97.00	0.00	-6.40	0.200000	0.150180	0.692	0.597	0.526	0.484	0.457	0.449	0.447	22.881	0.000
2006-01-03 21:00	100998.1	101001.1	2.21	223.5	2.70	224.2	3.07	224.8	3.29	225.2	3.48	225.3	3.97	224.6	5.15	231.3	4.24	230.4	5.31	333.7	22.4	21.3	23.8	9.6	95.80	0.0	4800.00	10.50	2.44	0.000	0.00	0.00	0.00	97.00	0.00	-5.10	-0.020000	0.150180	0.558	0.535	0.517	0.506	0.499	0.492	0.495	2.699	0.000
2006-01-03 22:00	101009.7	101013.3	3.72	239.3	4.34	240.9	4.82	242.1	5.10	242.8	5.35	243.5	6.11	245.8	7.16	247.5	6.15	245.8	5.41	339.7	22.9	21.9	23.9	9.5	95.69	0.0	11400.00	7.40	1.66	0.000	0.00	0.00	0.00	100.00	0.00	-3.00	-0.200000	0.150180	0.242	0.525	0.739	0.864	0.952	1.068	1.147	6.840	0.000
2006-01-03 23:00	100940.8	100944.3	4.16	219.6	4.74	223.4	5.17	226.2	5.43	227.9	5.63	229.2	6.09	232.4	7.10	237.3	6.24	233.8	7.70	316.6	22.6	21.5	23.8	9.4	93.90	0.0	24200.00	8.60	0.00	110.400	0.00	0.00	0.00	75.00	0.00	-2.30	-0.030000	0.150180	0.583	0.642	0.686	0.713	0.730	0.745	0.745	0.000	0.000
2006-01-04 00:00	100955.8	100958.8	1.99	201.9	2.26	204.0	2.45	205.6	2.57	206.5	2.66	207.3	2.80	209.7	3.62	217.1	3.10	214.3	7.39	304.0	23.0	21.7	24.8	9.3	91.99	0.0	24200.00	24.60	0.00	339.900	300.00	1000.00	10.00	99.00	0.00	-1.40	-0.090000	0.150180	0.436	0.519	0.582	0.619	0.643	0.666	0.685	0.000	0.000
2006-01-04 01:00	101024.6	101028.4	2.05	282.0	2.16	281.2	2.25	280.7	2.30	280.3	2.33	280.1	2.41	279.8	2.61	276.9	2.46	278.2	6.09	289.9	23.6	22.3	25.7	9.4	88.05	0.0	24200.00	40.30	0.10	353.700	280.00	600.00	120.00	100.00	0.00	-1.50	-0.080000	0.150180	0.502	0.567	0.617	0.646	0.666	0.688	0.717	0.000	0.000
2006-01-04 02:00	100998.2	101001.1	1.80	302.7	1.98	298.7	2.12	295.6	2.20	293.9	2.26	292.4	2.43	289.0	2.70	286.7	2.45	290.0	8.60	306.4	24.2	22.9	26.2	9.6	85.79	0.0	16200.00	45.90	1.20	131.400	120.00	200.00	180.00	100.00	0.00	-1.30	-0.097000	0.150180	0.558	0.585	0.605	0.617	0.624	0.624	0.624	0.000	0.000
2006-01-04 03:00	101020.9	101024.5	2.26	333.7	2.64	329.9	2.93	326.9	3.10	325.2	3.28	322.7	4.05	309.9	4.93	302.6	3.98	309.8	5.69	308.4	23.0	22.0	24.1	9.6	92.61	0.0	24200.00	6.60	0.05	367.000	0.00	0.00	50.00	100.00	0.00	-1.20	-0.066000	0.150180	0.590	0.541	0.504	0.482	0.469	0.469	0.469	0.000	0.000
2006-01-04 04:00	101024.7	101027.6	3.78	328.0	4.28	327.5	4.65	327.1	4.87	326.9	5.05	326.6	5.53	325.0	6.03	323.8	5.45	325.0	5.40	300.7	23.7	22.7	24.5	9.7	91.04	0.0	22000.00	5.70	0.25	78.000	0.00	0.00	60.00	100.00	0.00	-1.50	-0.010000	0.150180	0.738	0.702	0.674	0.658	0.648	0.648	0.644	0.000	0.000
2006-01-04 05:00	101012.3	101015.2	4.01	340.1	4.63	339.3	5.09	338.7	5.36	338.4	5.59	338.1	6.13	337.0	6.79	335.6	6.07	336.6	6.07	263.8	23.4	22.1	24.6	9.6	92.14	0.0	18600.00	19.00	0.70	90.800	0.00	0.00	90.00	100.00	0.00	0.50	-0.026000	0.150180	0.856	0.795	0.750	0.723	0.703	0.671	0.656	0.000	0.000
2006-01-04 06:00	100965.1	100968.0	1.81	344.0	2.63	340.0	3.25	337.0	3.62	335.2	4.00	333.5	5.40	327.8	6.62	324.4	5.13	327.6	5.85	278.4	22.8	21.8	24.2	9.6	92.84	0.0	24200.00	13.20	0.02	104.000	0.00	0.00	90.00	100.00	0.00	0.00	-0.077000	0.150180	0.645	0.602	0.569	0.550	0.538	0.531	0.499	0.000	0.000
2006-01-04 07:00	100923.6	100926.9	1.02	31.8	1.45	13.9	1.77	0.4	1.96	352.5	2.20	346.7	3.30	336.8	4.23	332.2	3.09	338.1	5.71	293.5	23.4	22.6	24.4	9.5	91.57	0.0	24200.00	8.30	0.01	232.000	10.00	0.00	100.00	100.00	0.00	-1.50	-0.170000	0.150180	0.480	0.471	0.464	0.461	0.457	0.449	0.447	0.000	0.000
2006-01-04 08:00	100864.0	100866.7	1.34	21.0	1.62	7.1	1.84	356.6	1.97	350.4	2.14	346.0	3.01	338.9	3.70	336.9	2.86	342.0	6.32	289.0	24.9	23.9	27.2	9.6	86.92	0.0	24200.00	71.90	0.00	589.500	510.00	800.00	120.00	100.00	0.00	-0.90	-0.200000	0.150180	0.567	0.594	0.614	0.625	0.627	0.578	0.524	0.000	0.000
2006-01-04 09:00	100825.9	100829.2	2.81	28.4	2.84	21.6	2.87	16.4	2.88	13.4	2.90	11.0	2.96	4.0	3.05	358.3	2.93	5.5	7.84	306.2	26.1	25.4	26.9	9.9	84.76	0.0	24200.00	40.60	0.00	406.500	480.00	1000.00	50.00	100.00	0.00	-3.30	0.040000	0.150180	0.674	0.641	0.616	0.601	0.591	0.585	0.575	0.000	0.000
2006-01-04 10:00	100805.0	100808.3	3.38	52.7	3.28	44.3	3.21	38.0	3.16	34.3	3.13	30.6	3.02	16.2	3.05	5.6	2.98	19.7	9.05	315.4	25.8	25.2	25.9	10.0	87.04	0.0	24200.00	17.90	0.00	157.500	320.00	1000.00	20.00	75.00	0.00	-3.30	-0.100000	0.150180	0.696	0.632	0.584	0.556	0.536	0.507	0.486	0.000	0.000
2006-01-04 11:00	100784.0	100787.2	2.59	67.3	2.96	51.2	3.24	39.0	3.41	31.9	3.51	26.3	3.53	13.7	3.63	5.4	3.32	18.1	8.44	315.6	24.8	24.7	24.5	10.0	91.51	0.0	24200.00	-2.90	0.00	6.900	0.00	0.00	0.00	23.00	0.00	-3.30	-2.000000	0.150180	0.554	0.510	0.478	0.459	0.447	0.447	0.447	0.000	0.000
2006-01-04 12:00	100814.7	100817.7	1.57	53.0	2.56	39.1	3.30	28.5	3.74	22.4	4.02	17.7	4.22	7.8	4.65	358.3	3.96	7.6	7.73	307.8	24.3	24.2	24.1	9.8	94.13	0.0	24200.00	-2.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-04 13:00	100841.6	100845.1	0.98	38.4	2.18	28.4	3.08	20.8	3.61	16.4	3.98	12.7	4.52	3.4	5.15	354.8	4.19	1.9	6.81	294.2	24.2	24.1	24.0	9.7	94.53	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-04 14:00	100824.6	100828.3	1.17	38.9	2.20	31.2	2.98	25.3	3.44	21.9	3.76	18.8	4.20	9.0	4.71	358.2	3.87	5.9	5.93	281.5	24.3	24.3	24.0	9.6	94.75	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	53.00	0.00	-4.70	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-04 15:00	100802.2	100805.1	1.81	43.4	2.61	37.2	3.22	32.6	3.57	29.8	3.82	27.1	4.14	16.3	4.49	4.0	3.81	13.3	5.30	266.1	24.4	24.2	24.0	9.5	94.87	0.0	24200.00	-3.10	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-4.90	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-04 16:00	100791.6	100794.8	1.27	36.6	2.10	30.2	2.72	25.3	3.09	22.4	3.36	19.3	3.85	5.9	4.32	353.2	3.49	2.7	5.10	259.7	24.5	24.2	24.1	9.4	94.97	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-4.90	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-04 17:00	100830.2	100833.6	0.89	25.9	1.89	17.8	2.64	11.6	3.08	8.0	3.41	4.8	4.10	354.0	4.69	344.4	3.72	351.5	4.95	259.3	24.5	24.2	24.0	9.3	95.07	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-4.50	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-04 18:00	100838.6	100841.9	0.47	22.1	1.77	11.9	2.76	4.2	3.33	359.6	3.76	356.1	4.53	348.5	5.04	343.0	4.03	348.4	5.10	271.5	24.5	24.4	24.0	9.2	95.55	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-04 19:00	100854.5	100857.5	0.25	36.8	1.64	19.0	2.70	5.4	3.31	357.5	3.76	352.1	4.44	346.1	4.89	342.9	3.92	348.2	5.39	285.3	24.5	24.7	23.9	9.2	95.63	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-04 20:00	100902.5	100905.9	0.34	49.2	1.51	25.9	2.40	8.2	2.92	357.8	3.29	351.3	3.90	349.1	4.38	348.2	3.51	352.3	5.82	291.5	24.6	24.7	24.2	9.1	96.16	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-04 21:00	100949.6	100953.4	0.00	29.9	0.85	10.0	1.70	354.9	2.20	346.1	2.58	341.1	3.27	345.0	3.80	347.8	2.91	348.1	5.78	292.3	24.7	24.7	24.5	9.1	96.34	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.80	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-04 22:00	100975.4	100978.4	0.00	311.8	0.46	315.7	1.38	318.6	1.91	320.3	2.30	322.6	2.96	335.8	3.52	342.4	2.59	337.2	4.93	297.0	24.7	24.5	24.5	9.2	96.18	0.0	24200.00	-0.30	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-5.80	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-04 23:00	100956.0	100958.7	0.00	279.0	0.70	293.3	1.83	304.1	2.50	310.4	2.96	315.5	3.55	327.5	3.94	334.6	3.01	327.9	4.51	299.5	24.5	24.1	24.5	9.2	96.19	0.0	24200.00	-0.10	0.00	57.600	20.00	1000.00	0.00	25.00	0.00	-6.30	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-05 00:00	100971.2	100974.3	0.94	204.1	1.42	206.2	1.78	207.8	1.99	208.8	2.11	210.0	1.97	216.4	1.87	222.4	1.84	216.2	4.72	290.2	24.4	24.0	24.8	9.4	92.24	0.0	24200.00	8.80	0.00	218.300	40.00	0.00	60.00	100.00	0.00	-3.60	-0.026000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2006-01-05 01:00	100976.6	100979.5	1.17	194.5	1.37	195.0	1.52	195.4	1.61	195.6	1.68	196.0	1.92	198.5	1.89	203.0	1.72	200.0	4.27	289.7	25.1	24.3	26.0	9.5	89.98	0.0	24200.00	28.00	0.00	438.300	130.00	300.00	130.00	100.00	0.00	-3.70	0.000000	0.150180	0.500	0.508	0.514	0.517	0.519	0.512	0.496	0.000	0.000
2006-01-05 02:00	100923.8	100926.6	0.75	180.4	0.95	181.0	1.10	181.4	1.19	181.7	1.26	181.8	1.37	182.0	1.45	182.3	1.31	182.1	3.83	291.7	26.0	25.2	27.4	9.8	85.95	0.0	24200.00	55.00	0.00	636.400	380.00	500.00	210.00	100.00	0.00	-4.20	0.120000	0.150180	0.503	0.539	0.566	0.582	0.591	0.585	0.575	0.000	0.000
2006-01-05 03:00	100874.6	100877.8	0.62	108.9	0.72	123.6	0.79	134.8	0.84	141.3	0.87	146.0	0.96	152.9	1.04	157.1	0.92	149.6	3.33	292.4	26.9	26.1	28.5	10.2	81.41	0.0	24200.00	78.10	0.00	863.000	550.00	700.00	200.00	100.00	0.00	-4.60	0.370000	0.150180	0.493	0.565	0.619	0.651	0.672	0.683	0.686	0.000	0.000
2006-01-05 04:00	100844.1	100847.1	1.67	69.6	1.48	78.8	1.33	85.8	1.24	89.8	1.18	93.1	1.10	102.5	1.06	110.4	1.14	98.7	2.78	293.3	27.5	26.9	29.3	10.7	79.97	0.0	24200.00	100.80	0.00	974.000	740.00	800.00	170.00	100.00	0.00	-5.00	0.230000	0.150180	0.626	0.662	0.689	0.704	0.715	0.720	0.718	0.000	0.000
2006-01-05 05:00	100811.7	100815.0	3.17	61.7	2.81	66.3	2.54	69.8	2.38	71.9	2.26	73.5	1.99	78.4	1.79	83.4	2.08	76.4	2.40	292.5	27.4	27.3	29.6	11.2	80.81	0.0	24200.00	112.30	0.00	1019.000	820.00	900.00	170.00	0.00	0.00	-5.10	0.060000	0.150180	0.804	0.765	0.735	0.718	0.706	0.690	0.679	0.000	0.000
2006-01-05 06:00	100758.8	100762.4	3.98	59.0	3.67	61.5	3.44	63.4	3.31	64.6	3.20	65.4	2.91	67.3	2.57	69.4	2.92	66.4	2.31	290.2	27.3	27.5	29.6	11.6	79.18	0.0	24200.00	114.70	0.00	959.000	850.00	900.00	140.00	0.00	0.00	-4.50	0.020000	0.150180	0.918	0.839	0.778	0.743	0.719	0.699	0.662	0.000	0.000
2006-01-05 07:00	100709.9	100712.8	4.34	57.9	4.17	58.4	4.04	58.9	3.96	59.1	3.89	59.2	3.61	58.6	3.22	58.2	3.56	58.5	2.26	288.6	27.3	27.7	29.2	11.9	76.47	0.0	24200.00	99.80	0.00	821.000	780.00	900.00	120.00	0.00	0.00	-3.70	0.009000	0.150180	0.939	0.843	0.770	0.727	0.697	0.665	0.630	0.000	0.000
2006-01-05 08:00	100675.9	100679.0	4.45	55.9	4.75	54.1	4.97	52.7	5.10	51.9	5.17	51.1	5.01	48.6	4.72	47.0	4.82	49.5	1.62	282.5	27.0	27.5	28.4	12.1	78.71	0.0	24200.00	80.40	0.00	632.900	680.00	900.00	100.00	75.00	0.00	-3.50	0.020000	0.150180	1.074	0.926	0.814	0.748	0.702	0.641	0.590	0.000	0.000
2006-01-05 09:00	100657.2	100660.6	3.78	55.7	4.53	51.3	5.11	48.0	5.44	46.1	5.66	44.6	5.73	40.1	5.56	38.2	5.36	42.2	0.67	246.1	26.7	27.3	27.4	12.1	79.14	0.0	24200.00	52.10	0.00	405.500	410.00	1000.00	30.00	85.00	0.00	-2.80	-0.100000	0.150180	0.991	0.867	0.774	0.720	0.679	0.604	0.536	0.000	0.000
2006-01-05 10:00	100681.8	100684.8	3.05	44.1	4.12	38.4	4.93	34.1	5.41	31.6	5.73	29.7	6.12	25.9	6.16	24.1	5.63	27.6	0.40	36.9	26.6	27.3	26.3	12.0	80.23	0.0	24200.00	19.90	0.00	159.600	230.00	1000.00	10.00	90.00	0.00	-2.60	0.040000	0.150180	0.880	0.780	0.704	0.660	0.627	0.558	0.497	0.000	0.000
2006-01-05 11:00	100676.2	100679.5	2.91	27.4	4.23	23.0	5.23	19.7	5.81	17.7	6.22	16.3	6.83	14.3	6.99	13.5	6.25	15.5	1.08	33.7	26.3	26.8	25.1	11.7	81.68	0.0	24200.00	-7.20	0.00	8.200	80.00	2000.00	-10.00	92.00	0.00	-2.30	0.040000	0.150180	0.758	0.694	0.646	0.618	0.595	0.536	0.486	0.000	0.000
2006-01-05 12:00	100695.3	100698.5	3.12	24.6	4.65	22.3	5.82	20.5	6.50	19.4	7.00	18.8	7.90	18.9	7.92	19.7	7.03	19.8	1.35	23.5	25.8	25.8	24.9	11.4	85.96	0.0	24200.00	-7.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.00	-0.030000	0.150180	0.796	0.736	0.691	0.664	0.641	0.567	0.501	0.000	0.000
2006-01-05 13:00	100722.2	100725.3	1.57	6.1	3.27	8.3	4.56	10.0	5.31	11.0	5.87	11.7	6.88	12.6	7.07	13.8	6.02	12.7	0.34	12.0	25.5	25.8	24.7	11.2	88.14	0.0	24200.00	-6.20	0.00	0.000	0.00	0.00	0.00	76.00	0.00	-2.30	0.200000	0.150180	0.619	0.590	0.568	0.556	0.544	0.501	0.470	0.000	0.000
2006-01-05 14:00	100733.8	100736.9	0.55	11.4	2.00	11.9	3.09	12.3	3.72	12.5	4.23	12.8	5.47	14.6	5.91	16.3	4.71	15.2	0.91	181.9	25.3	25.4	24.6	10.9	91.39	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	22.00	0.00	-2.90	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-05 15:00	100727.0	100730.6	0.02	79.0	1.42	60.6	2.49	46.7	3.11	38.6	3.59	33.3	4.62	31.0	5.08	30.5	3.96	33.6	0.90	185.1	25.0	25.2	24.3	10.7	93.65	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-3.30	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-05 16:00	100776.7	100779.9	1.96	136.9	2.64	113.5	3.15	95.9	3.45	85.6	3.68	78.2	4.21	67.6	4.51	61.2	3.76	71.7	0.74	190.1	24.6	24.9	24.2	10.5	95.45	0.0	24200.00	-2.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.30	0.030000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2006-01-05 17:00	100869.0	100871.9	0.31	136.4	2.13	137.4	3.51	138.2	4.31	138.7	4.73	137.8	4.10	125.8	3.84	107.3	3.55	120.9	0.82	219.1	24.3	24.3	24.1	10.3	93.83	0.0	24200.00	-2.30	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-2.70	0.000000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2006-01-05 18:00	100878.0	100881.4	0.00	164.7	1.28	149.8	2.74	138.6	3.59	132.0	4.10	126.9	3.99	116.5	3.53	106.0	3.12	117.3	0.49	3.5	24.3	24.3	24.3	10.1	93.52	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-05 19:00	100879.8	100883.3	0.00	217.6	0.67	183.4	1.94	157.6	2.68	142.5	3.17	131.2	3.58	109.4	3.10	95.2	2.36	112.7	2.01	30.8	24.3	24.5	24.2	10.0	94.05	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-05 20:00	100897.8	100901.2	0.33	197.4	1.71	179.3	2.76	165.7	3.37	157.7	3.77	151.0	3.99	133.0	3.55	116.2	2.94	134.6	2.76	28.8	24.3	24.2	24.3	9.9	94.43	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	0.000000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2006-01-05 21:00	100950.7	100954.0	3.98	203.4	4.55	203.3	4.97	203.2	5.22	203.2	5.46	202.8	6.33	199.0	6.00	189.9	5.46	195.4	2.64	31.8	24.3	23.3	24.3	9.8	95.40	0.0	23700.00	0.60	1.42	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	0.000000	0.150180	0.710	0.678	0.655	0.641	0.627	0.571	0.515	2.234	0.000
2006-01-05 22:00	100987.7	100990.8	4.48	226.7	5.25	226.5	5.83	226.4	6.17	226.4	6.44	226.3	7.10	226.2	7.76	227.7	6.94	227.4	2.86	55.3	23.8	22.8	24.1	9.7	96.59	0.0	5500.00	2.00	3.18	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	-0.030000	0.150180	0.846	0.778	0.727	0.696	0.675	0.647	0.629	6.283	0.000
2006-01-05 23:00	100991.2	100994.5	3.71	226.1	4.60	224.9	5.28	223.9	5.68	223.4	6.00	223.0	6.75	222.2	7.52	222.0	6.57	222.6	3.40	57.2	22.5	21.6	23.7	9.6	98.99	0.0	11600.00	10.90	1.70	4.200	0.00	0.00	0.00	100.00	0.00	-3.20	0.020000	0.150180	0.799	0.747	0.708	0.684	0.669	0.652	0.632	186.619	0.000
2006-01-06 00:00	101016.9	101020.2	3.03	224.2	4.00	223.3	4.74	222.6	5.17	222.2	5.55	222.1	6.59	222.7	7.62	224.1	6.39	223.7	2.01	48.6	22.4	21.5	23.7	9.5	98.80	0.0	5300.00	12.20	3.65	9.800	0.00	0.00	10.00	100.00	0.00	-2.80	-0.010000	0.150180	0.719	0.674	0.640	0.620	0.607	0.595	0.579	200.523	0.000
2006-01-06 01:00	101027.0	101030.1	2.23	215.7	3.21	218.1	3.96	219.9	4.39	220.9	4.78	221.8	5.93	224.6	6.10	225.4	5.16	223.6	0.35	170.0	22.5	21.5	23.6	9.4	97.66	0.0	5300.00	9.40	4.45	13.000	0.00	0.00	10.00	100.00	0.00	-2.40	-2.000000	0.150180	0.620	0.583	0.555	0.539	0.527	0.505	0.485	21.750	0.000
2006-01-06 02:00	101002.6	101005.7	0.00	207.5	1.20	214.3	2.21	219.4	2.80	222.4	3.15	224.6	3.11	227.7	2.38	223.6	2.34	223.3	1.45	257.7	22.5	22.1	23.6	9.3	97.59	0.0	6700.00	6.30	1.70	22.200	0.00	0.00	10.00	100.00	0.00	-2.00	-0.160000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-06 03:00	100957.8	100961.4	0.00	231.8	0.79	238.2	1.39	243.1	1.74	246.0	1.87	249.2	1.25	262.6	0.76	204.8	0.91	244.5	0.94	323.3	22.7	22.5	23.7	9.2	97.33	0.0	13200.00	4.90	0.38	39.000	0.00	0.00	20.00	100.00	0.00	-1.40	-0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-06 04:00	100899.9	100903.6	0.70	277.3	1.68	282.9	2.43	287.1	2.87	289.5	3.08	292.0	2.63	300.8	1.95	309.1	2.16	297.6	2.44	347.0	23.0	22.9	23.9	9.2	95.46	0.0	24200.00	5.50	0.01	56.000	0.00	0.00	50.00	100.00	0.00	-1.10	-0.088000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2006-01-06 05:00	100923.0	100926.4	0.90	277.0	2.06	282.9	2.94	287.4	3.45	290.0	3.84	291.8	4.59	294.7	4.49	301.4	3.79	297.0	3.40	341.8	23.8	23.1	24.2	9.2	93.04	0.0	24200.00	5.70	0.01	139.600	0.00	0.00	80.00	100.00	0.00	-1.80	-0.050000	0.150180	0.554	0.510	0.478	0.459	0.447	0.447	0.447	0.000	0.000
2006-01-06 06:00	100931.9	100935.1	2.23	303.9	2.66	306.0	2.98	307.5	3.16	308.4	3.34	309.2	3.93	311.4	4.81	312.6	4.04	311.0	3.90	349.2	24.8	23.9	25.2	9.3	92.12	0.0	24200.00	16.20	0.00	419.000	10.00	0.00	180.00	100.00	0.00	-1.30	-0.020000	0.150180	0.584	0.569	0.558	0.552	0.547	0.540	0.520	0.000	0.000
2006-01-06 07:00	100884.2	100887.6	3.56	320.4	3.96	322.4	4.27	323.9	4.45	324.8	4.57	325.5	4.76	326.4	4.83	327.4	4.60	326.1	3.98	336.1	25.9	25.0	27.1	9.6	89.42	0.0	24200.00	61.60	0.00	259.000	210.00	300.00	280.00	88.00	0.00	-2.80	0.016000	0.150180	0.776	0.759	0.747	0.739	0.734	0.729	0.718	0.000	0.000
2006-01-06 08:00	100885.8	100888.9	4.37	334.9	4.85	334.5	5.21	334.2	5.43	334.0	5.58	333.8	5.75	333.4	5.88	333.0	5.61	333.4	4.72	324.7	25.7	24.8	26.2	9.7	86.71	0.0	24200.00	39.20	0.00	504.600	270.00	400.00	210.00	25.00	0.00	-1.60	0.030000	0.150180	0.923	0.868	0.827	0.802	0.785	0.756	0.736	0.000	0.000
2006-01-06 09:00	100874.2	100876.8	4.59	341.7	5.08	340.7	5.45	339.9	5.66	339.5	5.81	339.1	6.00	338.6	6.12	338.2	5.85	338.8	5.64	323.9	26.2	25.4	26.5	9.9	83.97	0.0	24200.00	39.70	0.00	413.800	470.00	1000.00	50.00	83.00	0.00	-2.20	0.020000	0.150180	0.932	0.884	0.847	0.826	0.810	0.787	0.769	0.000	0.000
