time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2008-01-03 16:00	101085.0	101088.6	3.00	332.8	4.24	333.9	5.17	334.7	5.71	335.2	6.13	335.6	6.96	336.3	7.59	337.0	6.59	336.3	12.48	318.6	25.7	25.2	25.2	10.3	90.20	0.0	24200.00	-8.20	0.82	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	-0.010000	0.150180	0.783	0.722	0.676	0.649	0.627	0.565	0.548	0.000	0.000
2008-01-03 17:00	101104.3	101107.4	2.49	317.7	3.70	319.5	4.60	320.9	5.14	321.7	5.55	322.4	6.47	324.6	7.17	326.9	6.09	325.1	12.67	317.7	25.3	24.7	25.1	10.2	93.41	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	0.040000	0.150180	0.632	0.632	0.632	0.632	0.627	0.564	0.548	0.000	0.000
2008-01-03 18:00	101120.6	101124.1	3.95	320.9	5.34	322.5	6.39	323.7	7.01	324.5	7.49	325.0	8.55	326.2	9.31	327.2	8.09	326.1	15.13	319.4	25.5	24.9	25.1	10.1	90.33	0.0	24200.00	-7.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	0.060000	0.150180	0.775	0.775	0.775	0.775	0.770	0.720	0.697	0.000	0.000
2008-01-03 19:00	101118.4	101121.6	5.28	313.0	6.72	314.9	7.81	316.4	8.45	317.3	8.94	318.0	9.99	319.8	10.81	321.3	9.55	319.7	15.88	321.0	25.5	24.8	25.0	10.0	89.10	0.0	24200.00	-12.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	0.020000	0.150180	0.949	0.949	0.949	0.949	0.946	0.918	0.876	0.000	0.000
2008-01-03 20:00	101141.2	101144.6	4.13	316.2	5.61	318.2	6.73	319.6	7.39	320.5	7.89	321.2	9.03	323.0	9.91	324.4	8.58	322.9	16.83	319.2	25.3	24.7	24.8	9.9	90.38	0.0	24200.00	-11.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	-2.000000	0.150180	0.900	0.849	0.811	0.789	0.775	0.775	0.743	0.000	0.000
2008-01-03 21:00	101189.3	101192.1	4.14	313.5	5.48	316.7	6.49	319.0	7.08	320.4	7.54	321.5	8.58	323.8	9.45	325.5	8.21	323.5	15.36	321.7	25.3	24.7	24.8	9.8	89.01	0.0	24200.00	-11.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	0.020000	0.150180	0.775	0.775	0.775	0.775	0.775	0.775	0.775	0.000	0.000
2008-01-03 22:00	101206.9	101209.8	3.79	300.5	4.92	304.4	5.77	307.3	6.27	309.1	6.68	310.5	7.86	314.8	8.79	318.0	7.50	314.7	13.84	326.4	25.0	24.4	24.8	9.7	90.96	0.0	24200.00	-7.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	0.000000	0.150180	0.516	0.669	0.785	0.852	0.898	0.938	0.949	0.000	0.000
2008-01-03 23:00	101181.2	101184.7	3.97	279.3	4.95	283.0	5.69	285.8	6.12	287.4	6.46	288.8	7.23	292.1	7.73	295.0	6.86	291.9	14.97	324.7	24.7	23.9	24.5	9.6	93.04	0.0	24200.00	-7.30	0.10	40.200	0.00	0.00	0.00	100.00	0.00	-4.10	0.010000	0.150180	0.783	0.722	0.676	0.649	0.632	0.632	0.632	0.000	0.000
2008-01-04 00:00	101233.4	101236.2	4.55	294.2	5.38	296.1	6.00	297.6	6.37	298.5	6.67	299.2	7.46	300.7	8.17	302.5	7.26	300.9	15.18	329.9	24.8	23.8	25.4	9.6	92.03	0.0	22300.00	11.70	0.12	180.800	50.00	200.00	100.00	100.00	0.00	-4.20	-0.100000	0.150180	0.900	0.849	0.811	0.788	0.775	0.775	0.743	0.000	0.000
2008-01-04 01:00	101227.7	101230.8	4.94	292.1	5.61	293.6	6.11	294.8	6.40	295.5	6.64	296.1	7.22	297.5	7.89	299.7	7.14	298.1	14.35	334.8	25.0	23.8	26.0	9.7	90.21	0.0	24200.00	32.60	0.00	271.200	110.00	200.00	170.00	100.00	0.00	-3.10	-0.009000	0.150180	0.894	0.894	0.894	0.894	0.894	0.894	0.867	0.000	0.000
2008-01-04 02:00	101238.3	101241.3	5.64	304.2	6.42	306.0	7.01	307.3	7.35	308.1	7.60	308.7	8.00	309.8	8.28	310.8	7.75	309.5	12.59	329.5	26.3	25.2	26.6	9.9	82.64	0.0	24200.00	33.80	0.00	604.000	60.00	100.00	190.00	100.00	0.00	-3.50	0.000000	0.150180	0.950	0.990	1.020	1.038	1.049	1.049	1.053	0.000	0.000
2008-01-04 03:00	101177.0	101180.0	5.48	307.1	6.16	308.2	6.68	309.0	6.98	309.5	7.19	309.8	7.43	310.3	7.59	310.7	7.22	310.1	11.64	325.8	27.1	26.1	28.1	10.1	79.88	0.0	24200.00	73.40	0.00	764.000	580.00	800.00	170.00	76.00	0.00	-3.50	0.009000	0.150180	1.049	1.049	1.049	1.049	1.049	1.049	1.049	0.000	0.000
2008-01-04 04:00	101113.4	101116.6	5.66	313.9	6.41	315.1	6.98	316.0	7.31	316.5	7.55	316.9	7.80	317.2	7.99	317.5	7.58	316.9	13.58	326.6	28.1	27.4	28.5	10.5	74.15	0.0	24200.00	67.40	0.00	800.000	350.00	400.00	330.00	74.00	0.00	-3.70	0.022000	0.150180	0.955	1.030	1.086	1.119	1.140	1.140	1.159	0.000	0.000
2008-01-04 05:00	101039.0	101042.0	5.86	319.5	6.54	319.7	7.06	319.9	7.36	320.0	7.57	320.1	7.80	320.2	7.97	320.2	7.61	320.1	14.35	323.8	29.1	28.6	29.8	10.9	69.11	0.0	24200.00	103.20	0.00	918.800	850.00	900.00	160.00	72.00	0.00	-3.70	0.028000	0.150180	1.011	1.113	1.191	1.236	1.267	1.295	1.320	0.000	0.000
2008-01-04 06:00	100984.3	100987.5	6.53	338.3	7.16	336.9	7.64	335.8	7.92	335.2	8.11	334.8	8.30	334.0	8.43	333.3	8.11	334.2	13.18	323.3	29.4	29.0	29.1	11.2	68.18	0.0	24200.00	64.50	0.00	922.000	600.00	700.00	250.00	9.00	0.00	-3.70	0.026000	0.150180	1.053	1.122	1.174	1.205	1.225	1.225	1.242	0.000	0.000
2008-01-04 07:00	100929.9	100932.6	6.30	335.9	6.91	334.2	7.37	332.9	7.64	332.2	7.83	331.6	8.04	330.6	8.17	329.6	7.85	330.9	11.79	306.9	29.7	29.3	29.7	11.6	68.63	0.0	24200.00	86.80	0.00	592.000	820.00	900.00	130.00	100.00	0.00	-4.40	0.031000	0.150180	1.140	1.174	1.200	1.215	1.225	1.225	1.235	0.000	0.000
2008-01-04 08:00	100941.1	100943.9	6.82	343.2	7.58	342.0	8.16	341.1	8.50	340.5	8.73	340.1	8.99	338.9	9.11	337.9	8.73	339.1	10.76	301.5	29.1	29.0	27.5	11.7	70.52	0.0	24200.00	2.90	0.00	360.100	70.00	100.00	230.00	89.00	0.00	-4.30	0.025000	0.150180	1.144	1.106	1.077	1.060	1.048	1.030	1.018	0.000	0.000
2008-01-04 09:00	100982.9	100985.8	7.01	355.9	7.76	353.9	8.32	352.5	8.65	351.6	8.89	351.0	9.16	349.5	9.33	348.4	8.92	350.0	11.46	305.0	28.5	28.3	27.7	11.7	70.44	0.0	24200.00	25.60	0.01	250.700	310.00	1000.00	100.00	91.00	0.00	-3.30	0.026000	0.150180	1.274	1.202	1.148	1.116	1.093	1.047	1.019	0.000	0.000
2008-01-04 10:00	100998.7	101002.4	7.31	358.9	8.24	356.8	8.94	355.2	9.35	354.3	9.65	353.6	10.06	352.0	10.34	350.8	9.77	352.4	11.06	301.9	27.9	27.6	26.8	11.6	76.89	0.0	24200.00	1.80	0.00	90.200	80.00	0.00	80.00	100.00	0.00	-4.00	0.014000	0.150180	1.186	1.150	1.122	1.106	1.092	1.040	1.012	0.000	0.000
2008-01-04 11:00	101017.7	101021.0	6.33	354.6	7.78	352.8	8.88	351.5	9.52	350.7	9.97	350.1	10.64	348.9	11.14	347.8	10.22	349.1	11.68	306.6	27.2	26.9	25.9	11.4	80.46	0.0	24200.00	-16.60	0.00	8.600	0.00	0.00	0.00	93.00	0.00	-3.80	0.006000	0.150180	1.193	1.115	1.056	1.022	0.997	0.959	0.924	0.000	0.000
2008-01-04 12:00	101077.0	101080.3	5.40	345.3	6.92	343.8	8.06	342.6	8.73	341.9	9.22	341.4	10.09	340.4	10.67	339.5	9.60	340.5	11.90	314.1	26.7	26.3	25.5	11.2	81.70	0.0	24200.00	-18.00	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-3.40	0.020000	0.150180	1.109	1.022	0.957	0.919	0.889	0.824	0.777	0.000	0.000
2008-01-04 13:00	101113.8	101116.8	3.01	339.3	4.58	337.6	5.77	336.4	6.46	335.6	6.97	335.0	7.87	333.8	8.46	332.6	7.35	333.7	12.73	325.0	26.3	26.1	25.4	11.0	84.10	0.0	24200.00	-11.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	-2.000000	0.150180	0.784	0.723	0.676	0.649	0.631	0.607	0.576	0.000	0.000
2008-01-04 14:00	101102.6	101105.9	2.61	319.8	4.24	321.1	5.48	322.1	6.20	322.7	6.72	323.1	7.54	323.5	8.11	323.6	7.03	323.1	12.36	321.6	26.1	26.0	25.2	10.8	84.53	0.0	24200.00	-10.90	0.00	0.000	0.00	0.00	0.00	26.00	0.00	-3.80	0.080000	0.150180	0.632	0.632	0.632	0.632	0.627	0.565	0.502	0.000	0.000
2008-01-04 15:00	101100.5	101104.0	3.14	325.7	4.77	326.7	5.99	327.5	6.71	328.0	7.25	328.3	8.27	329.1	8.99	329.6	7.75	329.0	11.26	321.4	25.8	25.5	25.1	10.6	84.33	0.0	24200.00	-10.60	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-3.50	0.030000	0.150180	0.783	0.722	0.676	0.649	0.632	0.632	0.593	0.000	0.000
2008-01-04 16:00	101144.4	101147.5	2.81	327.0	4.27	328.8	5.38	330.2	6.03	331.0	6.52	331.6	7.57	332.9	8.28	334.2	7.07	333.0	9.79	329.9	25.7	25.3	25.1	10.4	87.84	0.0	24200.00	-9.00	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-3.90	0.000000	0.150180	0.632	0.632	0.632	0.632	0.632	0.632	0.632	0.000	0.000
2008-01-04 17:00	101187.9	101191.1	1.69	315.6	3.11	319.4	4.18	322.3	4.81	324.0	5.28	325.3	6.20	327.4	6.83	328.8	5.73	327.0	10.25	317.0	25.5	25.4	24.9	10.3	88.82	0.0	24200.00	-6.90	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.20	0.090000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-01-04 18:00	101186.7	101189.6	2.47	299.3	3.80	304.1	4.80	307.8	5.39	309.9	5.84	311.6	6.71	315.1	7.35	317.9	6.27	314.9	10.60	330.4	25.4	25.0	24.9	10.1	89.89	0.0	24200.00	-7.00	0.00	0.000	0.00	0.00	0.00	80.00	0.00	-3.90	-0.100000	0.150180	0.548	0.548	0.548	0.548	0.548	0.548	0.501	0.000	0.000
2008-01-04 19:00	101189.1	101192.0	2.04	310.5	3.63	313.9	4.83	316.4	5.53	317.9	6.06	319.0	7.11	320.7	7.85	322.3	6.59	320.7	10.14	325.2	25.1	24.7	24.7	10.0	90.50	0.0	24200.00	-7.20	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-3.30	0.070000	0.150180	0.548	0.548	0.548	0.548	0.548	0.548	0.501	0.000	0.000
2008-01-04 20:00	101161.8	101165.0	2.08	302.2	3.89	307.7	5.27	311.9	6.07	314.4	6.68	316.1	7.97	319.1	8.81	321.3	7.31	318.8	11.79	323.5	24.8	24.5	24.9	9.9	90.38	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	23.00	0.00	-3.20	-0.200000	0.150180	0.632	0.632	0.632	0.632	0.627	0.564	0.548	0.000	0.000
2008-01-04 21:00	101200.8	101204.2	1.73	321.7	3.50	323.8	4.84	325.4	5.63	326.3	6.23	327.0	7.51	327.9	8.43	328.8	6.93	327.9	11.02	325.8	24.7	24.4	24.5	9.8	91.24	0.0	24200.00	-5.70	0.00	0.000	0.00	0.00	0.00	5.00	0.00	-3.40	0.020000	0.150180	0.548	0.548	0.548	0.548	0.548	0.548	0.501	0.000	0.000
2008-01-04 22:00	101201.5	101204.5	1.47	316.7	3.37	319.6	4.81	321.9	5.65	323.2	6.29	324.2	7.57	326.0	8.46	327.6	6.93	326.1	9.40	324.3	24.4	24.2	24.4	9.7	92.47	0.0	24200.00	-4.30	0.00	0.000	0.00	0.00	0.00	15.00	0.00	-3.10	0.090000	0.150180	0.548	0.548	0.548	0.548	0.548	0.548	0.521	0.000	0.000
2008-01-04 23:00	101195.9	101199.0	1.16	309.3	3.07	314.1	4.51	317.7	5.36	319.8	6.00	321.3	7.26	323.7	8.17	326.0	6.63	324.0	9.58	319.5	24.1	24.1	24.3	9.6	93.37	0.0	24200.00	-2.50	0.00	53.400	60.00	2000.00	-10.00	100.00	0.00	-3.40	-0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-01-05 00:00	101255.8	101258.7	1.46	314.4	2.50	319.6	3.28	323.5	3.74	325.8	4.14	327.6	5.34	332.0	6.26	335.2	4.99	332.3	11.49	325.3	25.2	24.4	25.3	9.4	92.62	0.0	24200.00	5.80	0.00	125.000	20.00	0.00	70.00	100.00	0.00	-4.50	-0.001000	0.150180	0.548	0.548	0.548	0.548	0.547	0.533	0.520	0.000	0.000
2008-01-05 01:00	101223.0	101226.1	2.33	319.1	2.97	324.5	3.46	328.5	3.74	330.8	3.96	332.6	4.44	335.5	4.88	337.8	4.28	334.9	11.13	327.7	25.8	25.1	25.9	9.6	90.29	0.0	24200.00	11.80	0.00	155.600	20.00	0.00	120.00	100.00	0.00	-4.90	0.016000	0.150180	0.632	0.632	0.632	0.632	0.633	0.639	0.640	0.000	0.000
2008-01-05 02:00	101207.6	101210.7	2.49	326.3	3.12	330.4	3.60	333.5	3.87	335.3	4.07	336.6	4.39	338.6	4.67	340.5	4.23	338.2	11.07	332.2	26.3	25.7	26.1	9.7	87.68	0.0	24200.00	8.30	0.00	196.400	10.00	0.00	150.00	100.00	0.00	-5.10	0.038000	0.150180	0.624	0.631	0.636	0.639	0.642	0.659	0.670	0.000	0.000
2008-01-05 03:00	101178.7	101182.2	3.11	343.8	3.63	344.6	4.02	345.1	4.25	345.4	4.42	345.7	4.66	346.6	4.89	347.5	4.54	346.7	11.40	334.6	26.9	26.2	26.7	9.8	84.76	0.0	24200.00	20.40	0.00	323.000	30.00	30.00	250.00	100.00	0.00	-5.20	0.050000	0.150180	0.700	0.706	0.710	0.713	0.715	0.731	0.741	0.000	0.000
2008-01-05 04:00	101164.4	101168.0	3.93	355.3	4.33	354.1	4.63	353.2	4.81	352.6	4.94	352.3	5.14	351.9	5.27	351.7	5.01	352.2	11.50	335.4	27.4	26.8	27.2	10.1	80.82	0.0	24200.00	29.20	0.00	555.000	50.00	0.00	310.00	100.00	0.00	-5.00	0.038000	0.150180	0.711	0.762	0.800	0.822	0.837	0.837	0.842	0.000	0.000
2008-01-05 05:00	101160.2	101163.1	4.69	358.5	5.07	356.5	5.35	355.0	5.52	354.1	5.63	353.5	5.77	352.5	5.87	351.7	5.66	352.9	11.51	336.3	27.8	27.1	28.4	10.4	78.26	0.0	24200.00	68.40	0.00	406.600	260.00	300.00	350.00	100.00	0.00	-4.40	0.034000	0.150180	0.894	0.894	0.894	0.894	0.896	0.920	0.939	0.000	0.000
2008-01-05 06:00	101122.5	101125.9	4.35	0.6	4.76	358.6	5.08	357.2	5.27	356.3	5.40	355.7	5.59	354.5	5.73	353.6	5.47	354.9	11.47	336.6	27.8	27.3	27.6	10.6	78.24	0.0	24200.00	35.50	0.00	422.000	80.00	100.00	340.00	99.00	0.00	-4.30	0.043000	0.150180	0.837	0.837	0.837	0.837	0.838	0.864	0.872	0.000	0.000
2008-01-05 07:00	101071.7	101074.9	4.88	8.0	5.28	5.4	5.59	3.4	5.77	2.2	5.90	1.4	6.11	359.7	6.26	358.5	5.98	0.4	11.20	335.4	28.1	27.7	27.6	10.8	76.12	0.0	24200.00	32.70	0.00	544.000	100.00	100.00	310.00	53.00	0.00	-3.80	0.043000	0.150180	0.894	0.894	0.894	0.894	0.896	0.925	0.937	0.000	0.000
2008-01-05 08:00	100986.9	100990.1	5.83	17.7	6.25	15.7	6.57	14.1	6.76	13.2	6.89	12.5	7.08	11.1	7.21	9.9	6.95	11.5	10.58	334.0	28.1	27.5	28.4	11.0	76.54	0.0	24200.00	65.70	0.00	601.500	460.00	600.00	170.00	46.00	0.00	-3.60	0.020000	0.150180	1.053	1.011	0.979	0.961	0.948	0.940	0.931	0.000	0.000
2008-01-05 09:00	100984.8	100988.4	5.74	6.6	6.26	4.6	6.66	3.0	6.89	2.1	7.05	1.5	7.31	0.3	7.49	359.3	7.15	0.7	11.98	335.6	27.8	27.2	27.5	11.2	79.06	0.0	24200.00	40.50	0.00	320.100	290.00	1000.00	50.00	94.00	0.00	-3.40	0.010000	0.150180	1.053	1.011	0.979	0.961	0.949	0.949	0.924	0.000	0.000
2008-01-05 10:00	100984.1	100987.2	5.53	16.3	6.18	13.6	6.68	11.6	6.97	10.3	7.17	9.5	7.46	8.0	7.65	6.9	7.25	8.6	11.48	332.3	27.3	26.9	26.6	11.2	82.35	0.0	24200.00	13.30	0.00	141.900	180.00	1000.00	20.00	93.00	0.00	-3.90	0.020000	0.150180	1.063	0.972	0.903	0.862	0.836	0.827	0.819	0.000	0.000
2008-01-05 11:00	100953.0	100956.7	4.96	16.1	5.90	13.5	6.61	11.5	7.03	10.3	7.32	9.5	7.72	8.1	7.98	7.2	7.42	8.7	9.76	332.8	26.7	26.4	25.6	11.1	86.19	0.0	24200.00	-10.60	0.00	6.900	90.00	2000.00	-7.00	100.00	0.00	-4.10	0.080000	0.150180	0.970	0.864	0.784	0.737	0.707	0.701	0.683	0.000	0.000
2008-01-05 12:00	100999.0	101002.4	2.77	12.8	4.10	9.2	5.11	6.5	5.69	4.9	6.12	3.8	6.80	2.4	7.27	1.6	6.38	3.0	10.04	326.7	26.2	26.0	25.2	10.9	88.76	0.0	24200.00	-10.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	0.100000	0.150180	0.719	0.650	0.598	0.567	0.547	0.540	0.516	0.000	0.000
2008-01-05 13:00	101063.6	101066.9	1.32	14.3	2.78	10.2	3.88	7.1	4.53	5.2	5.00	4.0	5.84	2.9	6.41	2.1	5.37	3.4	8.57	329.6	25.9	25.9	25.0	10.7	91.48	0.0	24200.00	-6.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.453	0.000	0.000
2008-01-05 14:00	101090.3	101093.6	1.44	7.2	3.01	5.2	4.21	3.7	4.91	2.8	5.42	2.2	6.30	2.1	6.83	1.5	5.75	2.0	8.21	329.8	25.8	25.8	24.9	10.5	92.20	0.0	24200.00	-7.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	0.050000	0.150180	0.447	0.447	0.447	0.447	0.449	0.465	0.464	0.000	0.000
2008-01-05 15:00	101123.5	101126.4	0.66	355.8	2.23	355.5	3.42	355.3	4.12	355.2	4.63	355.1	5.52	354.6	6.00	353.6	4.94	354.0	8.22	321.9	26.0	25.9	25.3	10.3	90.59	0.0	24200.00	-3.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	0.120000	0.150180	0.447	0.447	0.447	0.447	0.449	0.473	0.465	0.000	0.000
2008-01-05 16:00	101152.2	101155.6	0.14	345.5	1.65	346.2	2.80	346.7	3.47	347.0	3.94	347.1	4.60	345.7	5.02	344.7	4.12	345.3	8.24	326.4	25.9	25.9	25.0	10.2	91.09	0.0	24200.00	-3.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	0.120000	0.150180	0.436	0.445	0.452	0.456	0.459	0.467	0.464	0.000	0.000
2008-01-05 17:00	101218.8	101221.8	0.00	271.8	0.69	292.2	1.54	307.5	2.04	316.5	2.40	322.5	3.02	325.7	3.44	327.6	2.64	324.3	7.45	321.7	26.4	26.0	25.3	10.2	88.30	0.0	24200.00	-1.60	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	0.310000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-01-05 18:00	101237.1	101240.8	0.71	208.2	1.21	240.3	1.58	264.5	1.80	278.7	1.98	288.7	2.51	301.6	2.94	309.9	2.22	299.8	7.72	327.8	26.2	25.8	25.3	10.1	89.35	0.0	24200.00	-1.60	0.02	0.000	0.00	0.00	0.00	100.00	0.00	-5.40	0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-01-05 19:00	101212.4	101215.4	1.06	240.1	1.91	253.1	2.56	263.0	2.94	268.7	3.21	273.2	3.72	282.8	4.02	291.2	3.31	283.1	7.69	326.5	25.7	25.2	25.2	10.1	92.70	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.452	0.000	0.000
2008-01-05 20:00	101240.6	101243.8	2.77	238.5	3.97	243.7	4.88	247.7	5.41	250.1	5.78	252.1	6.28	258.9	6.75	263.3	5.94	258.1	7.57	321.8	25.0	24.4	24.9	10.0	96.92	0.0	24200.00	-1.40	0.90	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	0.100000	0.150180	0.719	0.650	0.597	0.567	0.541	0.467	0.447	0.000	0.000
2008-01-05 21:00	101277.3	101280.2	4.31	236.6	5.23	238.1	5.92	239.3	6.33	240.0	6.66	240.6	7.51	242.8	7.50	248.0	6.79	244.8	7.87	322.0	24.4	23.5	24.7	9.9	97.37	0.0	22800.00	1.00	0.33	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	-2.000000	0.150180	0.843	0.788	0.747	0.722	0.696	0.578	0.500	0.000	0.000
2008-01-05 22:00	101293.6	101296.4	4.60	239.3	5.24	240.9	5.72	242.1	6.00	242.8	6.24	243.5	6.94	246.7	7.34	254.9	6.57	250.5	8.20	315.8	24.0	23.0	24.5	9.8	97.23	0.0	24000.00	2.70	0.11	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	-0.100000	0.150180	0.843	0.788	0.746	0.722	0.703	0.665	0.621	2.194	0.000
2008-01-05 23:00	101304.5	101307.5	4.89	254.2	5.76	257.7	6.42	260.3	6.80	261.8	7.17	263.2	8.41	268.1	8.81	273.4	7.71	268.9	7.65	319.5	23.4	22.5	24.2	9.7	94.98	0.0	24200.00	3.50	0.06	31.800	0.00	0.00	0.00	100.00	0.00	-2.30	-0.030000	0.150180	0.954	0.859	0.788	0.746	0.717	0.680	0.611	0.000	0.000
2008-01-06 00:00	101309.8	101313.0	4.64	275.2	5.57	277.2	6.27	278.7	6.68	279.5	7.09	280.3	8.59	282.9	10.09	287.0	8.43	284.7	6.30	313.3	23.4	22.4	24.5	9.6	92.91	0.0	24200.00	12.90	0.00	119.700	20.00	100.00	70.00	100.00	0.00	-1.90	-0.020000	0.150180	0.906	0.850	0.808	0.783	0.762	0.707	0.664	0.000	0.000
2008-01-06 01:00	101303.1	101306.1	2.99	297.3	3.63	298.6	4.11	299.6	4.39	300.2	4.73	300.9	6.40	304.1	7.98	307.3	6.30	305.5	7.63	313.6	24.1	22.9	25.5	9.6	91.12	0.0	24200.00	28.40	0.00	234.900	40.00	100.00	160.00	100.00	0.00	-2.00	-0.035000	0.150180	0.767	0.719	0.682	0.661	0.647	0.635	0.592	0.000	0.000
2008-01-06 02:00	101286.8	101289.6	3.01	317.5	3.61	317.3	4.06	317.2	4.33	317.1	4.55	317.0	5.13	316.1	5.94	315.8	5.16	316.3	8.29	309.9	25.0	23.8	26.2	9.7	89.11	0.0	24200.00	36.00	0.00	578.400	80.00	100.00	180.00	31.00	0.00	-2.40	-0.027000	0.150180	0.783	0.722	0.676	0.649	0.634	0.645	0.641	0.000	0.000
2008-01-06 03:00	101267.1	101270.2	2.82	327.9	3.24	326.2	3.56	325.0	3.75	324.3	3.88	323.7	4.08	322.6	4.27	321.2	3.98	322.5	7.20	305.6	26.4	25.2	28.2	10.0	84.15	0.0	24200.00	84.00	0.00	599.000	530.00	700.00	170.00	89.00	0.00	-3.00	0.010000	0.150180	0.775	0.775	0.775	0.775	0.778	0.824	0.837	0.000	0.000
2008-01-06 04:00	101225.4	101228.6	2.72	325.9	3.09	324.2	3.37	323.0	3.53	322.3	3.65	321.7	3.83	321.0	3.96	320.3	3.72	321.3	7.89	306.6	27.2	26.0	29.4	10.4	79.77	0.0	24200.00	112.00	0.00	978.000	800.00	900.00	160.00	95.00	0.00	-3.00	0.038000	0.150180	0.651	0.750	0.824	0.867	0.898	0.938	0.956	0.000	0.000
2008-01-06 05:00	101178.5	101181.8	2.39	324.7	2.78	322.0	3.08	320.0	3.25	318.8	3.38	317.9	3.56	316.6	3.72	315.4	3.46	317.0	7.58	301.3	27.9	26.9	29.8	10.8	74.94	0.0	24200.00	114.00	0.00	1003.600	800.00	900.00	170.00	11.00	0.00	-2.80	0.090000	0.150180	0.591	0.737	0.848	0.913	0.957	1.002	1.028	0.000	0.000
2008-01-06 06:00	101112.7	101115.9	1.56	20.0	1.82	2.0	2.01	348.3	2.12	340.3	2.21	334.6	2.46	325.6	2.68	319.4	2.33	328.5	7.94	299.4	28.8	27.8	30.1	11.3	71.44	0.0	24200.00	116.00	0.00	601.000	870.00	900.00	140.00	88.00	0.00	-3.70	0.300000	0.150180	0.651	0.749	0.823	0.866	0.898	0.945	0.968	0.000	0.000
2008-01-06 07:00	101074.4	101077.9	3.78	69.3	3.27	54.3	2.88	42.9	2.66	36.2	2.49	30.5	2.18	10.6	2.18	351.5	2.16	16.6	8.11	300.6	27.3	27.2	27.5	11.5	81.43	0.0	24200.00	49.00	0.00	295.000	250.00	300.00	240.00	100.00	0.00	-4.20	0.140000	0.150180	0.988	0.818	0.689	0.614	0.566	0.566	0.566	0.000	0.000
2008-01-06 08:00	101046.6	101049.5	3.98	46.7	4.02	35.5	4.04	27.0	4.06	22.1	4.07	18.0	4.03	5.1	3.92	355.2	3.80	8.7	6.78	299.2	27.1	27.1	26.5	11.4	83.75	0.0	24200.00	20.20	0.10	142.900	20.00	0.00	140.00	99.00	0.00	-4.70	0.070000	0.150180	0.984	0.867	0.778	0.726	0.688	0.626	0.569	0.000	0.000
2008-01-06 09:00	101034.0	101037.1	4.18	25.0	4.76	16.6	5.19	10.2	5.44	6.5	5.63	3.7	5.96	357.3	6.00	352.8	5.59	359.3	6.95	288.2	27.3	27.4	26.0	11.3	81.91	0.0	24200.00	-2.10	0.10	76.300	10.00	0.00	100.00	100.00	0.00	-4.60	0.046000	0.150180	0.963	0.863	0.787	0.743	0.712	0.686	0.640	0.000	0.000
