time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2010-01-03 16:00	101048.6	101051.4	3.91	232.0	4.32	232.7	4.63	233.1	4.81	233.4	4.95	233.6	5.20	233.9	5.85	234.9	5.35	234.4	5.17	219.2	24.5	23.5	25.1	10.6	91.62	0.0	24200.00	4.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.70	-0.020000	0.150180	0.736	0.678	0.633	0.607	0.590	0.571	0.557	0.000	0.000
2010-01-03 17:00	101095.2	101098.1	2.90	227.9	3.20	228.4	3.43	228.7	3.56	228.9	3.66	229.1	3.84	229.6	4.18	230.7	3.87	230.0	7.75	220.1	24.5	23.4	25.2	10.4	91.69	0.0	24200.00	6.20	0.10	0.000	0.00	0.00	0.00	99.00	0.00	-1.90	-0.090000	0.150180	0.622	0.577	0.542	0.522	0.508	0.494	0.485	0.000	0.000
2010-01-03 18:00	101079.5	101082.5	1.58	252.5	1.95	252.1	2.23	251.8	2.40	251.7	2.51	251.5	2.65	251.2	3.08	252.4	2.74	252.3	8.31	217.7	24.4	23.3	25.1	10.3	92.87	0.0	22800.00	5.30	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-2.30	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-03 19:00	101061.8	101065.1	2.29	292.9	2.56	293.4	2.77	293.8	2.89	294.0	2.98	293.9	3.18	291.5	3.55	286.1	3.21	288.6	8.20	218.6	24.2	23.1	25.1	10.1	94.16	0.0	21400.00	6.30	3.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.00	-0.060000	0.150180	0.607	0.559	0.523	0.503	0.490	0.490	0.480	0.766	0.000
2010-01-03 20:00	101087.7	101090.7	2.13	275.7	2.77	275.2	3.25	274.8	3.53	274.6	3.77	274.4	4.40	273.5	5.05	273.2	4.29	273.7	8.67	227.7	23.6	22.6	24.8	10.0	95.14	0.0	7700.00	7.40	0.80	0.000	0.00	0.00	0.00	100.00	0.00	-0.20	-0.080000	0.150180	0.577	0.546	0.522	0.508	0.499	0.492	0.490	0.000	0.000
2010-01-03 21:00	101095.3	101098.8	2.33	272.9	2.94	274.8	3.39	276.2	3.66	277.0	3.92	277.5	4.78	277.7	5.83	277.2	4.79	276.9	9.29	234.1	23.4	22.4	24.6	9.9	95.05	0.0	23400.00	6.60	0.09	0.000	0.00	0.00	0.00	100.00	0.00	-0.60	-0.050000	0.150180	0.569	0.537	0.513	0.498	0.491	0.498	0.500	0.000	0.000
2010-01-03 22:00	101065.2	101068.4	2.24	265.6	2.90	268.1	3.40	270.0	3.70	271.1	4.00	271.7	5.12	270.7	6.55	269.7	5.20	269.8	9.91	236.3	23.4	22.5	24.5	9.7	95.09	0.0	24200.00	6.00	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-1.00	-0.100000	0.150180	0.586	0.555	0.532	0.518	0.511	0.526	0.525	0.000	0.000
2010-01-03 23:00	100978.2	100981.3	2.91	270.1	3.87	271.9	4.60	273.3	5.03	274.2	5.46	274.4	7.05	271.6	8.65	268.1	6.90	269.4	10.11	236.2	23.4	22.5	24.4	9.6	94.41	0.0	24200.00	5.40	0.00	27.000	0.00	0.00	0.00	100.00	0.00	-1.00	-0.100000	0.150180	0.655	0.604	0.565	0.543	0.528	0.521	0.500	0.000	0.000
2010-01-04 00:00	100958.3	100961.5	3.09	274.9	3.79	275.0	4.32	275.1	4.63	275.2	5.03	275.0	7.03	272.6	8.79	268.4	6.83	269.7	10.83	235.6	23.7	22.7	25.1	9.5	92.39	0.0	24200.00	17.70	0.00	108.500	40.00	100.00	60.00	100.00	0.00	-0.70	-0.030000	0.150180	0.700	0.645	0.604	0.580	0.563	0.543	0.529	0.000	0.000
2010-01-04 01:00	100946.5	100949.8	3.02	269.0	3.51	269.4	3.88	269.7	4.10	269.9	4.35	269.9	5.52	269.3	7.12	267.7	5.74	268.1	10.22	239.2	24.5	23.4	25.8	9.6	88.40	0.0	24200.00	23.90	0.00	208.300	40.00	100.00	100.00	100.00	0.00	-0.70	-0.036000	0.150180	0.624	0.631	0.636	0.639	0.640	0.640	0.633	0.000	0.000
2010-01-04 02:00	100893.6	100896.8	2.44	264.6	2.86	265.5	3.17	266.2	3.35	266.6	3.51	266.8	3.95	266.7	4.95	266.7	4.22	266.6	11.20	243.0	25.3	24.2	26.3	9.7	85.04	0.0	24200.00	22.70	0.00	457.200	50.00	100.00	210.00	100.00	0.00	-0.60	-0.032000	0.150180	0.683	0.642	0.612	0.594	0.582	0.569	0.557	0.000	0.000
2010-01-04 03:00	100842.3	100845.8	1.90	257.8	2.29	258.7	2.58	259.3	2.76	259.7	2.89	260.0	3.21	261.2	3.57	261.9	3.16	261.0	10.33	245.0	26.2	25.3	27.3	9.9	82.07	0.0	24200.00	38.90	0.00	782.000	340.00	400.00	190.00	100.00	0.00	-1.30	-0.020000	0.150180	0.666	0.639	0.619	0.607	0.599	0.586	0.579	0.000	0.000
2010-01-04 04:00	100790.2	100793.4	1.54	277.4	1.80	275.2	2.00	273.5	2.11	272.5	2.20	271.8	2.42	270.7	2.59	270.6	2.34	271.6	10.48	247.7	27.6	26.8	29.6	10.4	76.24	0.0	24200.00	88.30	0.00	919.000	700.00	800.00	200.00	100.00	0.00	-1.80	0.130000	0.150180	0.542	0.614	0.669	0.701	0.722	0.727	0.728	0.000	0.000
2010-01-04 05:00	100763.3	100766.0	0.55	301.5	0.89	292.2	1.15	285.1	1.30	280.9	1.42	278.0	1.73	274.5	1.96	272.5	1.62	275.8	10.41	248.8	28.7	28.0	30.2	10.9	69.47	0.0	24200.00	92.90	0.00	919.200	710.00	800.00	220.00	100.00	0.00	-2.10	1.770000	0.150180	0.513	0.608	0.680	0.722	0.750	0.769	0.780	0.000	0.000
2010-01-04 06:00	100726.3	100729.5	3.33	66.4	2.68	58.8	2.18	53.1	1.89	49.8	1.66	45.7	1.07	18.1	1.00	338.6	1.09	28.3	9.80	256.3	28.6	28.2	30.1	11.3	73.24	0.0	24200.00	94.10	0.00	832.000	700.00	800.00	210.00	100.00	0.00	-2.60	0.287000	0.150180	0.844	0.789	0.747	0.723	0.708	0.724	0.725	0.000	0.000
2010-01-04 07:00	100699.4	100702.5	5.01	59.4	4.80	57.9	4.64	56.7	4.54	56.1	4.43	55.3	3.77	50.9	2.76	38.8	3.47	50.4	8.80	264.0	26.9	26.5	29.0	11.6	86.07	0.0	24200.00	97.50	0.00	748.000	590.00	700.00	210.00	100.00	0.00	-3.50	-0.001000	0.150180	1.113	0.981	0.882	0.824	0.785	0.751	0.713	0.000	0.000
2010-01-04 08:00	100697.5	100700.8	5.75	48.8	5.89	44.2	5.99	40.7	6.05	38.6	6.07	36.8	5.83	30.0	5.24	24.7	5.48	32.2	8.57	261.1	27.5	27.1	28.6	11.7	81.51	0.0	24200.00	78.20	0.00	584.800	550.00	900.00	110.00	100.00	0.00	-4.50	0.020000	0.150180	1.197	1.052	0.942	0.877	0.829	0.722	0.635	0.000	0.000
2010-01-04 09:00	100721.1	100724.8	6.08	38.5	6.50	34.3	6.81	31.1	6.99	29.3	7.10	27.8	7.05	23.4	6.67	20.1	6.69	24.8	8.47	252.5	27.2	26.6	27.7	11.8	83.10	0.0	24200.00	53.00	0.00	349.200	370.00	1000.00	90.00	100.00	0.00	-5.20	0.010000	0.150180	1.232	1.062	0.934	0.860	0.807	0.734	0.662	0.000	0.000
2010-01-04 10:00	100741.3	100744.4	5.19	29.2	5.78	27.6	6.22	26.3	6.47	25.5	6.66	24.8	6.98	22.2	6.57	21.5	6.40	23.5	7.50	245.7	26.7	25.8	26.7	11.7	84.90	0.0	24200.00	22.30	0.00	127.500	220.00	1000.00	50.00	100.00	0.00	-5.10	0.014000	0.150180	1.133	0.986	0.874	0.809	0.760	0.659	0.571	0.000	0.000
2010-01-04 11:00	100735.6	100739.0	4.59	21.1	5.35	19.4	5.93	18.1	6.26	17.4	6.53	16.8	7.22	15.3	7.00	14.3	6.52	15.7	7.11	244.2	26.2	25.5	25.8	11.5	86.80	0.0	24200.00	-2.30	0.00	8.700	0.00	0.00	0.00	100.00	0.00	-5.40	0.020000	0.150180	0.983	0.866	0.777	0.725	0.686	0.605	0.535	0.000	0.000
2010-01-04 12:00	100753.7	100756.9	3.97	16.8	4.90	15.0	5.61	13.6	6.02	12.8	6.38	12.3	7.57	11.5	7.41	11.0	6.60	11.9	7.20	243.3	25.8	25.1	25.5	11.2	89.06	0.0	24200.00	-4.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	0.020000	0.150180	0.904	0.800	0.722	0.676	0.642	0.575	0.516	0.000	0.000
2010-01-04 13:00	100775.8	100779.1	3.54	17.9	4.62	15.8	5.44	14.2	5.92	13.3	6.30	12.7	7.29	11.9	7.51	10.2	6.62	11.5	7.46	239.7	25.8	25.1	25.4	11.0	89.94	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-4.70	0.070000	0.150180	0.792	0.724	0.673	0.643	0.621	0.584	0.544	0.000	0.000
2010-01-04 14:00	100755.9	100759.2	3.24	18.9	4.33	16.3	5.15	14.3	5.63	13.2	6.03	12.5	7.15	12.6	7.58	11.5	6.54	12.3	8.25	238.5	25.7	25.1	25.3	10.8	90.86	0.0	24200.00	-6.10	0.00	0.000	0.00	0.00	0.00	76.00	0.00	-4.40	0.000000	0.150180	0.674	0.641	0.616	0.601	0.589	0.564	0.535	0.000	0.000
2010-01-04 15:00	100759.7	100763.1	3.30	23.4	4.47	21.2	5.36	19.5	5.88	18.5	6.28	17.9	7.17	17.8	7.73	16.1	6.73	17.0	7.91	233.9	25.7	25.0	25.3	10.6	92.18	0.0	24200.00	-6.00	0.00	0.000	0.00	0.00	0.00	20.00	0.00	-4.60	-0.100000	0.150180	0.756	0.700	0.657	0.632	0.614	0.590	0.553	0.000	0.000
2010-01-04 16:00	100789.9	100793.2	3.00	18.3	4.07	16.5	4.88	15.1	5.36	14.3	5.72	13.8	6.41	14.2	7.28	13.6	6.30	13.9	6.24	225.8	25.5	24.9	25.3	10.4	93.70	0.0	24200.00	-5.30	1.50	0.000	0.00	0.00	0.00	96.00	0.00	-4.70	0.030000	0.150180	0.659	0.625	0.599	0.584	0.573	0.553	0.525	0.000	0.000
2010-01-04 17:00	100893.6	100896.8	0.98	316.4	1.94	329.0	2.68	338.6	3.10	344.2	3.43	348.3	4.14	355.3	4.68	357.1	3.81	352.1	10.82	222.2	25.4	24.7	25.3	10.3	95.87	0.0	10200.00	-0.60	0.60	0.000	0.00	0.00	0.00	94.00	0.00	-4.20	0.040000	0.150180	0.574	0.523	0.484	0.461	0.447	0.447	0.452	0.000	0.000
2010-01-04 18:00	100852.8	100855.8	1.87	342.7	3.06	347.9	3.97	351.9	4.50	354.2	4.86	355.7	5.30	356.3	5.15	350.7	4.64	351.4	10.49	223.3	25.2	24.7	25.2	10.2	96.56	0.0	23600.00	-2.10	0.08	0.000	0.00	0.00	0.00	77.00	0.00	-3.70	-0.100000	0.150180	0.558	0.542	0.531	0.524	0.519	0.512	0.523	0.000	0.000
2010-01-04 19:00	100899.9	100902.7	0.00	0.7	0.66	359.7	1.80	358.9	2.47	358.5	2.95	358.5	3.76	2.0	4.07	358.4	3.12	358.0	10.50	227.7	25.1	24.7	24.8	10.1	96.91	0.0	24200.00	-0.20	0.02	0.000	0.00	0.00	0.00	45.00	0.00	-3.90	0.040000	0.150180	0.436	0.445	0.452	0.456	0.459	0.467	0.474	0.000	0.000
2010-01-04 20:00	100962.0	100964.9	0.43	251.7	0.60	155.6	0.73	82.9	0.81	40.4	0.93	14.3	1.70	15.3	2.04	10.6	1.25	15.9	10.88	230.0	25.0	24.4	24.9	9.9	97.74	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	70.00	0.00	-4.60	-0.390000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	4.126	0.000
2010-01-04 21:00	101016.1	101019.0	0.00	141.1	0.16	85.3	0.35	43.1	0.47	18.4	0.60	2.7	1.27	357.1	1.59	352.6	1.01	356.1	9.01	229.5	25.0	24.2	25.3	9.9	98.29	0.0	24200.00	0.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	-0.620000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	18.344	0.000
2010-01-04 22:00	101015.5	101018.5	1.87	107.4	1.87	98.1	1.87	91.1	1.87	87.0	1.86	82.8	1.82	65.2	1.72	45.3	1.60	66.6	6.53	232.3	24.9	24.1	25.2	9.8	98.60	0.0	24200.00	0.90	0.00	0.000	0.00	0.00	0.00	81.00	0.00	-4.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	24.090	0.000
2010-01-04 23:00	100957.3	100960.4	1.96	104.3	2.53	101.8	2.96	100.0	3.22	98.9	3.33	97.2	2.91	86.7	2.55	71.3	2.63	85.6	5.09	234.2	24.6	23.7	25.0	9.8	97.89	0.0	24200.00	2.50	0.00	48.600	60.00	2000.00	-10.00	100.00	0.00	-4.60	-0.030000	0.150180	0.650	0.568	0.506	0.469	0.447	0.447	0.447	84.349	0.000
2010-01-05 00:00	100957.0	100959.9	0.57	70.7	1.39	61.8	2.02	55.1	2.38	51.2	2.62	48.3	2.74	44.0	2.68	41.5	2.41	45.8	3.52	233.2	25.7	25.9	25.3	9.8	87.90	0.0	24200.00	2.90	0.00	148.800	20.00	0.00	70.00	100.00	0.00	-3.50	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-05 01:00	100978.1	100981.5	0.81	70.3	1.49	63.7	2.01	58.7	2.31	55.8	2.52	53.4	2.79	47.0	2.81	42.9	2.46	48.1	2.72	234.7	26.0	25.9	26.1	9.9	86.42	0.0	24200.00	13.60	0.00	245.000	30.00	100.00	130.00	100.00	0.00	-3.30	0.118000	0.150180	0.532	0.506	0.487	0.476	0.468	0.460	0.453	0.000	0.000
2010-01-05 02:00	100935.7	100938.9	1.36	61.2	1.72	60.4	1.99	59.8	2.15	59.4	2.26	58.8	2.46	53.7	2.56	48.2	2.30	52.3	2.40	234.7	26.4	26.0	26.7	10.1	83.62	0.0	24200.00	26.10	0.00	404.200	70.00	100.00	260.00	100.00	0.00	-3.10	0.100000	0.150180	0.597	0.558	0.528	0.511	0.499	0.484	0.470	0.000	0.000
2010-01-05 03:00	100881.9	100885.3	1.52	56.7	1.73	57.0	1.90	57.3	1.99	57.5	2.05	57.3	2.10	54.8	2.09	52.2	2.01	54.3	2.35	233.8	26.9	26.4	28.1	10.3	80.43	0.0	24200.00	59.20	0.00	678.000	270.00	300.00	300.00	100.00	0.00	-2.90	0.110000	0.150180	0.701	0.646	0.605	0.581	0.564	0.544	0.521	0.000	0.000
2010-01-05 04:00	100852.6	100855.9	1.41	58.2	1.47	60.0	1.51	61.4	1.54	62.3	1.55	62.7	1.46	62.0	1.36	61.3	1.43	61.4	2.78	233.9	27.5	27.1	29.0	10.7	76.42	0.0	24200.00	78.50	0.00	764.000	430.00	500.00	290.00	100.00	0.00	-2.80	0.300000	0.150180	0.657	0.637	0.623	0.614	0.608	0.602	0.596	0.000	0.000
2010-01-05 05:00	100820.4	100823.4	1.59	63.2	1.49	66.3	1.42	68.7	1.37	70.0	1.33	71.1	1.13	73.6	0.94	76.1	1.14	72.1	3.44	234.8	27.9	27.7	29.3	11.1	73.88	0.0	24200.00	82.70	0.00	868.600	470.00	500.00	300.00	100.00	0.00	-2.70	0.230000	0.150180	0.624	0.631	0.636	0.639	0.641	0.646	0.648	0.000	0.000
2010-01-05 06:00	100772.2	100775.6	2.06	58.1	1.80	60.1	1.60	61.6	1.49	62.5	1.39	63.1	1.10	64.2	0.81	65.9	1.13	63.2	3.83	238.9	28.3	28.3	29.8	11.6	71.96	0.0	24200.00	91.40	0.00	865.000	620.00	700.00	230.00	79.00	0.00	-2.80	0.193000	0.150180	0.656	0.668	0.677	0.682	0.686	0.691	0.690	0.000	0.000
2010-01-05 07:00	100734.6	100737.3	3.22	56.0	2.88	55.8	2.62	55.7	2.47	55.7	2.34	55.5	1.87	53.1	1.41	49.1	1.91	53.3	3.97	243.8	28.3	28.6	29.8	11.9	72.09	0.0	24200.00	93.40	0.00	809.000	740.00	900.00	140.00	77.00	0.00	-2.80	0.090000	0.150180	0.757	0.734	0.717	0.706	0.699	0.689	0.676	0.000	0.000
2010-01-05 08:00	100723.2	100726.3	4.19	54.1	4.10	53.4	4.04	52.9	4.00	52.7	3.93	52.3	3.32	49.9	2.52	45.5	3.13	50.0	3.79	245.4	27.8	28.3	28.9	12.1	73.83	0.0	24200.00	76.00	0.00	634.200	670.00	900.00	100.00	60.00	0.00	-2.60	0.028000	0.150180	1.049	0.850	0.700	0.612	0.557	0.564	0.558	0.000	0.000
2010-01-05 09:00	100709.6	100712.4	4.58	46.9	4.99	45.3	5.31	44.1	5.49	43.4	5.55	42.9	4.82	41.7	3.82	39.7	4.44	42.1	3.40	244.0	27.3	27.8	27.8	12.2	76.64	0.0	24200.00	51.50	0.00	414.600	420.00	1000.00	30.00	68.00	0.00	-2.40	0.040000	0.150180	1.047	0.907	0.801	0.739	0.693	0.607	0.541	0.000	0.000
2010-01-05 10:00	100710.5	100713.3	4.13	42.8	5.32	39.3	6.21	36.7	6.74	35.1	7.03	34.2	6.50	34.7	5.43	38.5	5.76	37.2	2.69	230.3	26.9	27.4	26.6	12.1	79.58	0.0	24200.00	20.70	0.00	161.700	250.00	1000.00	0.00	11.00	0.00	-2.00	0.040000	0.150180	1.028	0.912	0.825	0.774	0.734	0.635	0.540	0.000	0.000
2010-01-05 11:00	100688.9	100692.3	3.36	31.0	5.25	29.1	6.69	27.7	7.53	26.9	8.05	26.4	8.06	25.7	7.03	29.9	6.88	28.6	2.86	224.0	26.3	26.7	25.3	11.8	84.91	0.0	24200.00	-7.40	0.00	7.500	70.00	1000.00	-10.00	11.00	0.00	-2.00	0.000000	0.150180	0.913	0.833	0.772	0.736	0.706	0.609	0.563	0.000	0.000
2010-01-05 12:00	100738.4	100741.3	2.63	28.6	5.05	27.4	6.89	26.5	7.96	26.0	8.68	25.8	9.29	27.1	8.96	28.4	8.11	27.5	3.71	219.3	25.8	26.3	25.1	11.5	90.39	0.0	24200.00	-7.20	0.00	0.000	0.00	0.00	0.00	6.00	0.00	-3.50	0.040000	0.150180	0.907	0.826	0.765	0.729	0.699	0.601	0.554	0.000	0.000
2010-01-05 13:00	100815.3	100818.5	2.34	35.0	4.94	33.6	6.92	32.6	8.07	31.9	8.88	31.7	9.91	32.9	10.00	34.5	8.72	33.7	4.32	211.1	25.7	26.2	25.1	11.2	91.98	0.0	24200.00	-5.00	0.00	0.000	0.00	0.00	0.00	58.00	0.00	-4.80	0.020000	0.150180	0.854	0.806	0.769	0.748	0.728	0.640	0.549	0.000	0.000
2010-01-05 14:00	100855.2	100858.4	1.42	32.4	4.03	32.8	6.01	33.1	7.16	33.2	7.95	33.5	8.68	36.0	8.93	38.4	7.74	36.6	5.28	203.9	25.6	26.3	25.1	11.0	93.12	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	23.00	0.00	-5.20	0.020000	0.150180	0.740	0.696	0.664	0.644	0.627	0.557	0.497	0.000	0.000
2010-01-05 15:00	100859.1	100861.8	0.32	37.5	2.57	37.1	4.27	36.7	5.27	36.5	5.95	36.5	6.72	38.4	7.14	39.7	5.98	38.7	5.71	186.2	25.4	26.2	24.8	10.8	94.11	0.0	24200.00	-4.30	0.00	0.000	0.00	0.00	0.00	81.00	0.00	-5.40	0.010000	0.150180	0.480	0.471	0.465	0.461	0.458	0.449	0.447	0.000	0.000
2010-01-05 16:00	100877.3	100880.7	0.00	19.0	0.22	238.3	1.01	131.9	1.48	69.6	1.87	31.1	3.03	33.8	3.83	36.2	2.44	36.3	4.29	202.2	25.6	25.8	25.2	10.7	92.85	0.0	24200.00	1.20	0.20	0.000	0.00	0.00	0.00	100.00	0.00	-6.40	0.800000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-05 17:00	100976.8	100980.0	5.17	224.5	5.77	225.6	6.23	226.5	6.49	226.9	6.67	227.3	6.76	228.1	6.17	231.2	6.18	229.1	1.92	49.7	25.1	24.3	24.9	10.5	94.80	0.0	11700.00	0.30	4.60	0.000	0.00	0.00	0.00	89.00	0.00	-5.40	0.100000	0.150180	0.978	0.860	0.770	0.718	0.682	0.649	0.605	0.000	0.000
2010-01-05 18:00	100980.3	100983.5	2.04	203.5	2.73	206.8	3.24	209.4	3.55	210.8	3.79	212.1	4.39	215.1	5.18	217.0	4.35	214.8	3.40	6.9	23.0	22.0	24.0	10.3	95.90	0.0	3600.00	8.10	13.77	0.000	0.00	0.00	0.00	100.00	0.00	-5.40	-0.060000	0.150180	0.603	0.573	0.550	0.537	0.528	0.521	0.505	0.000	0.000
2010-01-05 19:00	101049.5	101052.9	2.13	213.4	3.36	212.3	4.30	211.5	4.85	211.0	5.32	211.1	6.54	214.8	7.41	217.3	6.07	215.4	5.68	231.9	22.3	21.5	23.7	10.1	97.33	0.0	2000.00	9.50	14.96	0.000	0.00	0.00	0.00	100.00	0.00	1.10	-0.200000	0.150180	0.719	0.674	0.640	0.620	0.603	0.558	0.519	0.000	0.000
2010-01-05 20:00	101112.1	101115.0	2.30	287.5	3.32	288.2	4.09	288.7	4.54	289.0	4.86	289.1	5.31	288.3	5.44	283.9	4.87	285.7	6.33	218.6	22.2	21.5	23.6	9.9	97.81	0.0	2400.00	9.30	10.07	0.000	0.00	0.00	0.00	100.00	0.00	1.10	-0.060000	0.150180	0.776	0.647	0.549	0.492	0.457	0.449	0.447	0.000	0.000
2010-01-05 21:00	101143.7	101146.9	4.69	291.9	5.88	290.7	6.78	289.8	7.31	289.3	7.62	288.2	7.67	281.4	6.87	275.8	6.80	282.3	3.02	204.6	22.0	21.0	23.5	9.7	97.00	0.0	3800.00	12.30	4.46	0.000	0.00	0.00	0.00	100.00	0.00	1.50	-0.200000	0.150180	1.069	0.928	0.821	0.758	0.707	0.592	0.512	0.000	0.000
2010-01-05 22:00	101122.6	101125.4	2.20	266.8	3.50	267.3	4.48	267.7	5.06	267.9	5.38	266.8	5.24	256.5	5.27	247.4	4.88	255.8	4.85	192.5	21.9	21.3	23.4	9.5	95.70	0.0	7800.00	10.10	1.24	0.000	0.00	0.00	0.00	100.00	0.00	1.00	-0.200000	0.150180	0.576	0.553	0.536	0.526	0.516	0.486	0.463	0.000	0.000
2010-01-05 23:00	101065.2	101067.9	1.44	241.7	2.98	247.1	4.15	251.2	4.83	253.6	5.22	253.4	5.17	239.7	5.25	231.0	4.72	239.5	5.94	183.6	22.0	21.7	23.5	9.4	95.68	0.0	21600.00	9.00	0.00	60.000	0.00	0.00	0.00	100.00	0.00	-2.20	-0.062000	0.150180	0.638	0.565	0.510	0.477	0.457	0.449	0.447	0.000	0.000
2010-01-06 00:00	101109.2	101112.3	0.00	220.5	0.74	240.8	1.86	256.1	2.52	265.1	2.92	268.9	3.00	256.4	3.01	246.1	2.50	252.1	5.16	202.7	22.5	21.8	24.1	9.3	94.09	0.0	24200.00	12.10	0.00	169.400	70.00	200.00	100.00	100.00	0.00	-1.40	-0.310000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-06 01:00	101143.7	101146.6	0.87	51.5	0.87	33.3	0.87	19.5	0.87	11.4	0.87	2.2	0.94	323.4	0.77	300.4	0.63	339.2	3.96	209.9	23.1	21.8	24.6	9.3	93.17	0.0	24200.00	15.40	0.00	177.000	30.00	100.00	160.00	100.00	0.00	-2.50	-0.490000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2010-01-06 02:00	101126.6	101129.7	2.00	69.3	2.07	69.9	2.12	70.4	2.15	70.7	2.15	70.8	1.96	70.3	1.74	74.7	1.91	72.5	3.60	221.2	23.3	22.1	24.7	9.3	92.14	0.0	24200.00	18.50	0.00	148.600	10.00	0.00	160.00	100.00	0.00	-2.60	-0.200000	0.150180	0.559	0.535	0.517	0.506	0.498	0.483	0.469	0.000	0.000
2010-01-06 03:00	101072.6	101075.3	1.85	93.9	1.95	95.0	2.02	95.8	2.06	96.3	2.08	97.1	2.00	101.5	1.94	109.8	1.95	103.6	4.03	234.0	23.3	22.1	24.7	9.4	91.70	0.0	24200.00	15.50	0.00	289.000	10.00	0.00	130.00	100.00	0.00	-1.30	-0.120000	0.150180	0.521	0.504	0.491	0.484	0.478	0.462	0.453	0.000	0.000
2010-01-06 04:00	101005.4	101008.2	1.56	107.5	1.67	110.2	1.74	112.2	1.79	113.3	1.82	114.7	1.88	121.1	1.94	129.1	1.83	122.3	3.58	235.6	24.0	22.6	26.5	9.5	88.98	0.0	24200.00	58.80	0.00	471.000	190.00	200.00	350.00	100.00	0.00	-1.20	-0.110000	0.150180	0.592	0.585	0.579	0.576	0.572	0.553	0.529	0.000	0.000
2010-01-06 05:00	100966.4	100969.3	0.97	140.8	1.12	145.5	1.24	149.0	1.31	151.0	1.37	152.8	1.51	157.8	1.65	161.1	1.47	156.9	4.39	222.4	24.7	23.5	26.1	9.7	87.15	0.0	24200.00	31.40	0.00	393.200	50.00	0.00	300.00	100.00	0.00	-2.00	-0.139000	0.150180	0.548	0.548	0.548	0.548	0.547	0.540	0.534	0.000	0.000
2010-01-06 06:00	100913.8	100917.2	1.18	102.5	1.22	113.5	1.24	121.7	1.26	126.6	1.28	130.6	1.36	141.4	1.48	149.0	1.34	139.0	4.71	213.5	25.2	24.1	26.2	9.9	87.08	0.0	24200.00	26.30	0.00	526.000	90.00	100.00	340.00	100.00	0.00	-2.90	-0.070000	0.150180	0.490	0.506	0.518	0.525	0.529	0.529	0.520	0.000	0.000
2010-01-06 07:00	100853.2	100856.3	1.11	112.3	1.24	123.5	1.33	132.1	1.39	137.1	1.43	140.9	1.58	149.5	1.75	154.5	1.55	147.0	5.47	204.5	26.0	25.0	27.4	10.1	85.68	0.0	24200.00	48.70	0.00	492.000	210.00	200.00	340.00	100.00	0.00	-3.50	0.023000	0.150180	0.513	0.548	0.575	0.590	0.600	0.600	0.592	0.000	0.000
2010-01-06 08:00	100813.0	100815.8	1.04	114.8	1.24	129.2	1.40	140.1	1.49	146.5	1.56	151.1	1.79	159.0	2.02	162.5	1.72	155.6	5.89	211.5	26.6	26.0	27.2	10.4	84.57	0.0	24200.00	33.50	0.00	437.000	240.00	400.00	230.00	100.00	0.00	-4.70	0.200000	0.150180	0.474	0.518	0.551	0.571	0.584	0.590	0.592	0.000	0.000
2010-01-06 09:00	100801.5	100804.9	1.50	69.9	1.43	93.1	1.38	110.7	1.35	120.9	1.35	128.8	1.52	146.6	1.76	155.3	1.47	140.1	6.26	219.0	26.8	26.6	26.9	10.6	84.11	0.0	24200.00	22.00	0.00	306.600	240.00	0.00	140.00	100.00	0.00	-5.50	0.172000	0.150180	0.500	0.508	0.514	0.517	0.519	0.512	0.510	0.000	0.000
