time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2005-01-03 16:00	101009.9	101012.7	2.69	269.5	3.77	277.7	4.59	283.9	5.07	287.5	5.43	290.3	6.15	297.2	6.80	304.4	5.78	298.3	5.06	353.0	24.9	24.5	24.4	9.9	93.43	0.0	24200.00	-5.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.40	0.100000	0.150180	0.618	0.597	0.581	0.571	0.566	0.566	0.557	0.000	0.000
2005-01-03 17:00	101039.6	101043.1	2.32	274.1	3.79	280.7	4.91	285.8	5.56	288.7	6.06	291.1	7.16	297.6	7.93	305.4	6.55	300.0	5.61	335.0	24.6	24.3	24.2	9.8	94.45	0.0	24200.00	-6.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.10	-0.200000	0.150180	0.635	0.607	0.586	0.573	0.564	0.544	0.530	0.000	0.000
2005-01-03 18:00	101045.1	101048.0	2.71	283.2	4.10	287.4	5.15	290.5	5.76	292.4	6.28	294.1	7.69	299.7	8.79	305.1	7.19	301.1	4.88	319.2	24.5	24.0	24.1	9.7	93.96	0.0	24200.00	-6.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.80	0.010000	0.150180	0.625	0.612	0.601	0.595	0.590	0.571	0.557	0.000	0.000
2005-01-03 19:00	101050.8	101054.2	2.53	276.0	3.81	281.2	4.79	285.1	5.36	287.4	5.84	289.6	7.23	297.6	8.22	305.2	6.65	299.6	5.67	319.1	24.3	23.8	24.1	9.6	95.23	0.0	24200.00	-4.50	0.00	0.000	0.00	0.00	0.00	72.00	0.00	-2.60	-2.000000	0.150180	0.643	0.615	0.594	0.582	0.573	0.560	0.548	0.000	0.000
2005-01-03 20:00	101081.9	101084.8	1.94	272.3	3.47	278.2	4.63	282.6	5.31	285.2	5.86	287.3	7.23	293.1	8.27	298.7	6.67	294.5	6.14	320.8	24.2	23.7	24.1	9.6	95.69	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-2.70	-0.200000	0.150180	0.602	0.580	0.563	0.554	0.546	0.533	0.515	0.000	0.000
2005-01-03 21:00	101116.5	101119.9	1.95	277.5	3.45	283.6	4.58	288.2	5.24	290.9	5.78	293.1	7.15	299.1	8.13	304.9	6.56	300.6	5.35	322.4	24.2	23.7	24.0	9.5	95.62	0.0	24200.00	-3.90	0.00	0.000	0.00	0.00	0.00	63.00	0.00	-2.60	0.000000	0.150180	0.611	0.582	0.559	0.546	0.537	0.523	0.510	0.000	0.000
2005-01-03 22:00	101130.7	101134.1	1.36	276.5	3.14	283.3	4.48	288.4	5.27	291.4	5.88	293.7	7.27	298.4	8.20	302.3	6.59	298.8	3.81	325.6	24.1	23.8	23.9	9.4	96.21	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-2.60	0.010000	0.150180	0.539	0.531	0.525	0.522	0.518	0.504	0.495	0.000	0.000
2005-01-03 23:00	101103.0	101106.2	1.83	274.1	3.56	280.4	4.86	285.1	5.63	287.9	6.21	290.1	7.35	295.0	8.29	300.6	6.80	296.5	2.87	330.8	24.0	23.6	24.0	9.4	96.57	0.0	24200.00	-3.00	0.00	103.200	0.00	0.00	0.00	100.00	0.00	-2.80	-0.020000	0.150180	0.610	0.588	0.572	0.563	0.555	0.534	0.510	0.000	0.000
2005-01-04 00:00	101107.5	101110.6	3.18	287.3	4.23	290.3	5.01	292.6	5.48	293.9	5.91	295.2	7.45	299.3	8.63	302.6	7.06	299.8	3.09	336.5	24.4	23.5	24.9	9.4	95.03	0.0	24200.00	14.90	0.00	279.600	260.00	800.00	30.00	100.00	0.00	-2.70	0.020000	0.150180	0.815	0.751	0.702	0.673	0.653	0.624	0.596	0.000	0.000
2005-01-04 01:00	101117.3	101120.6	3.04	286.3	3.81	290.2	4.39	293.1	4.74	294.8	5.05	296.3	6.13	300.2	7.17	303.9	5.97	300.8	3.59	353.0	24.9	23.9	25.7	9.5	92.33	0.0	24200.00	32.70	0.01	206.800	130.00	300.00	140.00	100.00	0.00	-2.60	0.010000	0.150180	0.778	0.743	0.717	0.702	0.692	0.681	0.664	0.000	0.000
2005-01-04 02:00	101094.7	101098.0	3.01	285.6	3.70	289.0	4.22	291.5	4.53	293.0	4.77	294.3	5.34	298.4	5.88	301.8	5.17	298.4	4.05	354.6	24.9	24.3	24.9	9.6	92.04	0.0	24200.00	6.80	0.00	521.600	10.00	0.00	130.00	100.00	0.00	-3.30	0.020000	0.150180	0.736	0.678	0.633	0.608	0.590	0.578	0.562	0.000	0.000
2005-01-04 03:00	101088.8	101092.0	3.90	312.0	4.36	313.2	4.71	314.1	4.91	314.6	5.06	315.0	5.31	316.1	5.46	316.8	5.15	315.7	4.38	348.0	26.7	25.9	27.6	9.9	84.36	0.0	24200.00	67.90	0.03	320.000	450.00	600.00	210.00	100.00	0.00	-3.80	0.070000	0.150180	0.819	0.819	0.819	0.819	0.821	0.847	0.860	0.000	0.000
2005-01-04 04:00	101104.9	101107.5	3.54	318.8	4.04	319.0	4.42	319.2	4.64	319.3	4.79	319.4	4.95	319.3	5.05	319.2	4.80	319.3	4.08	335.4	26.5	25.8	27.0	10.0	84.96	0.0	24200.00	46.30	0.07	442.000	170.00	200.00	350.00	100.00	0.00	-4.10	0.060000	0.150180	0.855	0.801	0.760	0.736	0.719	0.699	0.683	0.000	0.000
2005-01-04 05:00	101115.1	101118.1	2.81	337.4	3.31	334.6	3.68	332.5	3.90	331.2	4.06	330.3	4.36	328.3	4.71	326.8	4.29	328.8	3.72	320.8	25.8	25.2	26.0	10.2	89.18	0.0	24200.00	22.80	0.00	232.200	70.00	100.00	240.00	100.00	0.00	-3.40	0.020000	0.150180	0.808	0.727	0.666	0.631	0.607	0.588	0.571	0.000	0.000
2005-01-04 06:00	101065.4	101068.6	1.69	1.8	2.29	355.9	2.74	351.4	3.01	348.8	3.20	346.8	3.43	343.4	3.64	340.1	3.26	343.7	5.80	305.2	26.3	26.1	25.4	10.2	87.57	0.0	24200.00	-0.10	0.36	348.000	10.00	0.00	160.00	100.00	0.00	-4.30	0.107000	0.150180	0.540	0.524	0.512	0.504	0.499	0.492	0.485	0.000	0.000
2005-01-04 07:00	101000.4	101003.5	4.12	21.6	4.45	18.6	4.69	16.4	4.83	15.1	4.93	14.1	5.10	11.8	5.22	9.8	4.99	12.2	5.27	307.9	26.8	26.2	26.9	10.4	86.59	0.0	9600.00	40.60	5.27	28.000	90.00	100.00	320.00	100.00	0.00	-5.10	0.043000	0.150180	0.956	0.861	0.789	0.748	0.718	0.681	0.653	0.000	0.000
2005-01-04 08:00	101009.1	101012.4	4.57	345.2	5.90	344.6	6.91	344.2	7.50	343.9	7.92	343.8	8.59	344.5	9.13	344.7	8.22	344.4	9.52	325.6	25.6	25.1	24.8	10.3	92.88	0.0	4600.00	-9.90	9.87	13.700	0.00	0.00	10.00	100.00	0.00	-3.60	0.010000	0.150180	1.012	0.914	0.839	0.795	0.764	0.719	0.683	0.000	0.000
2005-01-04 09:00	101047.2	101050.7	3.79	8.6	5.09	5.7	6.07	3.5	6.65	2.2	7.10	1.2	8.13	359.6	8.95	358.1	7.74	359.7	9.99	309.2	24.8	24.3	24.5	10.2	97.04	0.0	3100.00	-3.70	5.10	9.900	0.00	0.00	10.00	100.00	0.00	-3.20	0.030000	0.150180	0.803	0.770	0.745	0.730	0.719	0.698	0.679	0.000	0.000
2005-01-04 10:00	101068.6	101071.6	3.05	26.7	4.29	20.5	5.23	15.7	5.78	12.9	6.23	10.8	7.36	6.9	8.41	3.9	7.04	7.3	6.85	299.1	24.5	24.0	24.3	10.1	97.26	0.0	7800.00	-3.20	1.10	7.400	0.00	0.00	10.00	100.00	0.00	-2.60	-0.100000	0.150180	0.633	0.657	0.676	0.686	0.692	0.687	0.682	0.000	0.000
2005-01-04 11:00	101042.7	101046.0	2.34	12.8	3.65	8.2	4.65	4.7	5.23	2.7	5.70	1.2	6.92	359.2	7.91	357.5	6.53	359.4	6.96	317.9	24.8	24.4	24.4	9.9	96.37	0.0	20700.00	-5.20	0.10	1.600	0.00	0.00	0.00	100.00	0.00	-4.20	-0.100000	0.150180	0.557	0.571	0.582	0.588	0.590	0.578	0.566	0.000	0.000
2005-01-04 12:00	101073.2	101076.3	2.30	20.3	3.71	14.4	4.78	10.0	5.40	7.4	5.86	5.6	6.72	3.7	7.53	2.4	6.39	4.4	6.03	307.0	25.1	24.8	24.5	9.9	96.52	0.0	24200.00	-5.80	0.11	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	-0.100000	0.150180	0.626	0.605	0.589	0.580	0.573	0.553	0.526	0.000	0.000
2005-01-04 13:00	101073.1	101076.9	2.60	345.1	4.18	346.6	5.38	347.8	6.08	348.4	6.60	348.9	7.48	349.7	8.03	350.2	6.93	349.5	6.02	308.1	25.2	25.0	24.5	9.8	95.62	0.0	23700.00	-8.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	-0.100000	0.150180	0.680	0.654	0.635	0.624	0.614	0.590	0.562	0.000	0.000
2005-01-04 14:00	101052.9	101056.0	2.18	349.1	3.86	348.1	5.13	347.3	5.87	346.9	6.41	346.6	7.32	347.0	7.94	347.6	6.79	347.5	6.17	307.4	25.2	25.1	24.4	9.7	94.00	0.0	24200.00	-9.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	0.100000	0.150180	0.643	0.615	0.594	0.582	0.572	0.546	0.516	0.000	0.000
2005-01-04 15:00	101036.2	101039.6	1.23	336.5	3.13	337.3	4.58	337.9	5.42	338.3	6.05	338.6	7.19	339.7	7.93	340.6	6.54	339.8	6.06	308.6	25.0	25.0	24.4	9.7	95.77	0.0	24200.00	-6.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	0.040000	0.150180	0.539	0.531	0.525	0.522	0.518	0.504	0.486	0.000	0.000
2005-01-04 16:00	101056.5	101060.1	0.98	327.9	2.88	331.9	4.32	334.8	5.15	336.6	5.80	337.9	7.18	340.7	8.01	342.9	6.46	340.9	6.59	300.3	25.1	25.2	24.5	9.6	96.01	0.0	24200.00	-4.60	0.06	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	0.200000	0.150180	0.493	0.530	0.557	0.573	0.583	0.576	0.578	0.000	0.000
2005-01-04 17:00	101086.3	101089.7	1.57	298.6	3.12	307.3	4.29	313.8	4.98	317.7	5.50	320.6	6.57	326.0	7.25	329.7	5.97	325.5	7.15	303.4	25.2	25.3	24.5	9.6	94.96	0.0	24200.00	-6.00	0.14	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	0.040000	0.150180	0.510	0.518	0.524	0.527	0.528	0.514	0.510	0.000	0.000
2005-01-04 18:00	101115.7	101118.8	2.47	288.8	4.05	299.3	5.25	307.1	5.95	311.7	6.49	315.1	7.65	321.1	8.36	324.9	6.99	319.8	7.20	306.8	25.2	25.2	24.5	9.6	94.44	0.0	24200.00	-7.40	0.08	0.000	0.00	0.00	0.00	98.00	0.00	-4.70	0.030000	0.150180	0.535	0.613	0.672	0.706	0.728	0.722	0.743	0.000	0.000
2005-01-04 19:00	101131.1	101134.3	3.15	259.1	4.49	266.0	5.49	271.3	6.08	274.3	6.53	277.1	7.43	285.9	7.86	292.9	6.74	285.8	7.27	307.6	24.7	24.4	24.4	9.5	96.17	0.0	20800.00	-4.40	0.02	0.000	0.00	0.00	0.00	98.00	0.00	-5.10	0.200000	0.150180	0.697	0.658	0.628	0.611	0.596	0.558	0.539	0.000	0.000
2005-01-04 20:00	101146.4	101149.9	2.42	269.0	3.79	277.5	4.83	284.0	5.44	287.7	5.89	291.0	6.71	301.3	7.25	308.5	6.11	300.8	6.49	298.9	24.5	24.3	24.0	9.5	95.92	0.0	24200.00	-7.50	0.00	0.000	0.00	0.00	0.00	68.00	0.00	-4.00	0.020000	0.150180	0.719	0.650	0.597	0.567	0.546	0.533	0.520	0.000	0.000
2005-01-04 21:00	101161.6	101165.1	0.60	291.0	2.64	298.1	4.18	303.5	5.08	306.6	5.72	309.4	6.63	318.3	7.26	325.9	5.88	319.8	7.38	302.7	24.2	24.4	24.0	9.4	96.86	0.0	24200.00	-3.90	0.00	0.000	0.00	0.00	0.00	28.00	0.00	-4.30	-0.200000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000
2005-01-04 22:00	101167.3	101170.8	0.64	292.8	2.72	297.0	4.30	300.1	5.22	302.0	5.89	303.6	6.94	309.5	7.61	315.5	6.18	311.3	7.07	304.2	24.1	24.2	23.9	9.4	97.53	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-4.30	-0.100000	0.150180	0.480	0.480	0.480	0.480	0.479	0.471	0.464	0.000	0.000
2005-01-04 23:00	101175.7	101178.4	0.27	280.1	2.10	289.0	3.47	295.8	4.28	299.7	4.89	302.6	6.11	306.6	6.97	310.2	5.48	307.0	5.21	338.5	23.9	23.9	23.9	9.3	97.87	0.0	24200.00	-0.80	0.00	16.800	50.00	1000.00	-10.00	100.00	0.00	-3.90	0.000000	0.150180	0.414	0.441	0.461	0.472	0.480	0.480	0.480	0.000	0.000
2005-01-05 00:00	101250.0	101253.1	0.19	237.2	1.47	256.8	2.43	271.6	3.00	280.3	3.42	286.9	4.15	300.4	4.51	308.7	3.49	299.5	6.19	339.4	24.0	23.5	24.3	9.3	94.97	0.0	24200.00	2.70	0.00	35.000	0.00	0.00	30.00	100.00	0.00	-3.30	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-01-05 01:00	101249.7	101252.8	0.88	250.8	1.82	263.5	2.52	273.1	2.93	278.7	3.28	283.6	4.27	298.4	4.88	308.7	3.71	299.8	6.24	345.8	24.2	23.5	24.5	9.3	94.40	0.0	24200.00	3.60	0.00	51.000	0.00	0.00	30.00	100.00	0.00	-3.40	-0.029000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2005-01-05 02:00	101193.6	101196.6	2.22	256.1	2.70	264.8	3.06	271.4	3.27	275.3	3.50	279.0	4.45	292.5	5.26	304.4	4.12	295.5	6.30	347.5	24.3	23.5	24.5	9.3	93.73	0.0	24200.00	4.20	0.00	49.000	0.00	0.00	50.00	100.00	0.00	-3.10	0.010000	0.150180	0.578	0.546	0.522	0.509	0.498	0.483	0.475	0.000	0.000
2005-01-05 03:00	101112.7	101116.0	3.44	255.9	4.03	260.8	4.47	264.5	4.73	266.7	4.96	269.1	5.65	280.1	6.40	291.5	5.39	282.9	5.95	337.8	24.4	23.6	24.5	9.4	93.61	0.0	24200.00	2.70	1.20	45.000	0.00	0.00	40.00	100.00	0.00	-2.50	0.010000	0.150180	0.707	0.653	0.613	0.589	0.573	0.560	0.548	0.000	0.000
2005-01-05 04:00	101107.1	101110.5	2.01	271.1	2.71	276.1	3.24	280.0	3.56	282.2	3.81	284.2	4.42	290.5	5.30	298.9	4.36	294.0	8.92	343.8	24.4	23.6	24.4	9.4	94.58	0.0	5600.00	1.00	7.60	25.000	0.00	0.00	40.00	100.00	0.00	-1.50	0.005000	0.150180	0.510	0.518	0.524	0.527	0.531	0.552	0.569	0.000	0.000
2005-01-05 05:00	101084.2	101087.0	2.71	256.8	3.64	268.7	4.35	277.7	4.77	283.0	5.12	287.2	6.15	297.2	7.24	305.4	5.85	297.7	10.21	345.0	24.1	23.4	24.1	9.3	97.12	0.0	3200.00	-0.50	4.20	23.000	0.00	0.00	20.00	100.00	0.00	-1.70	0.001000	0.150180	0.545	0.596	0.634	0.657	0.673	0.695	0.707	0.000	0.000
2005-01-05 06:00	101051.4	101054.9	2.86	256.3	3.80	268.4	4.51	277.6	4.93	283.0	5.29	287.3	6.41	297.9	7.51	306.8	6.04	298.8	9.24	346.8	24.1	23.4	24.2	9.3	96.73	0.0	17600.00	0.00	0.53	42.000	0.00	0.00	30.00	100.00	0.00	-1.50	-0.007000	0.150180	0.545	0.596	0.634	0.657	0.672	0.683	0.675	0.000	0.000
2005-01-05 07:00	101019.1	101022.2	2.79	272.0	3.81	282.2	4.59	289.9	5.04	294.4	5.45	298.1	6.77	307.5	7.96	313.9	6.40	307.4	10.21	353.3	24.3	23.6	24.5	9.3	95.59	0.0	19000.00	5.90	0.27	66.000	0.00	0.00	50.00	100.00	0.00	-2.40	0.001000	0.150180	0.693	0.681	0.672	0.667	0.663	0.657	0.641	0.000	0.000
2005-01-05 08:00	100999.0	101001.8	1.53	318.3	2.76	322.6	3.70	325.8	4.24	327.7	4.67	329.1	5.62	331.6	6.49	334.2	5.31	332.1	8.94	352.5	24.8	24.4	24.5	9.3	94.38	0.0	24200.00	-0.40	0.00	84.300	0.00	0.00	70.00	100.00	0.00	-3.00	0.030000	0.150180	0.503	0.539	0.566	0.582	0.593	0.605	0.608	0.000	0.000
2005-01-05 09:00	101013.5	101016.6	2.62	346.1	3.43	346.5	4.05	346.9	4.41	347.0	4.68	347.2	5.14	347.3	5.27	346.8	4.75	346.8	7.05	338.3	25.6	25.2	25.5	9.4	92.03	0.0	24200.00	6.60	0.01	129.300	30.00	0.00	130.00	100.00	0.00	-4.10	0.040000	0.150180	0.459	0.522	0.571	0.599	0.618	0.636	0.640	0.000	0.000
2005-01-05 10:00	101017.3	101020.1	2.80	347.4	3.33	345.7	3.73	344.4	3.97	343.7	4.15	343.1	4.51	341.9	4.63	341.1	4.25	342.3	5.90	341.0	26.0	25.6	25.2	9.5	90.64	0.0	24200.00	-2.20	0.00	67.400	10.00	0.00	60.00	100.00	0.00	-4.10	0.070000	0.150180	0.611	0.582	0.560	0.547	0.537	0.523	0.515	0.000	0.000
2005-01-05 11:00	100987.5	100990.8	3.13	342.5	4.03	343.4	4.70	344.1	5.10	344.5	5.38	344.7	5.79	344.7	6.02	344.8	5.48	344.6	6.51	341.6	25.9	25.7	24.9	9.6	90.42	0.0	24200.00	-9.40	0.00	3.400	60.00	1000.00	-10.00	100.00	0.00	-4.20	0.100000	0.150180	0.566	0.580	0.590	0.596	0.599	0.593	0.592	0.000	0.000
2005-01-05 12:00	100998.4	101001.4	2.20	355.6	3.30	354.0	4.13	352.8	4.62	352.0	4.97	351.5	5.58	350.5	5.93	349.8	5.18	350.8	6.47	338.1	25.6	25.5	24.5	9.6	92.04	0.0	24200.00	-8.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	-0.100000	0.150180	0.532	0.506	0.487	0.476	0.468	0.460	0.458	0.000	0.000
2005-01-05 13:00	101022.1	101025.1	2.00	353.5	3.47	353.3	4.58	353.2	5.23	353.1	5.69	353.1	6.35	353.5	6.67	353.6	5.81	353.4	5.65	353.4	25.5	25.4	24.6	9.6	93.46	0.0	24200.00	-7.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	0.010000	0.150180	0.492	0.522	0.544	0.557	0.566	0.566	0.562	0.000	0.000
2005-01-05 14:00	101030.4	101033.5	2.27	349.7	3.54	349.4	4.50	349.3	5.06	349.2	5.47	349.2	6.19	350.0	6.60	350.5	5.73	350.1	5.75	353.3	25.5	25.4	24.4	9.5	92.57	0.0	24200.00	-10.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	0.300000	0.150180	0.567	0.552	0.540	0.533	0.528	0.514	0.505	0.000	0.000
2005-01-05 15:00	101034.4	101037.4	1.97	356.0	3.29	354.8	4.30	353.9	4.88	353.3	5.31	353.0	6.00	353.0	6.23	352.8	5.42	353.1	5.54	348.3	25.6	25.4	24.6	9.5	93.09	0.0	24200.00	-7.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	-0.200000	0.150180	0.491	0.514	0.531	0.541	0.547	0.540	0.534	0.000	0.000
2005-01-05 16:00	101057.1	101060.3	1.82	344.3	3.07	345.3	4.00	346.1	4.55	346.6	4.97	347.0	5.85	348.2	6.22	348.7	5.29	347.9	5.17	350.9	25.5	25.3	24.6	9.5	92.16	0.0	24200.00	-7.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	0.070000	0.150180	0.500	0.500	0.500	0.500	0.499	0.484	0.484	0.000	0.000
2005-01-05 17:00	101111.4	101115.0	1.14	350.3	2.49	349.7	3.51	349.3	4.11	349.1	4.54	349.1	5.23	350.5	5.66	351.3	4.78	350.6	5.10	352.7	25.4	25.2	24.6	9.5	93.32	0.0	24200.00	-5.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	0.200000	0.150180	0.469	0.469	0.469	0.469	0.469	0.469	0.464	0.000	0.000
2005-01-05 18:00	101086.9	101090.0	1.41	329.1	2.41	331.0	3.16	332.3	3.60	333.1	3.94	333.8	4.72	335.9	5.20	337.1	4.34	335.7	5.70	345.6	25.4	25.0	24.5	9.5	92.63	0.0	24200.00	-4.10	0.15	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	0.200000	0.150180	0.414	0.441	0.461	0.472	0.479	0.471	0.469	0.000	0.000
2005-01-05 19:00	101111.5	101114.8	2.07	318.0	3.10	325.2	3.88	330.7	4.34	333.9	4.69	336.2	5.39	339.8	5.76	341.5	4.96	338.2	4.61	333.7	25.3	24.9	24.5	9.5	92.07	0.0	24200.00	-6.50	0.16	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	0.010000	0.150180	0.483	0.520	0.548	0.564	0.574	0.574	0.570	0.000	0.000
2005-01-05 20:00	101118.2	101121.5	2.77	311.5	4.09	313.8	5.09	315.5	5.68	316.5	6.11	317.5	6.85	321.1	7.33	323.8	6.39	321.1	4.12	338.5	24.7	24.5	24.1	9.5	95.72	0.0	24200.00	-8.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	-2.000000	0.150180	0.533	0.573	0.604	0.621	0.636	0.669	0.695	0.000	0.000
2005-01-05 21:00	101136.2	101139.3	2.36	300.8	3.45	306.0	4.27	309.9	4.75	312.1	5.10	313.8	5.66	317.1	5.96	319.5	5.24	316.4	4.93	333.6	24.9	24.5	24.4	9.4	95.76	0.0	24200.00	-4.80	0.03	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	-0.200000	0.150180	0.595	0.564	0.541	0.528	0.520	0.520	0.506	0.000	0.000
2005-01-05 22:00	101154.4	101157.3	2.43	292.0	3.39	298.1	4.11	302.7	4.54	305.4	4.84	307.5	5.26	312.1	5.65	316.8	4.98	312.3	5.26	328.8	24.7	24.2	24.3	9.4	95.86	0.0	24200.00	-3.70	0.07	0.000	0.00	0.00	0.00	80.00	0.00	-3.70	0.000000	0.150180	0.595	0.564	0.541	0.528	0.518	0.504	0.490	0.000	0.000
2005-01-05 23:00	101163.5	101166.6	1.81	280.8	2.83	291.0	3.61	298.7	4.06	303.2	4.41	306.8	5.12	315.4	5.48	320.1	4.62	313.5	5.44	332.0	24.3	23.9	24.0	9.4	96.61	0.0	24200.00	-4.00	0.00	88.800	0.00	0.00	0.00	24.00	0.00	-3.20	0.040000	0.150180	0.418	0.459	0.490	0.508	0.522	0.542	0.552	0.000	0.000
2005-01-06 00:00	101194.3	101197.6	1.26	291.2	2.02	299.1	2.59	305.2	2.93	308.7	3.22	311.6	4.18	319.2	4.74	323.9	3.78	318.9	5.98	344.5	24.7	23.9	25.0	9.4	94.23	0.0	24200.00	11.10	0.00	263.200	170.00	600.00	60.00	84.00	0.00	-2.80	0.010000	0.150180	0.539	0.539	0.539	0.539	0.539	0.546	0.539	0.000	0.000
2005-01-06 01:00	101196.6	101199.4	2.60	300.3	2.91	306.1	3.15	310.5	3.29	313.0	3.39	314.9	3.57	317.5	3.70	319.0	3.46	315.8	6.03	348.3	25.2	24.4	25.7	9.5	91.59	0.0	24200.00	24.60	0.00	354.800	240.00	500.00	130.00	96.00	0.00	-3.20	0.020000	0.150180	0.594	0.631	0.659	0.675	0.687	0.709	0.724	0.000	0.000
2005-01-06 02:00	101186.2	101189.3	3.05	306.4	3.47	308.2	3.78	309.5	3.97	310.3	4.09	310.9	4.21	311.3	4.28	311.7	4.08	310.9	6.27	347.2	25.6	24.9	26.0	9.7	89.07	0.0	24200.00	27.70	0.00	282.000	140.00	200.00	190.00	99.00	0.00	-3.50	0.030000	0.150180	0.717	0.686	0.663	0.649	0.639	0.628	0.621	0.000	0.000
2005-01-06 03:00	101160.2	101163.7	3.62	326.9	4.12	326.1	4.50	325.6	4.73	325.2	4.89	325.0	5.08	324.1	5.21	323.5	4.92	324.3	5.81	347.2	25.8	25.1	25.6	9.8	87.08	0.0	24200.00	14.10	0.20	120.000	30.00	0.00	230.00	100.00	0.00	-3.60	0.023000	0.150180	0.780	0.733	0.697	0.676	0.662	0.651	0.637	0.000	0.000
2005-01-06 04:00	101148.7	101152.2	2.57	352.1	3.32	349.2	3.89	347.0	4.22	345.8	4.47	344.8	4.93	342.9	5.30	341.7	4.71	343.4	5.33	331.8	25.8	25.4	25.3	9.8	86.25	0.0	24200.00	5.80	0.00	475.000	20.00	0.00	220.00	71.00	0.00	-3.10	0.041000	0.150180	0.672	0.653	0.638	0.630	0.624	0.612	0.604	0.000	0.000
2005-01-06 05:00	101129.6	101133.1	4.10	353.8	4.48	350.9	4.77	348.8	4.94	347.5	5.06	346.6	5.25	344.7	5.40	343.2	5.14	345.2	6.09	323.3	27.5	26.8	28.5	10.0	78.86	0.0	24200.00	86.60	0.00	948.800	640.00	700.00	240.00	25.00	0.00	-3.90	0.046000	0.150180	0.698	0.818	0.908	0.961	0.998	1.041	1.068	0.000	0.000
2005-01-06 06:00	101102.9	101106.2	5.62	2.4	5.96	0.1	6.22	358.4	6.37	357.4	6.48	356.6	6.63	355.0	6.72	353.7	6.51	355.5	6.42	324.1	27.9	27.2	28.5	10.5	74.38	0.0	24200.00	85.90	0.00	947.000	860.00	900.00	150.00	56.00	0.00	-3.30	0.031000	0.150180	1.015	1.019	1.022	1.024	1.025	1.036	1.039	0.000	0.000
2005-01-06 07:00	101060.4	101063.9	6.55	4.5	7.07	2.8	7.46	1.4	7.69	0.6	7.85	0.1	8.03	359.2	8.15	358.5	7.87	359.6	6.34	336.6	27.7	27.1	28.0	10.8	73.31	0.0	24200.00	73.00	0.00	823.000	790.00	900.00	140.00	8.00	0.00	-2.60	0.020000	0.150180	1.204	1.160	1.127	1.108	1.094	1.081	1.069	0.000	0.000
2005-01-06 08:00	101039.5	101042.5	6.92	12.6	7.50	10.3	7.94	8.5	8.20	7.5	8.38	6.8	8.62	5.2	8.78	3.9	8.43	5.7	7.47	333.4	27.2	26.5	27.4	11.0	79.06	0.0	24200.00	64.60	0.00	638.100	610.00	900.00	80.00	83.00	0.00	-3.50	0.017000	0.150180	1.321	1.211	1.128	1.080	1.045	0.990	0.956	0.000	0.000
2005-01-06 09:00	101020.2	101023.2	7.07	5.9	7.74	4.5	8.25	3.5	8.54	2.9	8.75	2.5	9.04	1.6	9.21	0.9	8.82	1.9	7.80	333.6	26.9	26.1	26.7	11.1	80.36	0.0	24200.00	40.50	0.00	414.300	480.00	1000.00	50.00	25.00	0.00	-2.80	-0.020000	0.150180	1.299	1.200	1.125	1.081	1.050	1.011	0.981	0.000	0.000
